OBJECTID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,ISO_3,R_OUT_2017,R_OUT_2018,R_OUT_2019,R_OUT_2020,GDP_2017,GDP_2018,GDP_2019,GDP_2020,X,Y
20,Barbados,BB,Barbados,BB,BRB,0,0,0,,4978000000,5086500000,5209000000,4418000000,-59.5619545,13.17871475
21,Belize,BZ,Belize,BZ,BLZ,46,43,42,,1858529677,1915899787,1982518541,1636280797,-88.68476868,17.21766663
22,Bermuda,BM,United Kingdom,GB,BMU,218,198,199,,7142316000,7224329000,7484113000,6842700000,-64.73960876,32.31608963
23,Cayman Islands,KY,United Kingdom,GB,CYM,395,449,501,,5166467299,5522625585,5935769351,5591623665,-81.2384491,19.30866241
24,Colombia,CO,Colombia,CO,COL,292,313,348,259,312000000000,334000000000,323000000000,271000000000,-73.07337189,3.901154995
25,Costa Rica,CR,Costa Rica,CR,CRI,469,507,530,,60516043590,62420165100,64072870932,61846895121,-84.1879425,9.970202446
26,Cuba,CU,Cuba,CU,CUB,,,,,96851000000,100000000000,103000000000,107000000000,-79.03635406,21.62117004
27,Curacao,CW,Netherlands,NL,CUW,142,141,131,,3116610112,3127908045,3101787710,2595821709,-68.96755981,12.18792629
28,Dominica,DM,Dominica,DM,DMA,20,10,0,,519837037,550622222,611537037,504214815,-61.35575867,15.43559837
29,Dominican Republic,DO,Dominican Republic,DO,DOM,651,623,741,627,79997975622,85555378043,88941299734,78844702329,-70.4846344,18.89444733
30,Grenada,GD,Grenada,GD,GRD,52,55,0,,1125685185,1166523556,1212694407,1042100556,-61.67937851,12.11292648
31,Guyana,GY,Guyana,GY,GUY,139,142,149,,4748174334,4787636237,5173760192,5471256595,-58.97478104,4.792016983
32,Haiti,HT,Haiti,HT,HTI,298,309,284,,15035560373,16455034353,14785839383,14508218017,-72.67945862,18.94160843
33,Honduras,HN,Honduras,HN,HND,261,288,330,,22975415842,23900438564,24915522849,23662231634,-86.61914825,14.8192215
34,Jamaica,JM,Jamaica,JM,JAM,314,309,325,,14808989993,15730793853,15830768550,13812425037,-77.3190155,18.15142059
35,Nicaragua,NI,Nicaragua,NI,NIC,2,2,2,2,13785876629,13025239912,12611218627,12621505383,-85.03478241,12.83990669
36,Panama,PA,Panama,PA,PAN,838,797,824,,62202725204,64929409212,66984427150,53977036995,-80.10266113,8.50718689
37,Puerto Rico,PR,United States,US,PRI,,,,,103000000000,101000000000,105000000000,103000000000,-66.46234131,18.22132874
38,Suriname,SR,Suriname,SR,SUR,80,82,72,,3591623596,3996247906,3984483762,2884248048,-55.91182709,4.126394272
39,Trinidad and Tobago,TT,Trinidad and Tobago,TT,TTO,379,359,252,,22385426654,23679919655,23208326548,21588037505,-61.25317383,10.46864414
40,Turks and Caicos Islands,TC,United Kingdom,GB,TCA,109,129,0,,1022365000,1113178000,1197415000,924583000,-71.81295776,21.83668709
41,Burkina Faso,BF,Burkina Faso,BF,BFA,199,209,197,,14106956830,15890065020,16178162030,17933606353,-1.740140915,12.27792931
42,Cabo Verde,CV,Cabo Verde,CV,CPV,44,41,38,38,1768319144,1966503223,1981845741,1703698677,-23.96778679,15.97896671
43,Ghana,GH,Ghana,GH,GHA,1112,956,667,,60406382899,67299280680,68337537816,68532281806,-1.207301259,7.959847927
44,Guinea,GN,Guinea,GN,GIN,28,23,83,,10324668267,11857030337,13513809258,15681050917,-10.94177246,10.43821239
45,Guinea-Bissau,GW,Guinea-Bissau,GW,GNB,48,57,98,,1350177128,1504630121,1439638443,1431758243,-14.96521664,12.03030872
46,Liberia,LR,Liberia,LR,LBR,316,339,251,,3390703400,3422754800,3319596500,3201187800,-9.30791378,6.448091507
47,Mali,ML,Mali,ML,MLI,155,207,0,,15365714371,17070866299,17280251194,17465392916,-3.524422407,17.35027885
48,Mauritania,MR,Mauritania,MR,MRT,53,27,10,,6799075419,7354430040,7889662452,7913680231,-10.33229828,20.25985146
49,Morocco,MA,Morocco,MA,MAR,112,138,136,152,110000000000,118000000000,120000000000,115000000000,-8.938045502,29.10846519
50,Portugal,PT,Portugal,PT,PRT,301,262,259,240,221000000000,242000000000,240000000000,229000000000,-8.56274128,39.6009903
51,Senegal,SN,Senegal,SN,SEN,409,592,0,,20996564752,23116699808,23306213742,24644234595,-14.46765232,14.36696529
52,Sierra Leone,SL,Sierra Leone,SL,SLE,4,7,8,,3719369107,4085114794,4076578543,4063289450,-11.79192162,8.560284615
53,Greenland,GL,Denmark,DK,GRL,,,,,2851610656,3040414278,2982247279,,-41.38949966,74.72091675
54,Ireland,IE,Ireland,IE,IRL,1613,725,754,,335000000000,385000000000,399000000000,426000000000,-8.150580406,53.17638016
55,Isle of Man,IM,United Kingdom,GB,IMN,,,,,6979581725,7491969313,7315388052,,-4.525850773,54.2290802
56,United Kingdom,GB,United Kingdom,GB,GBR,9804,10410,10360,9336,2700000000000,2900000000000,2880000000000,2760000000000,-2.895583868,54.15534973
57,Iceland,IS,Iceland,IS,ISL,321,347,367,277,24728285177,26267063758,24857740445,21718075725,-18.60546684,64.99758911
58,New Zealand,NZ,New Zealand,NZ,NZL,853,886,912,929,207000000000,212000000000,213000000000,211000000000,171.779892,-41.83887482
59,Angola,AO,Angola,AO,AGO,961,682,549,576,122000000000,101000000000,89417190341,58375976293,17.54467583,-12.29528618
60,Botswana,BW,Botswana,BW,BWA,81,63,69,,16088437675,16914245098,16593720656,15061922802,23.81502724,-22.18200302
61,Burundi,BI,Burundi,BI,BDI,16,19,0,,2748180474,2668495743,2631434363,2841786382,29.887146,-3.356174231
62,Comoros,KM,Comoros,KM,COM,2,5,5,,1077439663,1188797575,1192559739,1235400352,43.67592239,-11.89275551
63,Gabon,GA,Gabon,GA,GAB,0,0,0,,14929488771,16867325127,16874405840,15316826192,11.7972374,-0.590944946
64,Kenya,KE,Kenya,KE,KEN,20,11,3,,82035800868,92202956321,101000000000,101000000000,37.85788345,0.529861748
65,Lesotho,LS,Lesotho,LS,LSO,0,0,0,,2306843529,2514146888,2366213069,1875227642,28.24301147,-29.58099937
66,Malawi,MW,Malawi,MW,MWI,10,12,29,,8943543677,9880675786,11025357838,12182348213,34.3072319,-13.2158041
67,Mozambique,MZ,Mozambique,MZ,MOZ,219,209,202,211,13219084261,14845870051,15384701798,14019446610,35.55220032,-17.26005554
68,Namibia,NA,Namibia,NA,NAM,68,58,96,105,12895153160,13682062249,12496781720,10619194505,17.21827698,-22.13324738
69,Rwanda,RW,Rwanda,RW,RWA,94,87,72,,9253098954,9640280084,10355974217,10333991456,29.91765213,-1.997891068
70,Sao Tome and Principe,ST,Sao Tome and Principe,ST,STP,0,0,0,,375614126,412253810,427425040,472914470,6.736588478,0.45698598
71,South Africa,ZA,South Africa,ZA,ZAF,1033,1098,1052,921,381000000000,405000000000,388000000000,335000000000,25.09253883,-28.99852943
72,Eswatini,SZ,Eswatini,SZ,SWZ,19,24,27,24,4402969226,4665420239,4495679481,3972728948,31.49752998,-26.56264114
73,Tanzania,TZ,Tanzania,TZ,TZA,115,99,87,,53320625959,57003713611,61136873692,62409709111,34.823452,-6.270353794
74,Zambia,ZM,Zambia,ZM,ZMB,121,132,104,89,25873601261,26311590297,23308667781,18110631358,27.7982502,-13.45301819
75,Madagascar,MG,Madagascar,MG,MDG,63,74,63,,13176313594,13760033097,14104664515,13056079982,46.70603943,-19.37338257
76,Mauritius,MU,Mauritius,MU,MUS,581,747,798,,13259351418,14181951059,14045808843,10920606198,57.87076569,-20.25186539
77,Seychelles,SC,Seychelles,SC,SYC,68,70,73,45,1528242026,1547690759,1582841059,1059886364,52.22993469,-6.354351044
78,Algeria,DZ,Algeria,DZ,DZA,214,87,82,,170000000000,175000000000,172000000000,145000000000,2.632388592,28.16324043
79,Benin,BJ,Benin,BJ,BEN,73,94,87,,12701654743,14262407012,14391686633,15651545332,2.343134642,9.64731884
80,Cameroon,CM,Cameroon,CM,CMR,84,89,86,,36098550142,39973839065,39670977333,40804449726,12.74359417,5.685952187
81,Central African Republic,CF,Central African Republic,CF,CAF,0,0,0,,2072349794,2220978978,2220307369,2380087758,20.48296738,6.571232319
82,Chad,TD,Chad,TD,TCD,0,0,0,,10000395242,11239167048,11314951343,10829076802,18.6644783,15.361166
83,Equatorial Guinea,GQ,Equatorial Guinea,GQ,GNQ,0,0,0,,12200913888,13097012189,11417278045,10021856754,10.3419838,1.712337136
84,Kiribati,KI,Kiribati,KI,KIR,1,1,1,,187276125,200157021,188391771,197508774,-154.4597321,1.834565997
85,Libya,LY,Libya,LY,LBY,680,744,0,,37883243650,52607888718,52091152228,25418916029,18.02328682,27.04395485
86,Malta,MT,Malta,MT,MLT,479,514,495,488,13221298308,14864712990,15215714309,14647384608,14.44192219,35.890522
87,Niger,NE,Niger,NE,NER,170,184,179,,11185102400,12808660528,12916455161,13741378450,9.397647858,17.42614937
88,Nigeria,NG,Nigeria,NG,NGA,275,68,91,92,376000000000,397000000000,448000000000,432000000000,8.105306625,9.593959808
89,Togo,TG,Togo,TG,TGO,86,98,0,,6395472574,7112200725,7220395248,7574636979,0.975721061,8.534960747
90,Tunisia,TN,Tunisia,TN,TUN,29,27,26,,42163974956,42570270107,41804581484,41620349986,9.561335564,34.11085892
91,Cyprus,CY,Cyprus,CY,CYP,772,862,835,845,22870833710,25522671233,25758357775,24612646488,33.2217598,35.04587936
92,Djibouti,DJ,Djibouti,DJ,DJI,0,0,0,,2751445574,3012803457,3324615549,3384385217,42.57776642,11.7496767
93,Eritrea,ER,Eritrea,ER,ERI,0,0,0,,,,,,38.85148239,15.3584938
94,Ethiopia,ET,Ethiopia,ET,ETH,12,9,0,,81770791971,84269348327,95912590628,108000000000,39.61603165,8.626218796
95,Greece,GR,Greece,GR,GRC,2083,2287,2666,2725,199000000000,212000000000,205000000000,189000000000,22.95974541,39.06853867
96,Iraq,IQ,Iraq,IQ,IRQ,396,500,664,,187000000000,227000000000,235000000000,167000000000,43.77213287,33.04802704
97,Israel,IL,Israel,IL,ISR,5873,5902,6243,5843,355000000000,374000000000,398000000000,407000000000,34.96585464,31.35853004
98,Jordan,JO,Jordan,JO,JOR,673,637,575,,41408960845,42932112676,44502895915,43697659296,36.78672791,31.25331497
99,Lebanon,LB,Lebanon,LB,LBN,4453,5007,4333,,53324800959,55276157552,51953744507,31735217785,35.88802719,33.9202652
100,Turkey,TR,Turkey,TR,TUR,1063,1533,1659,1344,859000000000,778000000000,761000000000,720000000000,35.17967224,39.06059647
101,Uganda,UG,Uganda,UG,UGA,345,400,418,,30744473912,32927025573,35353060634,37600368181,32.38621902,1.279963851
102,Andorra,AD,Andorra,AD,AND,0,0,92,,3000180750,3218316013,3155065488,,1.576765895,42.54865265
103,United States,US,United States,US,USA,64058,67009,71562,68000,19500000000000,20600000000000,21400000000000,21000000000000,-112.4915085,45.69557571
104,France,FR,France,FR,FRA,13799,15075,15088,15038,2590000000000,2790000000000,2730000000000,2630000000000,2.551954985,46.56450272
105,Liechtenstein,LI,Liechtenstein,LI,LIE,,,,,6474256119,6839145107,6684443550,,9.554269791,47.15184784
106,Monaco,MC,Monaco,MC,MCO,,,,,6431314957,7194024563,7383745662,6816219303,7.412820816,43.74798203
107,Switzerland,CH,Switzerland,CH,CHE,26935,27675,28180,27965,704000000000,736000000000,732000000000,752000000000,8.23439312,46.80249405
108,Belgium,BE,Belgium,BE,BEL,4747,5612,5319,6404,502000000000,543000000000,535000000000,522000000000,4.66398716,50.64285278
109,Germany,DE,Germany,DE,DEU,21699,24351,23936,22024,3680000000000,3980000000000,3890000000000,3850000000000,10.39364624,51.10656357
110,Luxembourg,LU,Luxembourg,LU,LUX,12669,14116,13736,14203,65549868207,71250208996,70195715496,73353132794,6.087813854,49.77062988
111,Netherlands,NL,Netherlands,NL,NLD,11295,12934,14548,13923,832000000000,914000000000,910000000000,914000000000,5.609467506,52.24413681
112,Albania,AL,Albania,AL,ALB,106,115,120,125,13019689337,15156432310,15400242875,14887629268,20.06838417,41.14228439
113,Austria,AT,Austria,AT,AUT,5369,5925,5874,5878,416000000000,455000000000,445000000000,433000000000,14.14019108,47.59290314
114,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,BIH,64,84,84,97,18079075771,20177409351,20201323260,19946496563,17.78653145,44.16811371
115,Croatia,HR,Croatia,HR,HRV,467,533,531,570,56214427431,62247874949,62246206341,57203783203,16.4117794,45.05116272
116,Czech Republic,CZ,Czech Republic,CZ,CZE,2056,2786,3447,3265,219000000000,249000000000,252000000000,245000000000,15.33841228,49.74285889
117,Denmark,DK,Denmark,DK,DNK,3141,3393,3312,3327,332000000000,357000000000,348000000000,356000000000,10.04629707,55.96339798
118,Hungary,HU,Hungary,HU,HUN,863,1109,1406,1250,143000000000,161000000000,164000000000,156000000000,19.41344833,47.16650391
119,Italy,IT,Italy,IT,ITA,8842,9907,9577,10187,1960000000000,2090000000000,2010000000000,1890000000000,12.0717411,42.79578018
120,Montenegro,ME,Montenegro,ME,MNE,70,111,123,98,4844592067,5504166667,5542674317,4769860741,19.25323868,42.79132462
121,Poland,PL,Poland,PL,POL,5886,7116,7132,6550,527000000000,587000000000,597000000000,597000000000,19.40088463,52.1246109
122,San Marino,SM,San Marino,SM,SMR,,,,,1528630708,1655300873,1616369646,,12.46097755,43.94294357
123,Serbia,RS,Serbia,RS,SRB,273,297,332,390,44179055280,50640650221,51514222382,53335016425,20.80545807,44.03204727
124,Slovenia,SI,Slovenia,SI,SVN,252,296,320,299,48469082710,54137142149,54178877606,53589609581,14.82653809,46.12356567
125,North Macedonia,MK,North Macedonia,MK,MKD,27,25,22,27,11307058382,12683070061,12606338449,12263710123,21.69747543,41.59968185
126,Norway,NO,Norway,NO,NOR,4025,4411,4636,,398000000000,437000000000,405000000000,362000000000,14.08480072,64.44817352
127,Sweden,SE,Sweden,SE,SWE,2046,2084,1917,1766,541000000000,555000000000,534000000000,541000000000,16.73975372,62.78989792
128,Belarus,BY,Belarus,BY,BLR,138,160,186,201,54726595249,60031262269,64409647194,60258239056,28.04678726,53.5399971
129,Bulgaria,BG,Bulgaria,BG,BGR,163,195,205,189,59199447421,66363422450,68915416142,69889347433,25.23150635,42.76137543
130,Estonia,EE,Estonia,EE,EST,151,234,249,204,26857880622,30474612057,31045591753,30650285472,25.5276165,58.67413712
131,Finland,FI,Finland,FI,FIN,998,1011,958,,255000000000,276000000000,269000000000,270000000000,26.26637077,64.50041962
132,Georgia,GE,Georgia,GE,GEO,122,151,170,77,16242916916,17599700091,17477255562,15846489611,43.51744843,42.17631149
133,Latvia,LV,Latvia,LV,LVA,203,239,241,174,30408509602,34412210812,34308783825,33707320816,24.92942619,56.85753632
134,Lithuania,LT,Lithuania,LT,LTU,548,617,602,366,47640770634,53724663843,54697379017,56546957475,23.89812088,55.33567047
135,Moldova,MD,Moldova,MD,MDA,144,165,179,206,9669759987,11456728401,11970233940,11915547263,28.47393036,47.19387054
136,Romania,RO,Romania,RO,ROU,389,435,486,546,212000000000,241000000000,250000000000,249000000000,24.96925926,45.84361649
137,Ukraine,UA,Ukraine,UA,UKR,584,565,575,843,112000000000,131000000000,154000000000,155000000000,31.38711548,49.01708984
138,Afghanistan,AF,Afghanistan,AF,AFG,144,235,217,225,18753469630,18053228579,18799450743,20116137326,66.026474,33.83880615
139,Bahrain,BH,Bahrain,BH,BHR,2466,3269,0,,35473776596,37801462766,38652579787,34729228723,50.55964279,26.02240562
140,India,IN,India,IN,IND,6959,6782,7532,7009,2650000000000,2700000000000,2870000000000,2660000000000,79.61620331,22.88347816
141,Kuwait,KW,Kuwait,KW,KWT,13760,14347,15299,,121000000000,138000000000,136000000000,106000000000,47.59087753,29.3407917
142,Maldives,MV,Maldives,MV,MDV,475,532,596,,4754175869,5300962660,5607762625,3742769967,73.25225067,3.216284275
143,Nepal,NP,Nepal,NP,NPL,33,49,60,44,28971589213,33111525183,34186180695,33657175561,83.93854523,28.25300789
144,Oman,OM,Oman,OM,OMN,9815,9958,9134,,80856697009,91505851756,88060858257,73971391417,56.10984039,20.60228729
145,Pakistan,PK,Pakistan,PK,PAK,120,130,124,188,305000000000,315000000000,279000000000,263000000000,69.38596344,29.96702194
146,Qatar,QA,Qatar,QA,QAT,12759,11558,11964,10744,161000000000,183000000000,176000000000,144000000000,51.19120026,25.31507874
147,Saudi Arabia,SA,Saudi Arabia,SA,SAU,36119,33882,31197,34596,689000000000,787000000000,793000000000,700000000000,44.54624557,24.1230011
148,Sri Lanka,LK,Sri Lanka,LK,LKA,944,962,1091,,87428128124,87963042341,83990946939,80676681934,80.70472717,7.608085632
149,Tajikistan,TJ,Tajikistan,TJ,TJK,216,252,190,108,7536439875,7765014424,8300784857,8194150302,71.04199982,38.52817917
150,Turkmenistan,TM,Turkmenistan,TM,TKM,0,0,0,,37926285714,40765428571,45231428571,,58.39131546,39.21879196
151,United Arab Emirates,AE,United Arab Emirates,AE,ARE,44753,46085,44976,43240,386000000000,422000000000,417000000000,359000000000,54.33515549,23.91093254
152,Armenia,AM,Armenia,AM,ARM,367,341,363,305,11527458566,12457941907,13619291361,12641209802,44.94739532,40.28620148
153,Azerbaijan,AZ,Azerbaijan,AZ,AZE,603,580,622,732,40865558912,47112941176,48174235294,42607176471,48.81982803,40.29699326
154,Kazakhstan,KZ,Kazakhstan,KZ,KAZ,2691,2680,2660,2081,167000000000,179000000000,182000000000,171000000000,66.65782166,48.01598358
155,Uzbekistan,UZ,Uzbekistan,UZ,UZB,174,244,274,337,62081323299,52633143808,59907674027,59929951114,63.16937256,41.75043488
156,Indonesia,ID,Indonesia,ID,IDN,5177,5148,5071,4547,1020000000000,1040000000000,1120000000000,1060000000000,117.3004227,-2.230213642
157,Timor-Leste,TL,Timor-Leste,TL,TLS,266,286,293,398,1615609700,1583876200,2047931700,1902156800,125.8536682,-8.822978973
158,Australia,AU,Australia,AU,AUS,6793,7268,7439,4302,1330000000000,1430000000000,1390000000000,1330000000000,134.489563,-25.73496819
159,New Caledonia,NC,France,FR,NCL,0,0,0,,9173670000,9846920284,9438127994,,165.7154846,-21.31633759
160,Papua New Guinea,PG,Papua New Guinea,PG,PNG,268,92,0,,22742613554,24109509853,24751344552,24668899683,145.2412109,-6.478766918
161,Solomon Islands,SB,Solomon Islands,SB,SLB,55,63,83,66,1483758907,1574599183,1570093229,1545888426,159.6343231,-8.918219566
162,Tuvalu,TV,Tuvalu,TV,TUV,0,0,0,,40619252,42588165,47271463,48855550,178.5574036,-7.827668667
163,Vanuatu,VU,Vanuatu,VU,VUT,5,10,14,,880043554,914727908,934521605,881547929,167.7181549,-16.25504875
164,Cambodia,KH,Cambodia,KH,KHM,324,310,279,226,22177200512,24571753583,27089389787,25808561551,104.9239807,12.71643162
165,Malaysia,MY,Malaysia,MY,MYS,9394,10916,11377,9066,319000000000,359000000000,365000000000,337000000000,109.7081909,3.792367458
166,Myanmar,MM,Myanmar,MM,MMR,96,151,179,,61449391917,67144726168,68697761477,79852046611,96.50691986,21.15431976
167,Singapore,SG,Singapore,SG,SGP,0,0,0,,343000000000,376000000000,374000000000,340000000000,103.8080521,1.351616383
168,Thailand,TH,Thailand,TH,THA,4397,4924,8913,7898,456000000000,507000000000,544000000000,502000000000,101.0173645,15.12703609
169,Vietnam,VN,Vietnam,VN,VNM,0,0,0,,224000000000,245000000000,262000000000,271000000000,106.3014755,16.65925789
170,Bangladesh,BD,Bangladesh,BD,BGD,47,57,83,95,250000000000,274000000000,303000000000,323000000000,90.26850128,23.8432312
171,Bhutan,BT,Bhutan,BT,BTN,53,58,65,58,2450364928,2446866405,2535657069,2315437338,90.42943573,27.41541481
172,China,CN,China,CN,CHN,16253,16548,15135,18121,12300000000000,13900000000000,14300000000000,14700000000000,103.8926773,36.52032852
173,Brunei Darussalam,BN,Brunei Darussalam,BN,BRN,0,0,0,,12128104859,13567351175,13469422959,12005825770,114.7611008,4.521445751
174,Philippines,PH,Philippines,PH,PHL,246,259,226,211,328000000000,347000000000,377000000000,361000000000,122.8787079,11.74183369
175,Mongolia,MN,Mongolia,MN,MNG,183,217,233,148,11480847745,13178094459,14206359007,13312981595,103.0832214,46.835289
176,Guam,GU,United States,US,GUM,,,,,6013000000,6060000000,6364000000,5844000000,144.7756042,13.44356537
177,Japan,JP,Japan,JP,JPN,5283,6151,6828,8243,4930000000000,5040000000000,5150000000000,5060000000000,137.9907379,37.56216049
178,Marshall Islands,MH,Marshall Islands,MH,MHL,23,24,0,,213204100,221588900,239462200,244462400,168.62677,7.643561363
179,Northern Mariana Islands,MP,United States,US,MNP,,,,,1560000000,1302000000,1182000000,,145.6792145,15.08851814
180,Palau,PW,Palau,PW,PLW,21,0,0,,285300000,284700000,274200000,257700000,134.5686798,7.501880169
181,Russian Federation,RU,Russian Federation,RU,RUS,20610,22308,22217,16895,1570000000000,1660000000000,1690000000000,1480000000000,96.57732391,61.94626617
182,Spain,ES,Spain,ES,ESP,363,443,459,349,1310000000000,1420000000000,1390000000000,1280000000000,-3.491558075,40.3830719
183,Faroe Islands,FO,Denmark,DK,FRO,0,0,0,,2899226098,3051341336,3126293220,,-6.88410902,62.03106308
184,Zimbabwe,ZW,Zimbabwe,ZW,ZWE,19,0,0,,17584890937,18115543791,19284289739,18051170799,29.87183762,-19.00009727
185,Sudan,SD,Sudan,SD,SDN,123,103,16,,41283617976,30964349685,26155799325,21329109522,29.9605217,15.99964428
186,Somalia,SO,Somalia,SO,SOM,0,0,0,,5609000000,5850677296,6476674592,6965285325,45.86259079,6.063723087
187,Bahamas,BS,Bahamas,BS,,262,211,200,,,,,,-76.54662323,24.20112038
188,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,,28,29,0,,,,,,-62.75351715,17.32618904
189,Saint Lucia,LC,Saint Lucia,LC,,21,22,0,,,,,,-60.96871185,13.89786625
190,Saint Martin,MF,France,FR,,,,,,,,,,-63.05878448,18.07946014
191,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,,12,13,0,,,,,,-61.19376755,13.25480843
192,Sint Maarten,SX,Netherlands,NL,,104,94,99,,,,,,-63.06328583,18.03794479
193,US Virgin Islands,VI,United States,US,,,,,,,,,,-64.80702972,17.90510178
194,Venezuela,VE,Venezuela,VE,,0,0,0,,,,,,-66.16956329,7.122448921
195,Côte d'Ivoire,CI,Côte d'Ivoire,CI,,847,919,908,,,,,,-5.55561924,7.631533146
196,Gambia,GM,Gambia,GM,,17,18,0,,,,,,-15.38664055,13.45265007
197,Congo,CG,Congo,CG,,0,0,0,,,,,,15.22429371,-0.840231836
198,Congo DRC,CD,Congo DRC,CD,,532,914,1004,,,,,,23.65500641,-2.87623477
199,Egypt,EG,Egypt,EG,,271,515,472,,,,,,29.87195778,26.49425507
200,Palestinian Territory,PS,Palestinian Territory,PS,,27,22,16,,,,,,35.20410156,31.91438293
201,Syria,SY,Syria,SY,,0,0,0,,,,,,38.50513077,35.013134
202,Slovakia,SK,Slovakia,SK,,271,364,351,296,,,,,19.49165154,48.70753098
203,Iran,IR,Iran,IR,,0,0,0,,,,,,54.19776535,32.73946381
204,Yemen,YE,Yemen,YE,,0,0,0,,,,,,47.59996796,15.90561867
205,Kyrgyzstan,KG,Kyrgyzstan,KG,,476,560,574,,,,,,74.5555954,41.46505356
206,Laos,LA,Laos,LA,,103,124,106,,,,,,103.7632904,18.50274277
207,South Korea,KR,South Korea,KR,,12888,13531,11232,9219,,,,,127.8347702,36.37509155
208,Micronesia,FM,Micronesia,FM,,0,0,0,,,,,,159.4042206,6.492378712
209,Canarias,ES,Spain,ES,,363,443,459,349,,,,,-15.67404747,28.33662605
210,British Virgin Islands,VG,United Kingdom,GB,VGB,,,,,,,,,-64.53042603,18.44458961
211,Gibraltar,GI,United Kingdom,GB,GIB,,,,,,,,,-5.344892979,36.13821411
212,South Sudan,SS,South Sudan,SS,SSD,,,,,,,,,30.32024193,7.27866745
213,Nauru,NR,Nauru,NR,NRU,,,,,109359680,124021394,118724073.8,114626625.6,166.9293823,-0.522102118
214,United States Minor Outlying Islands,UM,United States,US,,,,,,,,,,-5.07808876,15.932971
215,Cook Islands,CK,New Zealand,NZ,,,,,,,,,,-158.9089203,-20.93399429
216,Niue,NU,New Zealand,NZ,,,,,,,,,,-169.8687744,-19.05230904
217,Pitcairn,PN,United Kingdom,GB,,,,,,,,,,-128.5931549,-24.47649765
218,Tokelau,TK,New Zealand,NZ,,,,,,,,,,-171.8526611,-9.195175171
219,Wallis and Futuna,WF,France,FR,,,,,,,,,,-177.1507874,-13.78743362
220,Falkland Islands,FK,United Kingdom,GB,,,,,,,,,,-59.36330032,-51.73711777
221,South Georgia and South Sandwich Islands,GS,United Kingdom,GB,,,,,,,,,,-36.38237381,-54.48814392
222,Antarctica,AQ,Antarctica,AQ,,,,,,,,,,22.65528488,-79.87136078
223,Saint Helena,SH,United Kingdom,GB,,,,,,,,,,-5.717151642,-15.96154594
224,Anguilla,AI,United Kingdom,GB,,,,,,,,,,-63.0600853,18.22287369
225,Bonaire,BQ,Netherlands,NL,,,,,,,,,,-68.28430939,12.18761826
226,French Guiana,GF,France,FR,,,,,,,,,,-53.24122238,3.924688339
227,Guadeloupe,GP,France,FR,,,,,,,,,,-61.53674698,16.20346069
