OBJECTID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,R_IN_2017,R_IN_2018,R_IN_2019,R_IN_2020,ISO_3,GDP_2017,GDP_2018,GDP_2019,GDP_2020,X,Y
54,Ireland,IE,Ireland,IE,597,624,587,368,IRL,335000000000,385000000000,399000000000,426000000000,-8.150580406,53.17638016
55,Isle of Man,IM,United Kingdom,GB,,,,,IMN,6979581725,7491969313,7315388052,,-4.525850773,54.2290802
56,United Kingdom,GB,United Kingdom,GB,4309,4390,4215,3307,GBR,2700000000000,2900000000000,2880000000000,2760000000000,-2.895583868,54.15534973
57,Iceland,IS,Iceland,IS,186,171,182,166,ISL,24728285177,26267063758,24857740445,21718075725,-18.60546684,64.99758911
58,New Zealand,NZ,New Zealand,NZ,540,520,497,397,NZL,207000000000,212000000000,213000000000,211000000000,171.779892,-41.83887482
59,Angola,AO,Angola,AO,1,2,3,8,AGO,122000000000,101000000000,89417190341,58375976293,17.54467583,-12.29528618
60,Botswana,BW,Botswana,BW,39,44,54,46,BWA,16088437675,16914245098,16593720656,15061922802,23.81502724,-22.18200302
61,Burundi,BI,Burundi,BI,34,48,48,46,BDI,2748180474,2668495743,2631434363,2841786382,29.887146,-3.356174231
62,Comoros,KM,Comoros,KM,132,173,169,161,COM,1077439663,1188797575,1192559739,1235400352,43.67592239,-11.89275551
63,Gabon,GA,Gabon,GA,18,18,18,18,GAB,14929488771,16867325127,16874405840,15316826192,11.7972374,-0.590944946
64,Kenya,KE,Kenya,KE,1962,2720,2838,3100,KEN,82035800868,92202956321,101000000000,101000000000,37.85788345,0.529861748
65,Lesotho,LS,Lesotho,LS,550,544,495,427,LSO,2306843529,2514146888,2366213069,1875227642,28.24301147,-29.58099937
66,Malawi,MW,Malawi,MW,78,181,217,189,MWI,8943543677,9880675786,11025357838,12182348213,34.3072319,-13.2158041
67,Mozambique,MZ,Mozambique,MZ,258,296,300,349,MOZ,13219084261,14845870051,15384701798,14019446610,35.55220032,-17.26005554
68,Namibia,NA,Namibia,NA,48,54,61,56,NAM,12895153160,13682062249,12496781720,10619194505,17.21827698,-22.13324738
69,Rwanda,RW,Rwanda,RW,215,261,261,241,RWA,9253098954,9640280084,10355974217,10333991456,29.91765213,-1.997891068
70,Sao Tome and Principe,ST,Sao Tome and Principe,ST,18,18,11,6,STP,375614126,412253810,427425040,472914470,6.736588478,0.45698598
71,South Africa,ZA,South Africa,ZA,874,929,890,811,ZAF,381000000000,405000000000,388000000000,335000000000,25.09253883,-28.99852943
72,Eswatini,SZ,Eswatini,SZ,144,126,119,112,SWZ,4402969226,4665420239,4495679481,3972728948,31.49752998,-26.56264114
73,Tanzania,TZ,Tanzania,TZ,403,413,433,409,TZA,53320625959,57003713611,61136873692,62409709111,34.823452,-6.270353794
74,Zambia,ZM,Zambia,ZM,94,107,98,135,ZMB,25873601261,26311590297,23308667781,18110631358,27.7982502,-13.45301819
75,Madagascar,MG,Madagascar,MG,343,426,408,392,MDG,13176313594,13760033097,14104664515,13056079982,46.70603943,-19.37338257
76,Mauritius,MU,Mauritius,MU,250,245,319,272,MUS,13259351418,14181951059,14045808843,10920606198,57.87076569,-20.25186539
77,Seychelles,SC,Seychelles,SC,22,23,24,10,SYC,1528242026,1547690759,1582841059,1059886364,52.22993469,-6.354351044
78,Algeria,DZ,Algeria,DZ,1792,1985,1786,1682,DZA,170000000000,175000000000,172000000000,145000000000,2.632388592,28.16324043
79,Benin,BJ,Benin,BJ,196,199,217,206,BEN,12701654743,14262407012,14391686633,15651545332,2.343134642,9.64731884
80,Cameroon,CM,Cameroon,CM,317,334,356,340,CMR,36098550142,39973839065,39670977333,40804449726,12.74359417,5.685952187
81,Central African Republic,CF,Central African Republic,CF,0,0,0,0,CAF,2072349794,2220978978,2220307369,2380087758,20.48296738,6.571232319
82,Chad,TD,Chad,TD,0,0,0,0,TCD,10000395242,11239167048,11314951343,10829076802,18.6644783,15.361166
83,Equatorial Guinea,GQ,Equatorial Guinea,GQ,0,0,0,,GNQ,12200913888,13097012189,11417278045,10021856754,10.3419838,1.712337136
84,Kiribati,KI,Kiribati,KI,18,20,20,19,KIR,187276125,200157021,188391771,197508774,-154.4597321,1.834565997
85,Libya,LY,Libya,LY,0,0,0,,LBY,37883243650,52607888718,52091152228,25418916029,18.02328682,27.04395485
86,Malta,MT,Malta,MT,269,277,263,281,MLT,13221298308,14864712990,15215714309,14647384608,14.44192219,35.890522
87,Niger,NE,Niger,NE,264,297,309,300,NER,11185102400,12808660528,12916455161,13741378450,9.397647858,17.42614937
88,Nigeria,NG,Nigeria,NG,22037,24311,23809,17208,NGA,376000000000,397000000000,448000000000,432000000000,8.105306625,9.593959808
89,Togo,TG,Togo,TG,404,451,458,441,TGO,6395472574,7112200725,7220395248,7574636979,0.975721061,8.534960747
90,Tunisia,TN,Tunisia,TN,1890,1902,2050,2100,TUN,42163974956,42570270107,41804581484,41620349986,9.561335564,34.11085892
91,Cyprus,CY,Cyprus,CY,450,521,439,577,CYP,22870833710,25522671233,25758357775,24612646488,33.2217598,35.04587936
92,Djibouti,DJ,Djibouti,DJ,41,60,79,56,DJI,2751445574,3012803457,3324615549,3384385217,42.57776642,11.7496767
93,Eritrea,ER,Eritrea,ER,0,0,0,,ERI,,,,,38.85148239,15.3584938
94,Ethiopia,ET,Ethiopia,ET,393,436,531,504,ETH,81770791971,84269348327,95912590628,108000000000,39.61603165,8.626218796
95,Greece,GR,Greece,GR,401,490,676,611,GRC,199000000000,212000000000,205000000000,189000000000,22.95974541,39.06853867
96,Iraq,IQ,Iraq,IQ,1089,742,859,717,IRQ,187000000000,227000000000,235000000000,167000000000,43.77213287,33.04802704
97,Israel,IL,Israel,IL,6194,5915,6187,6106,ISR,355000000000,374000000000,398000000000,407000000000,34.96585464,31.35853004
98,Jordan,JO,Jordan,JO,4432,4472,4389,3901,JOR,41408960845,42932112676,44502895915,43697659296,36.78672791,31.25331497
99,Lebanon,LB,Lebanon,LB,7062,6978,7410,6298,LBN,53324800959,55276157552,51953744507,31735217785,35.88802719,33.9202652
100,Turkey,TR,Turkey,TR,1048,1122,810,795,TUR,859000000000,778000000000,761000000000,720000000000,35.17967224,39.06059647
101,Uganda,UG,Uganda,UG,1166,1338,1425,1051,UGA,30744473912,32927025573,35353060634,37600368181,32.38621902,1.279963851
102,Andorra,AD,Andorra,AD,,,,,AND,3000180750,3218316013,3155065488,,1.576765895,42.54865265
103,United States,US,United States,US,6347,6651,6724,6166,USA,19500000000000,20600000000000,21400000000000,21000000000000,-112.4915085,45.69557571
104,France,FR,France,FR,24885,26879,26838,24482,FRA,2590000000000,2790000000000,2730000000000,2630000000000,2.551954985,46.56450272
105,Liechtenstein,LI,Liechtenstein,LI,,,,,LIE,6474256119,6839145107,6684443550,,9.554269791,47.15184784
106,Monaco,MC,Monaco,MC,,,,,MCO,6431314957,7194024563,7383745662,6816219303,7.412820816,43.74798203
107,Switzerland,CH,Switzerland,CH,2592,2551,2413,2557,CHE,704000000000,736000000000,732000000000,752000000000,8.23439312,46.80249405
108,Belgium,BE,Belgium,BE,11435,12444,12157,13121,BEL,502000000000,543000000000,535000000000,522000000000,4.66398716,50.64285278
109,Germany,DE,Germany,DE,15688,16888,18271,17899,DEU,3680000000000,3980000000000,3890000000000,3850000000000,10.39364624,51.10656357
110,Luxembourg,LU,Luxembourg,LU,1883,2063,2006,2138,LUX,65549868207,71250208996,70195715496,73353132794,6.087813854,49.77062988
111,Netherlands,NL,Netherlands,NL,2226,2476,2396,2521,NLD,832000000000,914000000000,910000000000,914000000000,5.609467506,52.24413681
112,Albania,AL,Albania,AL,1312,1458,1473,1466,ALB,13019689337,15156432310,15400242875,14887629268,20.06838417,41.14228439
113,Austria,AT,Austria,AT,2957,3108,3045,3089,AUT,416000000000,455000000000,445000000000,433000000000,14.14019108,47.59290314
114,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,2017,2263,2261,1811,BIH,18079075771,20177409351,20201323260,19946496563,17.78653145,44.16811371
115,Croatia,HR,Croatia,HR,3430,3808,4033,3976,HRV,56214427431,62247874949,62246206341,57203783203,16.4117794,45.05116272
116,Czech Republic,CZ,Czech Republic,CZ,3585,3936,3860,4184,CZE,219000000000,249000000000,252000000000,245000000000,15.33841228,49.74285889
117,Denmark,DK,Denmark,DK,1314,1376,1336,1495,DNK,332000000000,357000000000,348000000000,356000000000,10.04629707,55.96339798
118,Hungary,HU,Hungary,HU,4124,4392,4710,3650,HUN,143000000000,161000000000,164000000000,156000000000,19.41344833,47.16650391
119,Italy,IT,Italy,IT,9742,9900,10459,9711,ITA,1960000000000,2090000000000,2010000000000,1890000000000,12.0717411,42.79578018
120,Montenegro,ME,Montenegro,ME,523,589,584,601,MNE,4844592067,5504166667,5542674317,4769860741,19.25323868,42.79132462
121,Poland,PL,Poland,PL,6933,7112,6501,5930,POL,527000000000,587000000000,597000000000,597000000000,19.40088463,52.1246109
122,San Marino,SM,San Marino,SM,,,,,SMR,1528630708,1655300873,1616369646,,12.46097755,43.94294357
123,Serbia,RS,Serbia,RS,3590,4446,4238,3869,SRB,44179055280,50640650221,51514222382,53335016425,20.80545807,44.03204727
124,Slovenia,SI,Slovenia,SI,502,579,611,558,SVN,48469082710,54137142149,54178877606,53589609581,14.82653809,46.12356567
125,North Macedonia,MK,North Macedonia,MK,314,344,317,413,MKD,11307058382,12683070061,12606338449,12263710123,21.69747543,41.59968185
126,Norway,NO,Norway,NO,616,644,617,578,NOR,398000000000,437000000000,405000000000,362000000000,14.08480072,64.44817352
127,Sweden,SE,Sweden,SE,3109,3074,3185,3091,SWE,541000000000,555000000000,534000000000,541000000000,16.73975372,62.78989792
128,Belarus,BY,Belarus,BY,1254,1446,1419,1002,BLR,54726595249,60031262269,64409647194,60258239056,28.04678726,53.5399971
129,Bulgaria,BG,Bulgaria,BG,2194,2408,2342,955,BGR,59199447421,66363422450,68915416142,69889347433,25.23150635,42.76137543
130,Estonia,EE,Estonia,EE,505,570,543,507,EST,26857880622,30474612057,31045591753,30650285472,25.5276165,58.67413712
131,Finland,FI,Finland,FI,908,841,797,801,FIN,255000000000,276000000000,269000000000,270000000000,26.26637077,64.50041962
132,Georgia,GE,Georgia,GE,1794,2034,2258,2110,GEO,16242916916,17599700091,17477255562,15846489611,43.51744843,42.17631149
133,Latvia,LV,Latvia,LV,1274,1237,1143,1088,LVA,30408509602,34412210812,34308783825,33707320816,24.92942619,56.85753632
134,Lithuania,LT,Lithuania,LT,1303,1387,1304,791,LTU,47640770634,53724663843,54697379017,56546957475,23.89812088,55.33567047
135,Moldova,MD,Moldova,MD,1638,1838,1910,1876,MDA,9669759987,11456728401,11970233940,11915547263,28.47393036,47.19387054
136,Romania,RO,Romania,RO,6556,6984,8142,7447,ROU,212000000000,241000000000,250000000000,249000000000,24.96925926,45.84361649
137,Ukraine,UA,Ukraine,UA,12132,14694,15788,15054,UKR,112000000000,131000000000,154000000000,155000000000,31.38711548,49.01708984
138,Afghanistan,AF,Afghanistan,AF,823,804,829,789,AFG,18753469630,18053228579,18799450743,20116137326,66.026474,33.83880615
139,Bahrain,BH,Bahrain,BH,,,,,BHR,35473776596,37801462766,38652579787,34729228723,50.55964279,26.02240562
140,India,IN,India,IN,68967,78790,83332,83149,IND,2650000000000,2700000000000,2870000000000,2660000000000,79.61620331,22.88347816
141,Kuwait,KW,Kuwait,KW,23,28,26,22,KWT,121000000000,138000000000,136000000000,106000000000,47.59087753,29.3407917
142,Maldives,MV,Maldives,MV,4,4,4,4,MDV,4754175869,5300962660,5607762625,3742769967,73.25225067,3.216284275
143,Nepal,NP,Nepal,NP,6928,8294,8250,8102,NPL,28971589213,33111525183,34186180695,33657175561,83.93854523,28.25300789
144,Oman,OM,Oman,OM,39,39,39,39,OMN,80856697009,91505851756,88060858257,73971391417,56.10984039,20.60228729
145,Pakistan,PK,Pakistan,PK,19856,21193,22245,26105,PAK,305000000000,315000000000,279000000000,263000000000,69.38596344,29.96702194
146,Qatar,QA,Qatar,QA,666,467,577,652,QAT,161000000000,183000000000,176000000000,144000000000,51.19120026,25.31507874
147,Saudi Arabia,SA,Saudi Arabia,SA,291,335,334,302,SAU,689000000000,787000000000,793000000000,700000000000,44.54624557,24.1230011
148,Sri Lanka,LK,Sri Lanka,LK,7190,7043,6749,7140,LKA,87428128124,87963042341,83990946939,80676681934,80.70472717,7.608085632
149,Tajikistan,TJ,Tajikistan,TJ,2237,2183,2322,2187,TJK,7536439875,7765014424,8300784857,8194150302,71.04199982,38.52817917
150,Turkmenistan,TM,Turkmenistan,TM,4,2,1,1,TKM,37926285714,40765428571,45231428571,,58.39131546,39.21879196
151,United Arab Emirates,AE,United Arab Emirates,AE,,,,,ARE,386000000000,422000000000,417000000000,359000000000,54.33515549,23.91093254
152,Armenia,AM,Armenia,AM,1539,1488,1528,1327,ARM,11527458566,12457941907,13619291361,12641209802,44.94739532,40.28620148
153,Azerbaijan,AZ,Azerbaijan,AZ,1133,1226,1275,1403,AZE,40865558912,47112941176,48174235294,42607176471,48.81982803,40.29699326
154,Kazakhstan,KZ,Kazakhstan,KZ,560,618,506,374,KAZ,167000000000,179000000000,182000000000,171000000000,66.65782166,48.01598358
155,Uzbekistan,UZ,Uzbekistan,UZ,7130,7610,8546,6989,UZB,62081323299,52633143808,59907674027,59929951114,63.16937256,41.75043488
156,Indonesia,ID,Indonesia,ID,8990,11215,11666,9651,IDN,1020000000000,1040000000000,1120000000000,1060000000000,117.3004227,-2.230213642
157,Timor-Leste,TL,Timor-Leste,TL,87,96,100,155,TLS,1615609700,1583876200,2047931700,1902156800,125.8536682,-8.822978973
158,Australia,AU,Australia,AU,2002,1861,1752,1192,AUS,1330000000000,1430000000000,1390000000000,1330000000000,134.489563,-25.73496819
159,New Caledonia,NC,France,FR,621,621,621,621,NCL,9173670000,9846920284,9438127994,,165.7154846,-21.31633759
160,Papua New Guinea,PG,Papua New Guinea,PG,4,4,3,2,PNG,22742613554,24109509853,24751344552,24668899683,145.2412109,-6.478766918
161,Solomon Islands,SB,Solomon Islands,SB,16,20,25,28,SLB,1483758907,1574599183,1570093229,1545888426,159.6343231,-8.918219566
162,Tuvalu,TV,Tuvalu,TV,0,0,0,0,TUV,40619252,42588165,47271463,48855550,178.5574036,-7.827668667
163,Vanuatu,VU,Vanuatu,VU,26,35,75,76,VUT,880043554,914727908,934521605,881547929,167.7181549,-16.25504875
164,Cambodia,KH,Cambodia,KH,1287,1431,1525,1272,KHM,22177200512,24571753583,27089389787,25808561551,104.9239807,12.71643162
165,Malaysia,MY,Malaysia,MY,1649,1686,1638,1454,MYS,319000000000,359000000000,365000000000,337000000000,109.7081909,3.792367458
166,Myanmar,MM,Myanmar,MM,2578,2840,2421,2250,MMR,61449391917,67144726168,68697761477,79852046611,96.50691986,21.15431976
167,Singapore,SG,Singapore,SG,0,0,0,,SGP,343000000000,376000000000,374000000000,340000000000,103.8080521,1.351616383
168,Thailand,TH,Thailand,TH,6720,7466,8162,8067,THA,456000000000,507000000000,544000000000,502000000000,101.0173645,15.12703609
169,Vietnam,VN,Vietnam,VN,15000,16000,17000,17200,VNM,224000000000,245000000000,262000000000,271000000000,106.3014755,16.65925789
170,Bangladesh,BD,Bangladesh,BD,13502,15566,18364,21750,BGD,250000000000,274000000000,303000000000,323000000000,90.26850128,23.8432312
171,Bhutan,BT,Bhutan,BT,43,58,57,83,BTN,2450364928,2446866405,2535657069,2315437338,90.42943573,27.41541481
172,China,CN,China,CN,63876,67414,68398,59507,CHN,12300000000000,13900000000000,14300000000000,14700000000000,103.8926773,36.52032852
173,Brunei Darussalam,BN,Brunei Darussalam,BN,,,,,BRN,12128104859,13567351175,13469422959,12005825770,114.7611008,4.521445751
174,Philippines,PH,Philippines,PH,32810,33809,35167,34913,PHL,328000000000,347000000000,377000000000,361000000000,122.8787079,11.74183369
175,Mongolia,MN,Mongolia,MN,273,441,561,549,MNG,11480847745,13178094459,14206359007,13312981595,103.0832214,46.835289
176,Guam,GU,United States,US,,,,,GUM,6013000000,6060000000,6364000000,5844000000,144.7756042,13.44356537
177,Japan,JP,Japan,JP,4443,4369,4374,4875,JPN,4930000000000,5040000000000,5150000000000,5060000000000,137.9907379,37.56216049
178,Marshall Islands,MH,Marshall Islands,MH,30,31,31,31,MHL,213204100,221588900,239462200,244462400,168.62677,7.643561363
179,Northern Mariana Islands,MP,United States,US,,,,,MNP,1560000000,1302000000,1182000000,,145.6792145,15.08851814
180,Palau,PW,Palau,PW,2,2,2,2,PLW,285300000,284700000,274200000,257700000,134.5686798,7.501880169
181,Russian Federation,RU,Russian Federation,RU,8235,9287,10432,9836,RUS,1570000000000,1660000000000,1690000000000,1480000000000,96.57732391,61.94626617
182,Spain,ES,Spain,ES,10635,10986,9975,8509,ESP,1310000000000,1420000000000,1390000000000,1280000000000,-3.491558075,40.3830719
183,British Virgin Islands,VG,United Kingdom,GB,,,,,VGB,,,,,-64.53042603,18.44458961
184,Gibraltar,GI,United Kingdom,GB,,,,,GIB,,,,,-5.344892979,36.13821411
185,Faroe Islands,FO,Denmark,DK,,,,,FRO,2899226098,3051341336,3126293220,,-6.88410902,62.03106308
186,Zimbabwe,ZW,Zimbabwe,ZW,,,,,ZWE,17584890937,18115543791,19284289739,18051170799,29.87183762,-19.00009727
187,South Sudan,SS,South Sudan,SS,,,,,SSD,,,,,30.32024193,7.27866745
188,Sudan,SD,Sudan,SD,,,,,SDN,41283617976,30964349685,26155799325,21329109522,29.9605217,15.99964428
189,Somalia,SO,Somalia,SO,,,,,SOM,5609000000,5850677296,6476674592,6965285325,45.86259079,6.063723087
190,Nauru,NR,Nauru,NR,,,,,NRU,109359680,124021394,118724074,114626626,166.9293823,-0.522102118
191,United States Minor Outlying Islands,UM,United States,US,,,,,,,,,,-5.07808876,15.932971
192,Cook Islands,CK,New Zealand,NZ,,,,,,,,,,-158.9089203,-20.93399429
193,Niue,NU,New Zealand,NZ,,,,,,,,,,-169.8687744,-19.05230904
194,Pitcairn,PN,United Kingdom,GB,,,,,,,,,,-128.5931549,-24.47649765
195,Tokelau,TK,New Zealand,NZ,,,,,,,,,,-171.8526611,-9.195175171
196,Wallis and Futuna,WF,France,FR,,,,,,,,,,-177.1507874,-13.78743362
197,Falkland Islands,FK,United Kingdom,GB,,,,,,,,,,-59.36330032,-51.73711777
198,South Georgia and South Sandwich Islands,GS,United Kingdom,GB,,,,,,,,,,-36.38237381,-54.48814392
199,Antarctica,AQ,Antarctica,AQ,,,,,,,,,,22.65528488,-79.87136078
200,Saint Helena,SH,United Kingdom,GB,,,,,,,,,,-5.717151642,-15.96154594
201,Anguilla,AI,United Kingdom,GB,,,,,,,,,,-63.0600853,18.22287369
202,Bahamas,BS,Bahamas,BS,,,,,,,,,,-76.54662323,24.20112038
203,Bonaire,BQ,Netherlands,NL,,,,,,,,,,-68.28430939,12.18761826
204,French Guiana,GF,France,FR,,,,,,,,,,-53.24122238,3.924688339
205,Guadeloupe,GP,France,FR,,,,,,,,,,-61.53674698,16.20346069
206,Martinique,MQ,France,FR,,,,,,,,,,-61.02128601,14.65254688
207,Montserrat,MS,United Kingdom,GB,,,,,,,,,,-62.18693161,16.73536301
208,Saba,BQ,Netherlands,NL,,,,,,,,,,-63.23753738,17.63223076
209,Saint Barthelemy,BL,France,FR,,,,,,,,,,-62.82920074,17.902668
210,Saint Eustatius,BQ,Netherlands,NL,,,,,,,,,,-62.97813797,17.49090576
211,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,,,,,,,,,,-62.75351715,17.32618904
212,Saint Lucia,LC,Saint Lucia,LC,,,,,,,,,,-60.96871185,13.89786625
213,Saint Martin,MF,France,FR,,,,,,,,,,-63.05878448,18.07946014
214,Saint Pierre and Miquelon,PM,France,FR,,,,,,,,,,-56.30610275,46.93091965
215,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,,,,,,,,,,-61.19376755,13.25480843
216,Sint Maarten,SX,Netherlands,NL,,,,,,,,,,-63.06328583,18.03794479
217,US Virgin Islands,VI,United States,US,,,,,,,,,,-64.80702972,17.90510178
218,Venezuela,VE,Venezuela,VE,,,,,,,,,,-66.16956329,7.122448921
219,Côte d'Ivoire,CI,Côte d'Ivoire,CI,,,,,,,,,,-5.55561924,7.631533146
220,Gambia,GM,Gambia,GM,,,,,,,,,,-15.38664055,13.45265007
221,Guernsey,GG,United Kingdom,GB,,,,,,,,,,-2.576392651,49.4587059
222,Jersey,JE,United Kingdom,GB,,,,,,,,,,-2.128652573,49.21911621
223,Svalbard,SJ,Norway,NO,,,,,,,,,,18.36346626,78.82863617
