COUNTRY,flows,short,ISO Code
ARUBA,"{'7': -5.0, '8': -1.0, '10': 36114.0, '11': -70.0, '12': -2.0, '24': -3.0, '25': 0.0, '30': -5.0, '35': -571.0, '37': -3736, '48': -32.0, '52': -1708.0, '54': 0.0, '56': 0.0, '58': -47.0, '59': -160.0, '71': -3.0, '72': -11.0, '81': 0.0, '92': -1.0, '93': -1.0, '98': -7.0, '111': -1.0, '117': -2.0, '118': 0.0, '142': -4178.0, '151': -19.0, '160': -63.0, '172': -29.0, '186': -1.0, '187': -6.0, '215': -831.0, '216': -6591.0, '217': -501.0, '222': -486.0}",ARUBA,AW
AUSTRALIA,"{'4': -65.0, '7': -7.0, '8': -275.0, '11': 6729730.0, '12': -2187.0, '14': -83.0, '17': -24.0, '18': -28.0, '19': -1487.0, '22': -133.0, '23': -27.0, '24': -229.0, '27': -367.0, '28': -689.0, '29': -515.0, '30': -200.0, '33': -116.0, '35': -20980.0, '37': -384, '38': -187.0, '39': -10.0, '43': -3726.0, '47': -388.0, '48': -67.0, '50': -1595.0, '53': -2870.0, '54': -551.0, '56': -2878.0, '58': -7.0, '59': -40.0, '60': -373.0, '61': -303.0, '62': -27.0, '65': -98.0, '66': -55.0, '69': -42.0, '70': -1887.0, '71': -1035.0, '72': -8688.0, '74': -70.0, '78': -11483.0, '79': -33.0, '81': -20182.0, '86': -67.0, '87': -10.0, '92': -906.0, '93': -121.0, '94': -4099.0, '95': -10844.0, '98': -6601.0, '99': -188.0, '100': -3266.0, '101': -19313.0, '103': -9843.0, '104': -194.0, '107': -82.0, '110': -205.0, '111': -83.0, '115': -746.0, '116': -12.0, '117': -41.0, '118': -76.0, '121': -5811.0, '122': -78.0, '124': -6006.0, '129': -454.0, '133': -233.0, '134': -137.0, '139': -524.0, '140': -38.0, '142': -10196.0, '143': -258.0, '144': -65161.0, '148': -15.0, '151': -2206.0, '156': -279.0, '157': -9183.0, '159': -601.0, '160': -3993.0, '161': -896.0, '162': -1202.0, '166': -73.0, '167': -543.0, '172': -12.0, '176': -287.0, '181': -675.0, '182': -51.0, '184': -9987.0, '186': -288.0, '187': -363.0, '188': -279.0, '190': -4832.0, '192': -6376.0, '193': -469.0, '196': -3690.0, '197': -5903.0, '201': -1405.0, '202': -562.0, '204': -39.0, '208': -2890.0, '215': -128232.0, '216': -89293.0, '220': -651.0, '222': -148.0, '223': -37.0, '226': -232.0}",AUSTRALIA,AU
AUSTRIA,"{'8': -1022.0, '11': -17990.0, '12': 1483123.0, '14': -40.0, '18': -59.0, '19': -3296.0, '22': -42.0, '24': -160.0, '26': -209.0, '28': -2733.0, '30': -804.0, '35': -15747.0, '37': -465, '38': -50.0, '39': -21.0, '48': -128.0, '50': -5148.0, '53': -340.0, '54': -2618.0, '56': -1815.0, '59': -207.0, '60': -546.0, '61': -389.0, '62': -11.0, '65': -118.0, '71': -567.0, '72': -10916.0, '77': -25.0, '78': -212921.0, '81': -2247.0, '87': -1.0, '90': -158.0, '92': -8694.0, '93': -126.0, '98': -784.0, '100': -5064.0, '101': -15729.0, '103': -548.0, '104': -91.0, '111': -90.0, '115': -750.0, '116': -3829.0, '117': -60.0, '118': -967.0, '122': -23.0, '124': -153.0, '129': -524.0, '133': -16.0, '134': -257.0, '139': -596.0, '142': -6514.0, '144': -1340.0, '145': -38.0, '151': -1578.0, '156': -108.0, '159': -200.0, '160': -503.0, '161': -3742.0, '162': -504.0, '166': -509.0, '167': -2953.0, '172': -10.0, '181': -6998.0, '186': -3361.0, '187': -2820.0, '190': -5595.0, '192': -8844.0, '196': -5553.0, '197': -59233.0, '199': -63.0, '208': -14115.0, '215': -20067.0, '216': -51129.0, '222': -828.0}",AUSTRIA,AT
AZERBAIJAN,"{'9': -78908.0, '11': -650.0, '12': -1199.0, '13': 264359.0, '18': -13493.0, '19': -202.0, '24': -2.0, '30': -1652.0, '35': -3821.0, '37': 0, '48': -3.0, '53': -34.0, '54': -1142.0, '56': -314.0, '61': -21.0, '65': -1484.0, '71': -119.0, '72': -4278.0, '77': -5821.0, '78': -15855.0, '81': -504.0, '87': -5.0, '92': -201.0, '93': -13.0, '96': -5744.0, '98': -50.0, '100': -13529.0, '101': -698.0, '105': -48377.0, '109': -4678.0, '111': -1922.0, '116': -1.0, '117': -878.0, '118': 0.0, '131': -741.0, '142': -753.0, '151': -521.0, '161': -262.0, '162': -65.0, '166': -11.0, '167': -767339.0, '186': -37.0, '187': -10.0, '192': -616.0, '196': -2697.0, '197': -715.0, '199': -169.0, '208': -16529.0, '209': -7654.0, '213': -82299.0, '215': -2014.0, '216': -21961.0, '219': -20357.0}",AZERBAIJAN,AZ
BAHAMAS,"{'7': -2.0, '11': -310.0, '12': -22.0, '14': 59241.0, '17': -49.0, '19': -15.0, '24': 0.0, '25': 0.0, '28': -18.0, '30': -4.0, '35': -1624.0, '37': -1394, '38': -185.0, '48': -12.0, '52': -81.0, '54': -2.0, '56': -17.0, '58': -12.0, '59': -39.0, '60': -48.0, '61': -10.0, '71': -8.0, '72': -46.0, '81': -21.0, '83': -30.0, '87': -13.0, '89': -8.0, '92': -6.0, '93': -6.0, '98': -27.0, '101': -260.0, '102': -662.0, '116': -3.0, '117': -1.0, '118': 0.0, '139': -48.0, '142': -57.0, '145': -84.0, '151': -21.0, '166': 0.0, '171': -24.0, '172': -11.0, '187': 0.0, '192': -58.0, '196': -28.0, '197': -124.0, '210': -273.0, '215': -2166.0, '216': -36504.0}",BAHAMAS,BS
BAHRAIN,"{'8': -12.0, '11': -1730.0, '12': -26.0, '15': 722487.0, '16': -30160.0, '19': -52.0, '24': 0.0, '28': -31.0, '30': -14.0, '35': -2375.0, '37': -21, '48': -1.0, '53': -103.0, '54': -14.0, '56': -95.0, '59': -21.0, '61': -259.0, '65': -2.0, '71': -20.0, '72': -166.0, '81': -22.0, '87': -3.0, '92': -14.0, '93': -1.0, '98': -82.0, '101': -293.0, '104': -330.0, '108': -1297.0, '111': -1.0, '112': -108.0, '115': -965.0, '117': -2.0, '118': 0.0, '139': -47.0, '142': -126.0, '151': -32.0, '152': -893.0, '155': -7911.0, '160': -111.0, '164': -764.0, '166': -8.0, '186': -14.0, '190': -170.0, '192': -56.0, '193': -398.0, '196': -84.0, '197': -248.0, '214': -1834.0, '215': -5826.0}",BAHRAIN,BH
BANGLADESH,"{'11': -43090.0, '12': -2632.0, '15': -88813.0, '16': 1422179.0, '19': -2706.0, '23': -52.0, '24': -29.0, '28': -53.0, '29': -1234.0, '30': -478.0, '35': -58374.0, '37': 0, '43': -2865.0, '48': -3.0, '53': -626.0, '54': -183.0, '56': -1320.0, '61': -164.0, '62': -6.0, '65': -35.0, '70': -1366.0, '71': -1885.0, '72': -7726.0, '78': -6262.0, '81': -9791.0, '87': -1.0, '92': -67.0, '93': -4.0, '94': -2660632.0, '98': -3232.0, '101': -105084.0, '103': -10835.0, '104': -9021.0, '108': -350229.0, '111': -5.0, '112': -2957.0, '115': -1246.0, '116': -2.0, '117': -5.0, '118': -30.0, '121': -392295.0, '122': -37034.0, '124': -11.0, '127': -8327.0, '129': -51.0, '138': -1024.0, '139': -31.0, '141': -233.0, '142': -1338.0, '144': -1530.0, '150': -370.0, '151': -997.0, '152': -247568.0, '156': -42.0, '160': -158.0, '161': -97.0, '162': -1470.0, '164': -160183.0, '166': -100.0, '167': -471.0, '179': -1022812.0, '182': -220.0, '184': -78584.0, '186': -18.0, '187': -3.0, '190': -22965.0, '192': -9836.0, '193': -665.0, '196': -6839.0, '197': -2257.0, '201': -1393.0, '202': -69.0, '208': -323.0, '212': -126.0, '214': -1004611.0, '215': -215649.0, '216': -222616.0, '223': -7895.0}",BANGLADESH,BD
BARBADOS,"{'7': -302.0, '8': -7.0, '11': -450.0, '12': -20.0, '14': -238.0, '17': 34475.0, '19': -17.0, '24': 0.0, '25': 0.0, '28': -33.0, '30': -4.0, '35': -14008.0, '37': -4354, '38': -183.0, '48': -11.0, '52': -191.0, '54': -1.0, '56': -42.0, '58': -167.0, '62': -40.0, '65': -1.0, '71': -10.0, '72': -79.0, '81': -10.0, '83': -178.0, '87': -11.0, '89': -150.0, '92': -2.0, '93': -1.0, '98': -18.0, '101': -143.0, '102': -533.0, '111': -2.0, '118': 0.0, '142': -80.0, '151': -23.0, '156': -32.0, '166': 0.0, '171': -96.0, '172': -421.0, '175': -351.0, '186': -1.0, '187': -1.0, '190': -29.0, '192': -43.0, '196': -106.0, '197': -77.0, '206': -1066.0, '215': -23586.0, '216': -58480.0, '217': -368.0, '222': -7.0}",BARBADOS,BB
BELARUS,"{'8': -304.0, '9': -306.0, '11': -2180.0, '12': -1756.0, '13': -459.0, '18': 1082905.0, '19': -481.0, '24': -6.0, '28': -10.0, '30': -704.0, '35': -11121.0, '37': 0, '48': -5.0, '50': -94.0, '53': -326.0, '54': -4097.0, '56': -696.0, '61': -180.0, '65': -11119.0, '71': -314.0, '72': -3537.0, '77': -1066.0, '78': -21105.0, '81': -1453.0, '92': -199.0, '93': -41.0, '98': -611.0, '100': -23119.0, '101': -31350.0, '105': -69136.0, '109': -9947.0, '111': -48588.0, '115': -759.0, '116': -4.0, '117': -33613.0, '118': -42.0, '124': -9.0, '131': -2115.0, '142': -309.0, '151': -1020.0, '161': -74999.0, '162': -946.0, '166': -39.0, '167': -764279.0, '181': -134.0, '186': -223.0, '187': -143.0, '190': -247.0, '192': -3886.0, '196': -2606.0, '197': -1383.0, '199': -680.0, '208': -295.0, '209': -2059.0, '213': -245534.0, '215': -3222.0, '216': -60494.0, '219': -26532.0}",BELARUS,BY
BELGIUM,"{'4': -215.0, '8': -537.0, '11': -7290.0, '12': -2446.0, '14': -30.0, '18': -36.0, '19': 1783488.0, '22': -10.0, '24': -378.0, '28': -1980.0, '30': -1297.0, '32': -605.0, '35': -18823.0, '36': -10.0, '37': -973, '38': -12.0, '48': -292.0, '50': -375.0, '52': -91.0, '53': -250.0, '54': -613.0, '56': -1974.0, '59': -256.0, '60': -855.0, '61': -362.0, '62': -52.0, '65': -150.0, '71': -567.0, '72': -153120.0, '73': -189.0, '75': -457.0, '77': -22.0, '78': -28887.0, '81': -5112.0, '84': -428.0, '87': -40.0, '91': -25.0, '92': -1853.0, '93': -120.0, '98': -1638.0, '100': -5993.0, '101': -45287.0, '103': -685.0, '104': -57.0, '111': -111.0, '115': -673.0, '116': -40.0, '117': -181.0, '118': -19800.0, '124': -230.0, '126': -60.0, '127': -118.0, '129': -885.0, '136': -1377.0, '139': -180.0, '142': -53446.0, '145': -44.0, '151': -1660.0, '156': -271.0, '159': -626.0, '160': -533.0, '161': -5155.0, '162': -3421.0, '166': -1102.0, '167': -471.0, '172': -9.0, '181': -217.0, '182': -38.0, '186': -828.0, '187': -310.0, '190': -8249.0, '192': -44130.0, '196': -2267.0, '197': -15840.0, '203': -65.0, '208': -8617.0, '212': -38.0, '215': -23934.0, '216': -36906.0, '222': -395.0}",BELGIUM,BE
BELIZE,"{'7': -14.0, '8': -6.0, '11': -80.0, '12': -7.0, '14': -44.0, '17': -22.0, '19': -13.0, '20': 54615.0, '24': -906.0, '28': -6.0, '30': -2.0, '35': -1982.0, '37': -439, '38': -352.0, '48': -139.0, '54': 0.0, '56': -8.0, '62': -339.0, '65': 0.0, '71': -1.0, '72': -9.0, '81': -4.0, '86': -874.0, '87': -2.0, '91': -365.0, '92': -3.0, '93': 0.0, '98': -2.0, '101': -56.0, '102': -7.0, '117': -1.0, '129': -1940.0, '142': -17.0, '145': -24.0, '151': -12.0, '156': -86.0, '166': 0.0, '172': 0.0, '186': -2.0, '187': -2.0, '192': -34.0, '196': -17.0, '197': -51.0, '215': -1503.0, '216': -54147.0, '222': -20.0}",BELIZE,BZ
BENIN,"{'11': -110.0, '12': -97.0, '19': -1387.0, '21': 366284.0, '24': -2.0, '28': -31.0, '30': -24.0, '31': -4178.0, '34': -2400.0, '35': -2748.0, '37': 0, '46': -15194.0, '48': -1.0, '53': -7.0, '54': -43.0, '56': -52.0, '61': -24.0, '65': 0.0, '71': -18.0, '72': -21245.0, '75': -47682.0, '78': -1770.0, '79': -17183.0, '81': -7.0, '87': -408.0, '92': -9.0, '93': -1.0, '98': -34.0, '101': -2529.0, '111': -2.0, '114': -28.0, '117': -1.0, '118': 0.0, '123': -1594.0, '126': -551.0, '139': -152.0, '142': -279.0, '146': -17908.0, '147': -351985.0, '151': -28.0, '162': -33.0, '166': -1.0, '167': -94.0, '180': -3621.0, '183': -65.0, '186': -9.0, '187': -2.0, '190': -199.0, '192': -398.0, '196': -85.0, '197': -583.0, '203': -71638.0, '215': -500.0}",BENIN,BJ
BERMUDA,"{'7': -14.0, '11': -580.0, '12': -17.0, '14': -39.0, '17': -28.0, '19': -31.0, '22': 19212.0, '24': 0.0, '30': -1.0, '35': -1833.0, '37': -132, '38': -34.0, '48': -11.0, '54': -4.0, '56': 0.0, '59': -15.0, '71': -4.0, '72': -118.0, '81': -7.0, '92': -1.0, '93': -3.0, '98': -57.0, '118': 0.0, '142': -37.0, '151': -11.0, '172': -2.0, '187': -1.0, '190': -61.0, '196': -16.0, '215': -4232.0, '216': -9068.0}",BERMUDA,BM
BHUTAN,"{'11': -5850.0, '12': -25.0, '19': -280.0, '23': 51106.0, '30': -21.0, '35': -4218.0, '37': -8, '48': -4.0, '54': -2.0, '56': -642.0, '59': -8.0, '65': 0.0, '71': -3.0, '72': -149.0, '81': -1.0, '87': -3.0, '92': -1.0, '94': -10092.0, '98': -7.0, '101': -39.0, '118': 0.0, '141': -28740.0, '142': -310.0, '151': -365.0, '166': -4.0, '193': -231.0, '196': -25.0, '197': -72.0, '215': -299.0}",BHUTAN,BT
BOLIVIA,"{'8': -419048.0, '11': -1050.0, '12': -457.0, '19': -1152.0, '24': 143008.0, '28': -45364.0, '30': -16.0, '35': -4368.0, '37': -278, '42': -53244.0, '44': -958.0, '48': -369.0, '50': -32.0, '51': -52.0, '53': -9.0, '54': -78.0, '56': -456.0, '59': -170.0, '60': -1528.0, '62': -53.0, '65': -2.0, '71': -138.0, '72': -3274.0, '78': -4433.0, '81': -22.0, '86': -130.0, '87': -5.0, '91': -147.0, '92': -46.0, '93': -14.0, '98': -17.0, '101': -15605.0, '111': 0.0, '116': -1.0, '117': -3.0, '118': 0.0, '129': -1599.0, '142': -892.0, '145': -64.0, '151': -535.0, '156': -454.0, '158': -1009.0, '159': -16767.0, '160': -35.0, '161': -47.0, '162': -213.0, '163': -56.0, '166': -20.0, '167': -84.0, '186': -15.0, '187': -11.0, '190': -168.0, '192': -150680.0, '196': -4196.0, '197': -3578.0, '215': -2848.0, '216': -86529.0, '222': -1967.0}",BOLIVIA,BO
BONAIRE SINT EUSTATIUS AND SABA,"{'7': -11.0, '10': -297.0, '24': -21.0, '25': 24571.0, '35': -4069.0, '37': -3027, '52': -2334.0, '72': -96.0, '142': -30.0, '151': -1.0, '175': -201.0, '217': -19.0, '222': -51.0}",BONAIRE SINT EUSTATIUS AND SABA,BQ
BOSNIA AND HERZEGOVINA,"{'11': -36750.0, '12': -152759.0, '19': -521.0, '24': -11.0, '26': 38597.0, '28': -81.0, '30': -102.0, '35': -35908.0, '37': -5, '50': -404874.0, '53': -64.0, '54': -2504.0, '56': -17162.0, '59': -5.0, '61': -40.0, '65': -5.0, '71': -652.0, '72': -14506.0, '78': -165187.0, '81': -439.0, '87': -2.0, '92': -234.0, '93': -150.0, '98': -640.0, '101': -11317.0, '104': -47.0, '111': -7.0, '115': -328.0, '116': -306.0, '117': -3.0, '118': -2421.0, '124': -227.0, '134': -32042.0, '142': -813.0, '149': -8713.0, '151': -13201.0, '161': -3433.0, '162': -42.0, '166': -11.0, '167': -515.0, '181': -335992.0, '186': -394.0, '187': -100880.0, '190': -210.0, '192': -2119.0, '196': -54799.0, '197': -54673.0, '208': -2330.0, '215': -8486.0, '216': -127501.0, '222': -24.0}",BOSNIA AND HERZEGOVINA,BA
BOTSWANA,"{'11': -1320.0, '12': -21.0, '14': -14.0, '19': -45.0, '27': 103053.0, '30': -23.0, '35': -844.0, '37': -14, '53': -7.0, '54': -97.0, '56': -63.0, '66': -41.0, '71': -15.0, '72': -41.0, '81': -7.0, '87': -50.0, '92': -3.0, '98': -80.0, '101': -46.0, '111': -1.0, '113': -151.0, '118': 0.0, '139': -644.0, '142': -232.0, '151': -118.0, '166': 0.0, '167': -28.0, '186': -4.0, '187': -2.0, '190': -43461.0, '196': -102.0, '197': -71.0, '200': -141.0, '215': -3089.0, '226': -808.0, '227': -3725.0}",BOTSWANA,BW
BRAZIL,"{'8': -48792.0, '11': -26790.0, '12': -4761.0, '14': -121.0, '16': -14919.0, '18': -94.0, '19': -12618.0, '24': -25692.0, '28': 710304.0, '30': -120.0, '35': -29135.0, '36': -286.0, '37': -1083, '38': -71.0, '42': -15247.0, '43': -52956.0, '44': -3525.0, '48': -544.0, '50': -193.0, '53': -55.0, '54': -462.0, '56': -3352.0, '59': -644.0, '60': -2654.0, '61': -85.0, '62': -242.0, '65': -93.0, '68': -11.0, '71': -1221.0, '72': -59744.0, '73': -22921.0, '78': -52814.0, '79': -13.0, '81': -2211.0, '84': -59.0, '86': -229.0, '87': -14.0, '89': -1201.0, '91': -237.0, '92': -1621.0, '93': -139.0, '98': -10292.0, '100': -8932.0, '101': -99588.0, '103': -173437.0, '104': -82.0, '111': -21.0, '115': -255.0, '116': -169.0, '117': -61.0, '118': -297.0, '124': -133.0, '126': -159.0, '129': -6350.0, '139': -522.0, '142': -16131.0, '144': -3728.0, '145': -122.0, '151': -5152.0, '156': -2002.0, '158': -73715.0, '159': -8817.0, '160': -162.0, '161': -256.0, '162': -134245.0, '163': -95.0, '166': -29.0, '167': -433.0, '172': -8.0, '177': -29.0, '180': -650.0, '181': -85.0, '186': -114.0, '187': -114.0, '190': -3045.0, '192': -99187.0, '195': -5023.0, '196': -6633.0, '197': -36098.0, '202': -66.0, '208': -338.0, '215': -39136.0, '216': -361374.0, '218': -12369.0, '222': -6026.0}",BRAZIL,BR
BRUNEI,"{'8': -1.0, '11': -2890.0, '12': -11.0, '19': -16.0, '28': -167.0, '29': 102733.0, '30': -1.0, '35': -4457.0, '37': 0, '53': -2.0, '54': -1.0, '56': -7.0, '61': -45.0, '71': -2.0, '72': -50.0, '92': -2.0, '94': -25158.0, '98': -16.0, '101': -33.0, '104': -20.0, '121': -6657.0, '142': -610.0, '151': -34.0, '160': -82.0, '190': -21.0, '192': -22.0, '196': -8.0, '197': -54.0, '199': -23.0, '215': -4720.0}",BRUNEI,BN
