OBJECTID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,,R_OUT_2017,R_OUT_2018,R_OUT_2019,R_OUT_2020,GDP_2017,GDP_2018,GDP_2019,GDP_2020,X,Y
47,Mali,ML,Mali,ML,,155,207,0,,15365714371,17070866299,17280251194,17465392916,-389762.7813,1973203.5
48,Mauritania,MR,Mauritania,MR,,53,27,10,,6799075419,7354430040,7889662452,7913680231,-1148869.75,2314249.75
49,Morocco,MA,Morocco,MA,,112,138,136,152,1.1E+11,1.18E+11,1.20E+11,1.15E+11,-979233.125,3418750
50,Portugal,PT,Portugal,PT,,301,262,259,240,2.21E+11,2.42E+11,2.40E+11,2.29E+11,-951099.125,4815024
51,Senegal,SN,Senegal,SN,,409,592,0,,20996564752,23116699808,23306213742,24644234595,-1610762.125,1617315.125
52,Sierra Leone,SL,Sierra Leone,SL,,4,7,8,,3719369107,4085114794,4076578543,4063289450,-1312675,956724.8125
53,Greenland,GL,Denmark,DK,,,,,,2851610656,3040414278,2982247279,..,-4582326,14008437
54,Ireland,IE,Ireland,IE,,1613,725,754,,3.35E+11,3.85E+11,3.99E+11,4.26E+11,-906912.75,7020623.5
55,Isle of Man,IM,United Kingdom,GB,,,,,,6979581725,7491969313,7315388052,..,-503797.6563,7213713.5
56,United Kingdom,GB,United Kingdom,GB,,9804,10410,10360,9336,2.7E+12,2.9E+12,2.88E+12,2.76E+12,-328607.375,7238039.5
57,Iceland,IS,Iceland,IS,,321,347,367,277,24728285177,26267063758,24857740445,21718075725,-2070917.375,9615173
58,New Zealand,NZ,New Zealand,NZ,,853,886,912,929,2.07E+11,2.12E+11,2.13E+11,2.11E+11,19105124,-5171031
59,Angola,AO,Angola,AO,,961,682,549,576,1.22E+11,1.01E+11,89417190341,58375976293,1953375.75,-1385943.375
60,Botswana,BW,Botswana,BW,,81,63,69,,16088437675,16914245098,16593720656,15061922802,2650482.5,-2539149.75
61,Burundi,BI,Burundi,BI,,16,19,0,,2748180474,2668495743,2631434363,2841786382,3327016.5,-373865.9063
62,Comoros,KM,Comoros,KM,,2,5,5,,1077439663,1188797575,1192559739,1235400352,4862029.5,-1333567.125
63,Gabon,GA,Gabon,GA,,0,0,0,,14929488771,16867325127,16874405840,15316826192,1313256.125,-65839.57813
64,Kenya,KE,Kenya,KE,,20,11,3,,82035800868,92202956321,1.01E+11,1.01E+11,4214319,59089.55859
65,Lesotho,LS,Lesotho,LS,,0,0,0,,2306843529,2514146888,2366213069,1875227642,3143901,-3450206.75
66,Malawi,MW,Malawi,MW,,10,12,29,,8943543677,9880675786,11025357838,12182348213,3819433.75,-1486921.875
67,Mozambique,MZ,Mozambique,MZ,,219,209,202,211,13219084261,14845870051,15384701798,14019446610,3953734.5,-1967438
68,Namibia,NA,Namibia,NA,,68,58,96,105,12895153160,13682062249,12496781720,10619194505,1917549,-2541363
69,Rwanda,RW,Rwanda,RW,,94,87,72,,9253098954,9640280084,10355974217,10333991456,3330412.5,-222464.4688
70,Sao Tome and Principe,ST,Sao Tome and Principe,ST,,0,0,0,,375614126.2,412253809.7,427425039.7,472914469.9,749918.375,50883.94922
71,South Africa,ZA,South Africa,ZA,,1033,1098,1052,921,3.81E+11,4.05E+11,3.88E+11,3.35E+11,2787306.75,-3391584.25
72,Eswatini,SZ,Eswatini,SZ,,19,24,27,24,4402969226,4665420239,4495679481,3972728948,3506292.5,-3069180.5
73,Tanzania,TZ,Tanzania,TZ,,115,99,87,,53320625959,57003713611,61136873692,62409709111,3877162,-701723.5
74,Zambia,ZM,Zambia,ZM,,121,132,104,89,25873601261,26311590297,23308667781,18110631358,3092616.25,-1515271
75,Madagascar,MG,Madagascar,MG,,63,74,63,,13176313594,13760033097,14104664515,13056079982,5197172,-2210195.75
76,Mauritius,MU,Mauritius,MU,,581,747,798,,13259351418,14181951059,14045808843,10920606198,6442026.5,-2302929.25
77,Seychelles,SC,Seychelles,SC,,68,70,73,45,1528242026,1547690759,1582841059,1059886364,5811831,-710675.9375
78,Algeria,DZ,Algeria,DZ,,214,87,82,,1.7E+11,1.75E+11,1.72E+11,1.45E+11,292675.4063,3302605.75
79,Benin,BJ,Benin,BJ,,73,94,87,,12701654743,14262407012,14391686633,15651545332,260904.7969,1080201.125
80,Cameroon,CM,Cameroon,CM,,84,89,86,,36098550142,39973839065,39670977333,40804449726,1418938,635998.4375
81,Central African Republic,CF,Central African Republic,CF,,0,0,0,,2072349794,2220978978,2220307369,2380087758,2280518,734030.75
82,Chad,TD,Chad,TD,,0,0,0,,10000395242,11239167048,11314951343,10829076802,2078247,1743310.5
83,Equatorial Guinea,GQ,Equatorial Guinea,GQ,,0,0,0,,12200913888,13097012189,11417278045,10021856754,1151245,190685.0938
84,Kiribati,KI,Kiribati,KI,,1,1,1,,187276124.8,200157020.6,188391770.6,197508774.3,-17194456,204258.7188
85,Libya,LY,Libya,LY,,680,744,0,,37883243650,52607888718,52091152228,25418916029,2003280.125,3144493
86,Malta,MT,Malta,MT,,479,514,495,488,13221298308,14864712990,15215714309,14647384608,1607665.375,4285573.5
87,Niger,NE,Niger,NE,,170,184,179,,11185102400,12808660528,12916455161,13741378450,1049211.5,1977764.875
88,Nigeria,NG,Nigeria,NG,,275,68,91,92,3.76E+11,3.97E+11,4.48E+11,4.32E+11,902815.6875,1075613
89,Togo,TG,Togo,TG,,86,98,0,,6395472574,7112200725,7220395248,7574636979,108529.6953,954441.625
90,Tunisia,TN,Tunisia,TN,,29,27,26,,42163974956,42570270107,41804581484,41620349986,1064179.75,4050430.75
91,Cyprus,CY,Cyprus,CY,,772,862,835,845,22870833710,25522671233,25758357775,24612646488,3698315.25,4170229.5
92,Djibouti,DJ,Djibouti,DJ,,0,0,0,,2751445574,3012803457,3324615549,3384385217,4739768,1317354.125
93,Eritrea,ER,Eritrea,ER,,0,0,0,,,,..,..,4324314,1731677.25
94,Ethiopia,ET,Ethiopia,ET,,12,9,0,,81770791971,84269348327,95912590628,1.08E+11,4409510,967306.4375
95,Greece,GR,Greece,GR,,2083,2287,2666,2725,1.99E+11,2.12E+11,2.05E+11,1.89E+11,2555487.75,4739608.5
96,Iraq,IQ,Iraq,IQ,,396,500,664,,1.87E+11,2.27E+11,2.35E+11,1.67E+11,4871065.5,3910990.75
97,Israel,IL,Israel,IL,,5873,5902,6243,5843,3.55E+11,3.74E+11,3.98E+11,4.07E+11,3892532.5,3681160
98,Jordan,JO,Jordan,JO,,673,637,575,,41408960845,42932112676,44502895915,43697659296,4095844.25,3667887.25
99,Lebanon,LB,Lebanon,LB,,4453,5007,4333,,53324800959,55276157552,51953744507,31735217785,3995173.25,4018492
100,Turkey,TR,Turkey,TR,,1063,1533,1659,1344,8.59E+11,7.78E+11,7.61E+11,7.20E+11,3915888.5,4736348.5
101,Uganda,UG,Uganda,UG,,345,400,418,,30744473912,32927025573,35353060634,37600368181,3605241.25,142627.2344
102,Andorra,AD,Andorra,AD,,0,0,92,,3000180750,3218316013,3155065488,..,175526.2188,5243533.5
103,United States,US,United States,US,,64058,67009,71562,68000,1.95E+13,2.06E+13,2.14E+13,2.10E+13,-13275780,6656684.5
104,France,FR,France,FR,,13799,15075,15088,15038,2.59E+12,2.79E+12,2.73E+12,2.63E+12,282817,5891289.5
105,Liechtenstein,LI,Liechtenstein,LI,,,,,,6474256119,6839145107,6684443550,..,1063575.625,5966907.5
106,Monaco,MC,Monaco,MC,,,,,,6431314957,7194024563,7383745662,6816219303,825191.5625,5426524.5
107,Switzerland,CH,Switzerland,CH,,26935,27675,28180,27965,7.04E+11,7.36E+11,7.32E+11,7.52E+11,916779.625,5910732.5
108,Belgium,BE,Belgium,BE,,4747,5612,5319,6404,5.02E+11,5.43E+11,5.35E+11,5.22E+11,518792.5313,6559428.5
109,Germany,DE,Germany,DE,,21699,24351,23936,22024,3.68E+12,3.98E+12,3.89E+12,3.85E+12,1158189.5,6660115
110,Luxembourg,LU,Luxembourg,LU,,12669,14116,13736,14203,65549868207,71250208996,70195715496,73353132794,677673,6406807
111,Netherlands,NL,Netherlands,NL,,11295,12934,14548,13923,8.32E+11,9.14E+11,9.10E+11,9.14E+11,625093.625,6846792
112,Albania,AL,Albania,AL,,106,115,120,125,13019689337,15156432310,15400242875,14887629268,2233891,5035194
113,Austria,AT,Austria,AT,,5369,5925,5874,5878,4.16E+11,4.55E+11,4.45E+11,4.33E+11,1574992.125,6041084.5
114,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA,,64,84,84,97,18079075771,20177409351,20201323260,19946496563,1979639.625,5492969.5
115,Croatia,HR,Croatia,HR,,467,533,531,570,56214427431,62247874949,62246206341,57203783203,1827089.375,5632470
116,Czech Republic,CZ,Czech Republic,CZ,,2056,2786,3447,3265,2.19E+11,2.49E+11,2.52E+11,2.45E+11,1707060.125,6403399.5
117,Denmark,DK,Denmark,DK,,3141,3393,3312,3327,3.32E+11,3.57E+11,3.48E+11,3.56E+11,1117516.875,7555101.5
118,Hungary,HU,Hungary,HU,,863,1109,1406,1250,1.43E+11,1.61E+11,1.64E+11,1.56E+11,2162025,5971234.5
119,Italy,IT,Italy,IT,,8842,9907,9577,10187,1.96E+12,2.09E+12,2.01E+12,1.89E+12,1336666,5306501
120,Montenegro,ME,Montenegro,ME,,70,111,123,98,4844592067,5504166667,5542674317,4769860741,2143278,5280672
121,Poland,PL,Poland,PL,,5886,7116,7132,6550,5.27E+11,5.87E+11,5.97E+11,5.97E+11,2158092,6834067.5
122,San Marino,SM,San Marino,SM,,,,,,1528630708,1655300873,1616369646,..,1387150,5456619
123,Serbia,RS,Serbia,RS,,273,297,332,390,44179055280,50640650221,51514222382,53335016425,2315160,5474549
124,Slovenia,SI,Slovenia,SI,,252,296,320,299,48469082710,54137142149,54178877606,53589609581,1650712.75,5800671.5
125,North Macedonia,MK,North Macedonia,MK,,27,25,22,27,11307058382,12683070061,12606338449,12263710123,2415431.25,5101638
126,Norway,NO,Norway,NO,,4025,4411,4636,,3.98E+11,4.37E+11,4.05E+11,3.62E+11,1679528.5,9713564
127,Sweden,SE,Sweden,SE,,2046,2084,1917,1766,5.41E+11,5.55E+11,5.34E+11,5.41E+11,1891241.25,9202819
128,Belarus,BY,Belarus,BY,,138,160,186,201,54726595249,60031262269,64409647194,60258239056,3123170.25,7092307.5
129,Bulgaria,BG,Bulgaria,BG,,163,195,205,189,59199447421,66363422450,68915416142,69889347433,2809134,5277552.5
130,Estonia,EE,Estonia,EE,,151,234,249,204,26857880622,30474612057,31045591753,30650285472,2841625.75,8112483.5
131,Finland,FI,Finland,FI,,998,1011,958,,2.55E+11,2.76E+11,2.69E+11,2.70E+11,2927954.25,9585658
132,Georgia,GE,Georgia,GE,,122,151,170,77,16242916916,17599700091,17477255562,15846489611,4843396.5,5188640
133,Latvia,LV,Latvia,LV,,203,239,241,174,30408509602,34412210812,34308783825,33707320816,2774713.5,7733060
134,Lithuania,LT,Lithuania,LT,,548,617,602,366,47640770634,53724663843,54697379017,56546957475,2659772,7430053.5
135,Moldova,MD,Moldova,MD,,144,165,179,206,9669759987,11456728401,11970233940,11915547263,3169220,5976124.5
136,Romania,RO,Romania,RO,,389,435,486,546,2.12E+11,2.41E+11,2.50E+11,2.49E+11,2779033.25,5760800
137,Ukraine,UA,Ukraine,UA,,584,565,575,843,1.12E+11,1.31E+11,1.54E+11,1.55E+11,3489741.5,6291330
138,Afghanistan,AF,Afghanistan,AF,,144,235,217,225,18753469630,18053228579,18799450743,20116137326,7354427,4017623.25
139,Bahrain,BH,Bahrain,BH,,2466,3269,0,,35473776596,37801462766,38652579787,34729228723,5628269,3001891.25
140,India,IN,India,IN,,6959,6782,7532,7009,2.65E+12,2.7E+12,2.87E+12,2.66E+12,8864598,2657812
141,Kuwait,KW,Kuwait,KW,,13760,14347,15299,,1.21E+11,1.38E+11,1.36E+11,1.06E+11,5297750.5,3419409.25
142,Maldives,MV,Maldives,MV,,475,532,596,,4754175869,5300962660,5607762625,3742769967,8154392.5,359294.5625
143,Nepal,NP,Nepal,NP,,33,49,60,44,28971589213,33111525183,34186180695,33657175561,9342264,3282485.25
144,Oman,OM,Oman,OM,,9815,9958,9134,,80856697009,91505851756,88060858257,73971391417,6247739,2349484
145,Pakistan,PK,Pakistan,PK,,120,130,124,188,3.05E+11,3.15E+11,2.79E+11,2.63E+11,7734010,3521535.5
146,Qatar,QA,Qatar,QA,,12759,11558,11964,10744,1.61E+11,1.83E+11,1.76E+11,1.44E+11,5698586,2914737
147,Saudi Arabia,SA,Saudi Arabia,SA,,36119,33882,31197,34596,6.89E+11,7.87E+11,7.93E+11,7.00E+11,4951582.5,2787528.5
148,Sri Lanka,LK,Sri Lanka,LK,,944,962,1091,,87428128124,87963042341,83990946939,80676681934,8983979,849758.625
149,Tajikistan,TJ,Tajikistan,TJ,,216,252,190,108,7536439875,7765014424,8300784857,8194150302,7907613.5,4656547
150,Turkmenistan,TM,Turkmenistan,TM,,0,0,0,,37926285714,40765428571,45231428571,..,6495734.5,4760642.5
151,United Arab Emirates,AE,United Arab Emirates,AE,,44753,46085,44976,43240,3.86E+11,4.22E+11,4.17E+11,3.59E+11,6049024,2743361.5
152,Armenia,AM,Armenia,AM,,367,341,363,305,11527458566,12457941907,13619291361,12641209802,5003056,4908625
153,Azerbaijan,AZ,Azerbaijan,AZ,,603,580,622,732,40865558912,47112941176,48174235294,42607176471,5434473,4912183.5
154,Kazakhstan,KZ,Kazakhstan,KZ,,2691,2680,2660,2081,1.67E+11,1.79E+11,1.82E+11,1.71E+11,7428374,6157294.5
155,Uzbekistan,UZ,Uzbekistan,UZ,,174,244,274,337,62081323299,52633143808,59907674027,59929951114,7022862.5,5135216
156,Indonesia,ID,Indonesia,ID,,5177,5148,5071,4547,1.02E+12,1.04E+12,1.12E+12,1.06E+12,13058789,-249733.3594
157,Timor-Leste,TL,Timor-Leste,TL,,266,286,293,398,1615609700,1583876200,2047931700,1902156800,14009926,-986106.8125
158,Australia,AU,Australia,AU,,6793,7268,7439,4302,1.33E+12,1.43E+12,1.39E+12,1.33E+12,14983959,-3028248.25
159,New Caledonia,NC,France,FR,,0,0,0,,9173670000,9846920284,9438127994,..,18447630,-2430012
160,Papua New Guinea,PG,Papua New Guinea,PG,,268,92,0,,22742613554,24109509853,24751344552,24668899683,16168473,-723888.1875
161,Solomon Islands,SB,Solomon Islands,SB,,55,63,83,66,1483758907,1574599183,1570093229,1545888426,17771008,-997461.375
162,Tuvalu,TV,Tuvalu,TV,,0,0,0,,40619251.99,42588164.97,47271463.33,48855550.2,19877180,-874502.875
163,Vanuatu,VU,Vanuatu,VU,,5,10,14,,880043553.8,914727908.1,934521604.6,881547928.6,18670944,-1836298.875
164,Cambodia,KH,Cambodia,KH,,324,310,279,226,22177200512,24571753583,27089389787,25808561551,11680178,1428012.875
165,Malaysia,MY,Malaysia,MY,,9394,10916,11377,9066,3.19E+11,3.59E+11,3.65E+11,3.37E+11,12212732,422895.0313
166,Myanmar,MM,Myanmar,MM,,96,151,179,,61449391917,67144726168,68697761477,79852046611,10742811,2425287
167,Singapore,SG,Singapore,SG,,0,0,0,,3.43E+11,3.76E+11,3.74E+11,3.40E+11,11555859,150475.3438
168,Thailand,TH,Thailand,TH,,4397,4924,8913,7898,4.56E+11,5.07E+11,5.44E+11,5.02E+11,11245285,1711712.625
169,Vietnam,VN,Vietnam,VN,,0,0,0,,2.24E+11,2.45E+11,2.62E+11,2.71E+11,11830779,1900317.125
170,Bangladesh,BD,Bangladesh,BD,,47,57,83,95,2.5E+11,2.74E+11,3.03E+11,3.23E+11,10048143,2736358.75
171,Bhutan,BT,Bhutan,BT,,53,58,65,58,2450364928,2446866405,2535657069,2315437338,10066540,3175715.5
172,China,CN,China,CN,,16253,16548,15135,18121,1.23E+13,1.39E+13,1.43E+13,1.47E+13,11600698,4516674.5
173,Brunei Darussalam,BN,Brunei Darussalam,BN,,0,0,0,,12128104859,13567351175,13469422959,12005825770,12775150,503859.875
174,Philippines,PH,Philippines,PH,,246,259,226,211,3.28E+11,3.47E+11,3.77E+11,3.61E+11,13676862,1325274.75
175,Mongolia,MN,Mongolia,MN,,183,217,233,148,11480847745,13178094459,14206359007,13312981595,11470925,5937463.5
176,Guam,GU,United States,US,,,,,,6013000000,6060000000,6364000000,5844000000,16116349,1510462.75
177,Japan,JP,Japan,JP,,5283,6151,6828,8243,4.93E+12,5.04E+12,5.15E+12,5.06E+12,15382251,4561655
178,Marshall Islands,MH,Marshall Islands,MH,,23,24,0,,213204100,221588900,239462200,244462400,18771426,855549
179,Northern Mariana Islands,MP,United States,US,,,,,,1560000000,1302000000,1182000000,..,16216939,1699412.125
180,Palau,PW,Palau,PW,,21,0,0,,285300000,284700000,274200000,257700000,14980118,837505.1875
181,Russian Federation,RU,Russian Federation,RU,,20610,22308,22217,16895,1.57E+12,1.66E+12,1.69E+12,1.48E+12,10882483,9565058
182,Spain,ES,Spain,ES,,363,443,459,349,1.31E+12,1.42E+12,1.39E+12,1.28E+12,-388329.5938,4933764.5
183,Faroe Islands,FO,Denmark,DK,,0,0,0,,2899226098,3051341336,3126293220,..,-766375.4375,8867236
184,Zimbabwe,ZW,Zimbabwe,ZW,,19,0,0,,17584890937,18115543791,19284289739,18051170799,3325354.5,-2157682.25
185,Sudan,SD,Sudan,SD,,123,103,16,,41283617976,30964349685,26155799325,21329109522,3336988.5,1814769.125
186,Somalia,SO,Somalia,SO,,0,0,0,,5609000000,5850677296,6476674592,6965285325,5106641.5,680008.1875
187,Bahamas,BS,Bahamas,BS,,262,211,200,,,,,,-8523313,2781849.5
188,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,,28,29,0,,,,,,-6985690.5,1958830.375
189,Saint Lucia,LC,Saint Lucia,LC,,21,22,0,,,,,,-6787005.5,1562508
190,Saint Martin,MF,France,FR,,,,,,,,,,-7019671.5,2046851.75
191,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,,12,13,0,,,,,,-6812058.5,1488861.25
192,Sint Maarten,SX,Netherlands,NL,,104,94,99,,,,,,-7020173,2041990.5
193,US Virgin Islands,VI,United States,US,,,,,,,,,,-7214298,2026519.625
194,Venezuela,VE,Venezuela,VE,,0,0,0,,,,,,-7366571.5,797023.875
195,Côte d'Ivoire,CI,Côte d'Ivoire,CI,,847,919,908,,,,,,-618457.875,852929.625
196,Gambia,GM,Gambia,GM,,17,18,0,,,,,,-1712815.875,1511510.25
197,Congo,CG,Congo,CG,,0,0,0,,,,,,1694680.875,-93754.75781
198,Congo DRC,CD,Congo DRC,CD,,532,914,1004,,,,,,2633676.75,-323358.625
199,Egypt,EG,Egypt,EG,,271,515,472,,,,,,3324428.5,3072690.5
200,Palestinian Territory,PS,Palestinian Territory,PS,,27,22,16,,,,,,3918947.75,3752320
201,Syria,SY,Syria,SY,,0,0,0,,,,,,4287504,4169039.25
202,Slovakia,SK,Slovakia,SK,,271,364,351,296,,,,,2170378,6226213
203,Iran,IR,Iran,IR,,0,0,0,,,,,,6023731,3887726
204,Yemen,YE,Yemen,YE,,0,0,0,,,,,,5299867.5,1795553.5
205,Kyrgyzstan,KG,Kyrgyzstan,KG,,476,560,574,,,,,,8301277.5,5084303.5
206,Laos,LA,Laos,LA,,103,124,106,,,,,,11548818,2100846.25
207,South Korea,KR,South Korea,KR,,12888,13531,11232,9219,,,,,14230727,4355448
208,Micronesia,FM,Micronesia,FM,,0,0,0,,,,,,17744510,724423.875
209,Canarias,ES,Spain,ES,,363,443,459,349,,,,,-1744604.25,3291723
210,British Virgin Islands,VG,United Kingdom,GB,,,,,,,,..,..,-7183492,2089654.25
211,Gibraltar,GI,United Kingdom,GB,,,,,,,,..,..,-594990.75,4319656.5
212,South Sudan,SS,South Sudan,SS,,,,,,,,..,..,3375003,813722.625
213,Nauru,NR,Nauru,NR,,,,,,109359680.2,124021393.7,118724073.8,114626625.6,18582494,-58120.95703
214,United States Minor Outlying Islands,UM,United States,US,,,,,,,,,,-592976.625,1875854.125
215,Cook Islands,CK,New Zealand,NZ,,,,,,,,,,-17689406,-2385359
216,Niue,NU,New Zealand,NZ,,,,,,,,,,-18909706,-2161097.5
217,Pitcairn,PN,United Kingdom,GB,,,,,,,,,,-14315071,-2811677
218,Tokelau,TK,New Zealand,NZ,,,,,,,,,,-19130550,-1028024.688
219,Wallis and Futuna,WF,France,FR,,,,,,,,,,-19720568,-1550024.5
220,Falkland Islands,FK,United Kingdom,GB,,,,,,,,,,-6608442,-6753077
221,South Georgia and South Sandwich Islands,GS,United Kingdom,GB,,,,,,,,,,-4045746.75,-7267702.5
222,Antarctica,AQ,Antarctica,AQ,,,,,,,,,,1023876.313,-21253784
223,Saint Helena,SH,United Kingdom,GB,,,,,,,,,,-636430.625,-1800270.75
224,Anguilla,AI,United Kingdom,GB,,,,,,,,,,-7019816,2063652.875
225,Bonaire,BQ,Netherlands,NL,,,,,,,,,,-7601375.5,1367071.375
226,French Guiana,GF,France,FR,,,,,,,,,,-5926787.5,437396.1875
227,Guadeloupe,GP,France,FR,,,,,,,,,,-6850239.5,1828315.875
228,Martinique,MQ,France,FR,,,,,,,,,,-6792862.5,1649200.25
229,Montserrat,MS,United Kingdom,GB,,,,,,,,,,-6922618,1890042.625
230,Saba,BQ,Netherlands,NL,,,,,,,,,,-7039570.5,1994546.375
231,Saint Barthelemy,BL,France,FR,,,,,,,,,,-6994114.5,2026159.125
232,Saint Eustatius,BQ,Netherlands,NL,,,,,,,,,,-7010694.5,1978045.125
233,Saint Pierre and Miquelon,PM,France,FR,,,,,,,,,,-6267974,5930867
234,Guernsey,GG,United Kingdom,GB,,,,,,,,,,-286802.0313,6353058.5
235,Jersey,JE,United Kingdom,GB,,,,,,,,,,-236961.375,6312125
236,Svalbard,SJ,Norway,NO,,,,,,,,,,2060214.75,14902684
237,Bouvet Island,BV,Norway,NO,,,,,,,,,,379879.6563,-7250471
238,Juan De Nova Island,TF,France,FR,,,,,,,,,,4758212,-1928333.625
