OBJECTID,COUNTRY,ISO,COUNTRYAFF,COUNTRY_1,R_IN_2017,R_IN_2018,R_IN_2019,R_IN_2020,ISO_3,GDP_2017,GDP_2018,GDP_2019,GDP_2020,X,Y
62,Comoros,KM,Comoros,Comoros,132,173,169,161,COM,1077439663,1188797575,1192559739,1235400352,4862029.5,-1333567.125
63,Gabon,GA,Gabon,Gabon,18,18,18,18,GAB,14929488771,16867325127,16874405840,15316826192,1313256.125,-65839.57813
64,Kenya,KE,Kenya,Kenya,1962,2720,2838,3100,KEN,82035800868,92202956321,1.01E+11,1.01E+11,4214319,59089.55859
65,Lesotho,LS,Lesotho,Lesotho,550,544,495,427,LSO,2306843529,2514146888,2366213069,1875227642,3143901,-3450206.75
66,Malawi,MW,Malawi,Malawi,78,181,217,189,MWI,8943543677,9880675786,11025357838,12182348213,3819433.75,-1486921.875
67,Mozambique,MZ,Mozambique,Mozambique,258,296,300,349,MOZ,13219084261,14845870051,15384701798,14019446610,3953734.5,-1967438
68,Namibia,NA,Namibia,Namibia,48,54,61,56,NAM,12895153160,13682062249,12496781720,10619194505,1917549,-2541363
69,Rwanda,RW,Rwanda,Rwanda,215,261,261,241,RWA,9253098954,9640280084,10355974217,10333991456,3330412.5,-222464.4688
70,Sao Tome and Principe,ST,Sao Tome and Principe,Sao Tome and Principe,18,18,11,6,STP,375614126.2,412253809.7,427425039.7,472914469.9,749918.375,50883.94922
71,South Africa,ZA,South Africa,South Africa,874,929,890,811,ZAF,3.81E+11,4.05E+11,3.88E+11,3.35E+11,2787306.75,-3391584.25
72,Eswatini,SZ,Eswatini,Eswatini,144,126,119,112,SWZ,4402969226,4665420239,4495679481,3972728948,3506292.5,-3069180.5
73,Tanzania,TZ,Tanzania,Tanzania,403,413,433,409,TZA,53320625959,57003713611,61136873692,62409709111,3877162,-701723.5
74,Zambia,ZM,Zambia,Zambia,94,107,98,135,ZMB,25873601261,26311590297,23308667781,18110631358,3092616.25,-1515271
75,Madagascar,MG,Madagascar,Madagascar,343,426,408,392,MDG,13176313594,13760033097,14104664515,13056079982,5197172,-2210195.75
76,Mauritius,MU,Mauritius,Mauritius,250,245,319,272,MUS,13259351418,14181951059,14045808843,10920606198,6442026.5,-2302929.25
77,Seychelles,SC,Seychelles,Seychelles,22,23,24,10,SYC,1528242026,1547690759,1582841059,1059886364,5811831,-710675.9375
78,Algeria,DZ,Algeria,Algeria,1792,1985,1786,1682,DZA,1.7E+11,1.75E+11,1.72E+11,1.45E+11,292675.4063,3302605.75
79,Benin,BJ,Benin,Benin,196,199,217,206,BEN,12701654743,14262407012,14391686633,15651545332,260904.7969,1080201.125
80,Cameroon,CM,Cameroon,Cameroon,317,334,356,340,CMR,36098550142,39973839065,39670977333,40804449726,1418938,635998.4375
81,Central African Republic,CF,Central African Republic,Central African Republic,0,0,0,0,CAF,2072349794,2220978978,2220307369,2380087758,2280518,734030.75
82,Chad,TD,Chad,Chad,0,0,0,0,TCD,10000395242,11239167048,11314951343,10829076802,2078247,1743310.5
83,Equatorial Guinea,GQ,Equatorial Guinea,Equatorial Guinea,0,0,0,,GNQ,12200913888,13097012189,11417278045,10021856754,1151245,190685.0938
84,Kiribati,KI,Kiribati,Kiribati,18,20,20,19,KIR,187276124.8,200157020.6,188391770.6,197508774.3,-17194456,204258.7188
85,Libya,LY,Libya,Libya,0,0,0,,LBY,37883243650,52607888718,52091152228,25418916029,2003280.125,3144493
86,Malta,MT,Malta,Malta,269,277,263,281,MLT,13221298308,14864712990,15215714309,14647384608,1607665.375,4285573.5
87,Niger,NE,Niger,Niger,264,297,309,300,NER,11185102400,12808660528,12916455161,13741378450,1049211.5,1977764.875
88,Nigeria,NG,Nigeria,Nigeria,22037,24311,23809,17208,NGA,3.76E+11,3.97E+11,4.48E+11,4.32E+11,902815.6875,1075613
89,Togo,TG,Togo,Togo,404,451,458,441,TGO,6395472574,7112200725,7220395248,7574636979,108529.6953,954441.625
90,Tunisia,TN,Tunisia,Tunisia,1890,1902,2050,2100,TUN,42163974956,42570270107,41804581484,41620349986,1064179.75,4050430.75
91,Cyprus,CY,Cyprus,Cyprus,450,521,439,577,CYP,22870833710,25522671233,25758357775,24612646488,3698315.25,4170229.5
92,Djibouti,DJ,Djibouti,Djibouti,41,60,79,56,DJI,2751445574,3012803457,3324615549,3384385217,4739768,1317354.125
93,Eritrea,ER,Eritrea,Eritrea,0,0,0,,ERI,,,..,..,4324314,1731677.25
94,Ethiopia,ET,Ethiopia,Ethiopia,393,436,531,504,ETH,81770791971,84269348327,95912590628,1.08E+11,4409510,967306.4375
95,Greece,GR,Greece,Greece,401,490,676,611,GRC,1.99E+11,2.12E+11,2.05E+11,1.89E+11,2555487.75,4739608.5
96,Iraq,IQ,Iraq,Iraq,1089,742,859,717,IRQ,1.87E+11,2.27E+11,2.35E+11,1.67E+11,4871065.5,3910990.75
97,Israel,IL,Israel,Israel,6194,5915,6187,6106,ISR,3.55E+11,3.74E+11,3.98E+11,4.07E+11,3892532.5,3681160
98,Jordan,JO,Jordan,Jordan,4432,4472,4389,3901,JOR,41408960845,42932112676,44502895915,43697659296,4095844.25,3667887.25
99,Lebanon,LB,Lebanon,Lebanon,7062,6978,7410,6298,LBN,53324800959,55276157552,51953744507,31735217785,3995173.25,4018492
100,Turkey,TR,Turkey,Turkey,1048,1122,810,795,TUR,8.59E+11,7.78E+11,7.61E+11,7.20E+11,3915888.5,4736348.5
101,Uganda,UG,Uganda,Uganda,1166,1338,1425,1051,UGA,30744473912,32927025573,35353060634,37600368181,3605241.25,142627.2344
102,Andorra,AD,Andorra,Andorra,,,,,AND,3000180750,3218316013,3155065488,..,175526.2188,5243533.5
103,United States,US,United States,United States,6347,6651,6724,6166,USA,1.95E+13,2.06E+13,2.14E+13,2.10E+13,-13275780,6656684.5
104,France,FR,France,France,24885,26879,26838,24482,FRA,2.59E+12,2.79E+12,2.73E+12,2.63E+12,282817,5891289.5
105,Liechtenstein,LI,Liechtenstein,Liechtenstein,,,,,LIE,6474256119,6839145107,6684443550,..,1063575.625,5966907.5
106,Monaco,MC,Monaco,Monaco,,,,,MCO,6431314957,7194024563,7383745662,6816219303,825191.5625,5426524.5
107,Switzerland,CH,Switzerland,Switzerland,2592,2551,2413,2557,CHE,7.04E+11,7.36E+11,7.32E+11,7.52E+11,916779.625,5910732.5
108,Belgium,BE,Belgium,Belgium,11435,12444,12157,13121,BEL,5.02E+11,5.43E+11,5.35E+11,5.22E+11,518792.5313,6559428.5
109,Germany,DE,Germany,Germany,15688,16888,18271,17899,DEU,3.68E+12,3.98E+12,3.89E+12,3.85E+12,1158189.5,6660115
110,Luxembourg,LU,Luxembourg,Luxembourg,1883,2063,2006,2138,LUX,65549868207,71250208996,70195715496,73353132794,677673,6406807
111,Netherlands,NL,Netherlands,Netherlands,2226,2476,2396,2521,NLD,8.32E+11,9.14E+11,9.10E+11,9.14E+11,625093.625,6846792
112,Albania,AL,Albania,Albania,1312,1458,1473,1466,ALB,13019689337,15156432310,15400242875,14887629268,2233891,5035194
113,Austria,AT,Austria,Austria,2957,3108,3045,3089,AUT,4.16E+11,4.55E+11,4.45E+11,4.33E+11,1574992.125,6041084.5
114,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,2017,2263,2261,1811,BIH,18079075771,20177409351,20201323260,19946496563,1979639.625,5492969.5
115,Croatia,HR,Croatia,Croatia,3430,3808,4033,3976,HRV,56214427431,62247874949,62246206341,57203783203,1827089.375,5632470
116,Czech Republic,CZ,Czech Republic,Czech Republic,3585,3936,3860,4184,CZE,2.19E+11,2.49E+11,2.52E+11,2.45E+11,1707060.125,6403399.5
117,Denmark,DK,Denmark,Denmark,1314,1376,1336,1495,DNK,3.32E+11,3.57E+11,3.48E+11,3.56E+11,1117516.875,7555101.5
118,Hungary,HU,Hungary,Hungary,4124,4392,4710,3650,HUN,1.43E+11,1.61E+11,1.64E+11,1.56E+11,2162025,5971234.5
119,Italy,IT,Italy,Italy,9742,9900,10459,9711,ITA,1.96E+12,2.09E+12,2.01E+12,1.89E+12,1336666,5306501
120,Montenegro,ME,Montenegro,Montenegro,523,589,584,601,MNE,4844592067,5504166667,5542674317,4769860741,2143278,5280672
121,Poland,PL,Poland,Poland,6933,7112,6501,5930,POL,5.27E+11,5.87E+11,5.97E+11,5.97E+11,2158092,6834067.5
122,San Marino,SM,San Marino,San Marino,,,,,SMR,1528630708,1655300873,1616369646,..,1387150,5456619
123,Serbia,RS,Serbia,Serbia,3590,4446,4238,3869,SRB,44179055280,50640650221,51514222382,53335016425,2315160,5474549
124,Slovenia,SI,Slovenia,Slovenia,502,579,611,558,SVN,48469082710,54137142149,54178877606,53589609581,1650712.75,5800671.5
125,North Macedonia,MK,North Macedonia,North Macedonia,314,344,317,413,MKD,11307058382,12683070061,12606338449,12263710123,2415431.25,5101638
126,Norway,NO,Norway,Norway,616,644,617,578,NOR,3.98E+11,4.37E+11,4.05E+11,3.62E+11,1679528.5,9713564
127,Sweden,SE,Sweden,Sweden,3109,3074,3185,3091,SWE,5.41E+11,5.55E+11,5.34E+11,5.41E+11,1891241.25,9202819
128,Belarus,BY,Belarus,Belarus,1254,1446,1419,1002,BLR,54726595249,60031262269,64409647194,60258239056,3123170.25,7092307.5
129,Bulgaria,BG,Bulgaria,Bulgaria,2194,2408,2342,955,BGR,59199447421,66363422450,68915416142,69889347433,2809134,5277552.5
130,Estonia,EE,Estonia,Estonia,505,570,543,507,EST,26857880622,30474612057,31045591753,30650285472,2841625.75,8112483.5
131,Finland,FI,Finland,Finland,908,841,797,801,FIN,2.55E+11,2.76E+11,2.69E+11,2.70E+11,2927954.25,9585658
132,Georgia,GE,Georgia,Georgia,1794,2034,2258,2110,GEO,16242916916,17599700091,17477255562,15846489611,4843396.5,5188640
133,Latvia,LV,Latvia,Latvia,1274,1237,1143,1088,LVA,30408509602,34412210812,34308783825,33707320816,2774713.5,7733060
134,Lithuania,LT,Lithuania,Lithuania,1303,1387,1304,791,LTU,47640770634,53724663843,54697379017,56546957475,2659772,7430053.5
135,Moldova,MD,Moldova,Moldova,1638,1838,1910,1876,MDA,9669759987,11456728401,11970233940,11915547263,3169220,5976124.5
136,Romania,RO,Romania,Romania,6556,6984,8142,7447,ROU,2.12E+11,2.41E+11,2.50E+11,2.49E+11,2779033.25,5760800
137,Ukraine,UA,Ukraine,Ukraine,12132,14694,15788,15054,UKR,1.12E+11,1.31E+11,1.54E+11,1.55E+11,3489741.5,6291330
138,Afghanistan,AF,Afghanistan,Afghanistan,823,804,829,789,AFG,18753469630,18053228579,18799450743,20116137326,7354427,4017623.25
139,Bahrain,BH,Bahrain,Bahrain,,,,,BHR,35473776596,37801462766,38652579787,34729228723,5628269,3001891.25
140,India,IN,India,India,68967,78790,83332,83149,IND,2.65E+12,2.7E+12,2.87E+12,2.66E+12,8864598,2657812
141,Kuwait,KW,Kuwait,Kuwait,23,28,26,22,KWT,1.21E+11,1.38E+11,1.36E+11,1.06E+11,5297750.5,3419409.25
142,Maldives,MV,Maldives,Maldives,4,4,4,4,MDV,4754175869,5300962660,5607762625,3742769967,8154392.5,359294.5625
143,Nepal,NP,Nepal,Nepal,6928,8294,8250,8102,NPL,28971589213,33111525183,34186180695,33657175561,9342264,3282485.25
144,Oman,OM,Oman,Oman,39,39,39,39,OMN,80856697009,91505851756,88060858257,73971391417,6247739,2349484
145,Pakistan,PK,Pakistan,Pakistan,19856,21193,22245,26105,PAK,3.05E+11,3.15E+11,2.79E+11,2.63E+11,7734010,3521535.5
146,Qatar,QA,Qatar,Qatar,666,467,577,652,QAT,1.61E+11,1.83E+11,1.76E+11,1.44E+11,5698586,2914737
147,Saudi Arabia,SA,Saudi Arabia,Saudi Arabia,291,335,334,302,SAU,6.89E+11,7.87E+11,7.93E+11,7.00E+11,4951582.5,2787528.5
148,Sri Lanka,LK,Sri Lanka,Sri Lanka,7190,7043,6749,7140,LKA,87428128124,87963042341,83990946939,80676681934,8983979,849758.625
149,Tajikistan,TJ,Tajikistan,Tajikistan,2237,2183,2322,2187,TJK,7536439875,7765014424,8300784857,8194150302,7907613.5,4656547
150,Turkmenistan,TM,Turkmenistan,Turkmenistan,4,2,1,1,TKM,37926285714,40765428571,45231428571,..,6495734.5,4760642.5
151,United Arab Emirates,AE,United Arab Emirates,United Arab Emirates,,,,,ARE,3.86E+11,4.22E+11,4.17E+11,3.59E+11,6049024,2743361.5
152,Armenia,AM,Armenia,Armenia,1539,1488,1528,1327,ARM,11527458566,12457941907,13619291361,12641209802,5003056,4908625
153,Azerbaijan,AZ,Azerbaijan,Azerbaijan,1133,1226,1275,1403,AZE,40865558912,47112941176,48174235294,42607176471,5434473,4912183.5
154,Kazakhstan,KZ,Kazakhstan,Kazakhstan,560,618,506,374,KAZ,1.67E+11,1.79E+11,1.82E+11,1.71E+11,7428374,6157294.5
155,Uzbekistan,UZ,Uzbekistan,Uzbekistan,7130,7610,8546,6989,UZB,62081323299,52633143808,59907674027,59929951114,7022862.5,5135216
156,Indonesia,ID,Indonesia,Indonesia,8990,11215,11666,9651,IDN,1.02E+12,1.04E+12,1.12E+12,1.06E+12,13058789,-249733.3594
157,Timor-Leste,TL,Timor-Leste,Timor-Leste,87,96,100,155,TLS,1615609700,1583876200,2047931700,1902156800,14009926,-986106.8125
158,Australia,AU,Australia,Australia,2002,1861,1752,1192,AUS,1.33E+12,1.43E+12,1.39E+12,1.33E+12,14983959,-3028248.25
159,New Caledonia,NC,France,New Caledonia,621,621,621,621,NCL,9173670000,9846920284,9438127994,..,18447630,-2430012
160,Papua New Guinea,PG,Papua New Guinea,Papua New Guinea,4,4,3,2,PNG,22742613554,24109509853,24751344552,24668899683,16168473,-723888.1875
161,Solomon Islands,SB,Solomon Islands,Solomon Islands,16,20,25,28,SLB,1483758907,1574599183,1570093229,1545888426,17771008,-997461.375
162,Tuvalu,TV,Tuvalu,Tuvalu,0,0,0,0,TUV,40619251.99,42588164.97,47271463.33,48855550.2,19877180,-874502.875
163,Vanuatu,VU,Vanuatu,Vanuatu,26,35,75,76,VUT,880043553.8,914727908.1,934521604.6,881547928.6,18670944,-1836298.875
164,Cambodia,KH,Cambodia,Cambodia,1287,1431,1525,1272,KHM,22177200512,24571753583,27089389787,25808561551,11680178,1428012.875
165,Malaysia,MY,Malaysia,Malaysia,1649,1686,1638,1454,MYS,3.19E+11,3.59E+11,3.65E+11,3.37E+11,12212732,422895.0313
166,Myanmar,MM,Myanmar,Myanmar,2578,2840,2421,2250,MMR,61449391917,67144726168,68697761477,79852046611,10742811,2425287
167,Singapore,SG,Singapore,Singapore,0,0,0,,SGP,3.43E+11,3.76E+11,3.74E+11,3.40E+11,11555859,150475.3438
168,Thailand,TH,Thailand,Thailand,6720,7466,8162,8067,THA,4.56E+11,5.07E+11,5.44E+11,5.02E+11,11245285,1711712.625
169,Vietnam,VN,Vietnam,Vietnam,15000,16000,17000,17200,VNM,2.24E+11,2.45E+11,2.62E+11,2.71E+11,11830779,1900317.125
170,Bangladesh,BD,Bangladesh,Bangladesh,13502,15566,18364,21750,BGD,2.5E+11,2.74E+11,3.03E+11,3.23E+11,10048143,2736358.75
171,Bhutan,BT,Bhutan,Bhutan,43,58,57,83,BTN,2450364928,2446866405,2535657069,2315437338,10066540,3175715.5
172,China,CN,China,China,63876,67414,68398,59507,CHN,1.23E+13,1.39E+13,1.43E+13,1.47E+13,11600698,4516674.5
173,Brunei Darussalam,BN,Brunei Darussalam,Brunei Darussalam,,,,,BRN,12128104859,13567351175,13469422959,12005825770,12775150,503859.875
174,Philippines,PH,Philippines,Philippines,32810,33809,35167,34913,PHL,3.28E+11,3.47E+11,3.77E+11,3.61E+11,13676862,1325274.75
175,Mongolia,MN,Mongolia,Mongolia,273,441,561,549,MNG,11480847745,13178094459,14206359007,13312981595,11470925,5937463.5
176,Guam,GU,United States,Guam,,,,,GUM,6013000000,6060000000,6364000000,5844000000,16116349,1510462.75
177,Japan,JP,Japan,Japan,4443,4369,4374,4875,JPN,4.93E+12,5.04E+12,5.15E+12,5.06E+12,15382251,4561655
178,Marshall Islands,MH,Marshall Islands,Marshall Islands,30,31,31,31,MHL,213204100,221588900,239462200,244462400,18771426,855549
179,Northern Mariana Islands,MP,United States,Northern Mariana Islands,,,,,MNP,1560000000,1302000000,1182000000,..,16216939,1699412.125
180,Palau,PW,Palau,Palau,2,2,2,2,PLW,285300000,284700000,274200000,257700000,14980118,837505.1875
181,Russian Federation,RU,Russian Federation,Russian Federation,8235,9287,10432,9836,RUS,1.57E+12,1.66E+12,1.69E+12,1.48E+12,10882483,9565058
182,Spain,ES,Spain,Spain,10635,10986,9975,8509,ESP,1.31E+12,1.42E+12,1.39E+12,1.28E+12,-388329.5938,4933764.5
183,British Virgin Islands,VG,United Kingdom,,,,,,VGB,,,..,..,-7183492,2089654.25
184,Gibraltar,GI,United Kingdom,,,,,,GIB,,,..,..,-594990.75,4319656.5
185,Faroe Islands,FO,Denmark,,,,,,FRO,2899226098,3051341336,3126293220,..,-766375.4375,8867236
186,Zimbabwe,ZW,Zimbabwe,,,,,,ZWE,17584890937,18115543791,19284289739,18051170799,3325354.5,-2157682.25
187,South Sudan,SS,South Sudan,,,,,,SSD,,,..,..,3375003,813722.625
188,Sudan,SD,Sudan,,,,,,SDN,41283617976,30964349685,26155799325,21329109522,3336988.5,1814769.125
189,Somalia,SO,Somalia,,,,,,SOM,5609000000,5850677296,6476674592,6965285325,5106641.5,680008.1875
190,Nauru,NR,Nauru,,,,,,NRU,109359680.2,124021393.7,118724073.8,114626625.6,18582494,-58120.95703
191,United States Minor Outlying Islands,UM,United States,,,,,,,,,,,-592976.625,1875854.125
192,Cook Islands,CK,New Zealand,,,,,,,,,,,-17689406,-2385359
193,Niue,NU,New Zealand,,,,,,,,,,,-18909706,-2161097.5
194,Pitcairn,PN,United Kingdom,,,,,,,,,,,-14315071,-2811677
195,Tokelau,TK,New Zealand,,,,,,,,,,,-19130550,-1028024.688
196,Wallis and Futuna,WF,France,,,,,,,,,,,-19720568,-1550024.5
197,Falkland Islands,FK,United Kingdom,,,,,,,,,,,-6608442,-6753077
198,South Georgia and South Sandwich Islands,GS,United Kingdom,,,,,,,,,,,-4045746.75,-7267702.5
199,Antarctica,AQ,Antarctica,,,,,,,,,,,1023876.313,-21253784
200,Saint Helena,SH,United Kingdom,,,,,,,,,,,-636430.625,-1800270.75
201,Anguilla,AI,United Kingdom,,,,,,,,,,,-7019816,2063652.875
202,Bahamas,BS,Bahamas,,,,,,,,,,,-8523313,2781849.5
203,Bonaire,BQ,Netherlands,,,,,,,,,,,-7601375.5,1367071.375
204,French Guiana,GF,France,,,,,,,,,,,-5926787.5,437396.1875
205,Guadeloupe,GP,France,,,,,,,,,,,-6850239.5,1828315.875
206,Martinique,MQ,France,,,,,,,,,,,-6792862.5,1649200.25
207,Montserrat,MS,United Kingdom,,,,,,,,,,,-6922618,1890042.625
208,Saba,BQ,Netherlands,,,,,,,,,,,-7039570.5,1994546.375
209,Saint Barthelemy,BL,France,,,,,,,,,,,-6994114.5,2026159.125
210,Saint Eustatius,BQ,Netherlands,,,,,,,,,,,-7010694.5,1978045.125
