COUNTRY,flows,short,ISO Code
ARUBA,"{'10': -16621.0, '25': 297.0, '38': 10636, '44': 1127.0, '45': 9762.0, '53': 2455.0, '59': 107.0, '60': 4327.0, '84': 258.0, '90': 289.0, '91': 1632.0, '96': 330.0, '104': 746.0, '146': 4585.0, '149': 107.0, '164': 1134.0, '165': 1004.0, '167': 0, '168': 164.0, '181': 113.0, '202': 1337.0, '216': 10.0, '224': 612.0, '230': 3399.0}",ARUB,AW
AUSTRALIA,"{'0': 49550.0, '1': 3460.0, '2': 1600.0, '3': 120.0, '4': 20.0, '5': 560.0, '7': 60.0, '8': 15510.0, '9': 1460.0, '10': 70.0, '11': -518158.0, '12': 17990.0, '13': 650.0, '14': 310.0, '15': 1730.0, '16': 43090.0, '17': 450.0, '18': 2180.0, '19': 7290.0, '20': 80.0, '21': 110.0, '22': 580.0, '23': 5850.0, '24': 1050.0, '26': 36750.0, '27': 1320.0, '28': 26790.0, '29': 0.0, '30': 2890.0, '31': 3930.0, '32': 60.0, '33': 2390.0, '34': 34420.0, '35': 450.0, '36': 52590.0, '37': 40.0, '38': 6069, '39': 130.0, '40': 30.0, '41': 70.0, '43': 30180.0, '44': 508870.0, '45': 19810.0, '47': 1610.0, '48': 8040.0, '49': 500.0, '51': 61820.0, '52': 880.0, '53': 150.0, '54': 20100.0, '55': 13240.0, '56': 4270.0, '57': 10230.0, '58': 190.0, '59': 40.0, '60': 210.0, '61': 2810.0, '62': 44680.0, '63': 11350.0, '65': 4660.0, '66': 3440.0, '67': 390.0, '68': 13130.0, '69': 30.0, '70': 120.0, '71': 72600.0, '72': 9210.0, '73': 36670.0, '74': 20.0, '75': 530.0, '76': 50.0, '77': 130.0, '78': 620.0, '79': 119100.0, '80': 5900.0, '81': 490.0, '82': 115820.0, '84': 140.0, '85': 20.0, '86': 120.0, '87': 540.0, '88': 940.0, '89': 20.0, '90': 660.0, '91': 120.0, '92': 320.0, '93': 95050.0, '94': 21120.0, '95': 610.0, '96': 449040.0, '97': 77000.0, '98': 61690.0, '99': 70870.0, '100': 90530.0, '101': 810.0, '102': 11240.0, '103': 198510.0, '104': 1290.0, '105': 47560.0, '106': 6530.0, '107': 1920.0, '108': 19720.0, '109': 650.0, '110': 6580.0, '111': 490.0, '112': 11030.0, '113': 4990.0, '114': 93290.0, '115': 150.0, '116': 3520.0, '117': 2790.0, '118': 20.0, '119': 3370.0, '120': 250.0, '121': 2780.0, '122': 290.0, '123': 1400.0, '124': 143420.0, '125': 610.0, '126': 80.0, '127': 44070.0, '128': 50.0, '129': 40.0, '130': 60.0, '131': 28660.0, '133': 5390.0, '135': 1160.0, '136': 80.0, '137': 1780.0, '138': 2030.0, '140': 2170.0, '141': 1010.0, '142': 32160.0, '143': 1430.0, '144': 690.0, '145': 50150.0, '146': 80620.0, '147': 1560.0, '148': 575430.0, '149': 860.0, '150': 30.0, '151': 8360.0, '152': 940.0, '153': 220.0, '154': 49990.0, '155': 0.0, '156': 4360.0, '157': 1560.0, '158': 62270.0, '160': 3190.0, '161': 250.0, '163': 500.0, '164': 11270.0, '165': 241130.0, '166': 54530.0, '167': 50160, '168': 19140.0, '169': 170.0, '170': 1100.0, '171': 220.0, '172': 17070.0, '173': 25760.0, '174': 980.0, '176': 21.0, '177': 19.0, '178': 13.0, '181': 47.0, '182': 27780.0, '185': 14480.0, '186': 430.0, '187': 33820.0, '188': 3030.0, '189': 3990.0, '190': 59480.0, '192': 6720.0, '193': 8060.0, '194': 2300.0, '195': 8650.0, '196': 177390.0, '197': 106550.0, '198': 7480.0, '199': 17730.0, '200': 119700.0, '201': 19730.0, '202': 170.0, '203': 11480.0, '204': 14190.0, '205': 14170.0, '207': 160.0, '208': 4500.0, '209': 66400.0, '210': 10000.0, '211': 370.0, '212': 670.0, '213': 11880.0, '214': 1910.0, '215': 660.0, '216': 39710.0, '217': 100.0, '219': 200.0, '220': 3800.0, '221': 17090.0, '222': 8090.0, '223': 1206060.0, '224': 104650.0, '226': 10580.0, '227': 1840.0, '228': 1380.0, '230': 5760.0, '231': 235590.0, '234': 710.0, '235': 7310.0, '236': 40170.0}",AUST,AU
AUSTRALIA,"{'0': 49550.0, '1': 3460.0, '2': 1600.0, '3': 120.0, '4': 20.0, '5': 560.0, '7': 60.0, '8': 15510.0, '9': 1460.0, '10': 70.0, '11': -518158.0, '12': 17990.0, '13': 650.0, '14': 310.0, '15': 1730.0, '16': 43090.0, '17': 450.0, '18': 2180.0, '19': 7290.0, '20': 80.0, '21': 110.0, '22': 580.0, '23': 5850.0, '24': 1050.0, '26': 36750.0, '27': 1320.0, '28': 26790.0, '29': 0.0, '30': 2890.0, '31': 3930.0, '32': 60.0, '33': 2390.0, '34': 34420.0, '35': 450.0, '36': 52590.0, '37': 40.0, '38': 6069, '39': 130.0, '40': 30.0, '41': 70.0, '43': 30180.0, '44': 508870.0, '45': 19810.0, '47': 1610.0, '48': 8040.0, '49': 500.0, '51': 61820.0, '52': 880.0, '53': 150.0, '54': 20100.0, '55': 13240.0, '56': 4270.0, '57': 10230.0, '58': 190.0, '59': 40.0, '60': 210.0, '61': 2810.0, '62': 44680.0, '63': 11350.0, '65': 4660.0, '66': 3440.0, '67': 390.0, '68': 13130.0, '69': 30.0, '70': 120.0, '71': 72600.0, '72': 9210.0, '73': 36670.0, '74': 20.0, '75': 530.0, '76': 50.0, '77': 130.0, '78': 620.0, '79': 119100.0, '80': 5900.0, '81': 490.0, '82': 115820.0, '84': 140.0, '85': 20.0, '86': 120.0, '87': 540.0, '88': 940.0, '89': 20.0, '90': 660.0, '91': 120.0, '92': 320.0, '93': 95050.0, '94': 21120.0, '95': 610.0, '96': 449040.0, '97': 77000.0, '98': 61690.0, '99': 70870.0, '100': 90530.0, '101': 810.0, '102': 11240.0, '103': 198510.0, '104': 1290.0, '105': 47560.0, '106': 6530.0, '107': 1920.0, '108': 19720.0, '109': 650.0, '110': 6580.0, '111': 490.0, '112': 11030.0, '113': 4990.0, '114': 93290.0, '115': 150.0, '116': 3520.0, '117': 2790.0, '118': 20.0, '119': 3370.0, '120': 250.0, '121': 2780.0, '122': 290.0, '123': 1400.0, '124': 143420.0, '125': 610.0, '126': 80.0, '127': 44070.0, '128': 50.0, '129': 40.0, '130': 60.0, '131': 28660.0, '133': 5390.0, '135': 1160.0, '136': 80.0, '137': 1780.0, '138': 2030.0, '140': 2170.0, '141': 1010.0, '142': 32160.0, '143': 1430.0, '144': 690.0, '145': 50150.0, '146': 80620.0, '147': 1560.0, '148': 575430.0, '149': 860.0, '150': 30.0, '151': 8360.0, '152': 940.0, '153': 220.0, '154': 49990.0, '155': 0.0, '156': 4360.0, '157': 1560.0, '158': 62270.0, '160': 3190.0, '161': 250.0, '163': 500.0, '164': 11270.0, '165': 241130.0, '166': 54530.0, '167': 50160, '168': 19140.0, '169': 170.0, '170': 1100.0, '171': 220.0, '172': 17070.0, '173': 25760.0, '174': 980.0, '176': 21.0, '177': 19.0, '178': 13.0, '181': 47.0, '182': 27780.0, '185': 14480.0, '186': 430.0, '187': 33820.0, '188': 3030.0, '189': 3990.0, '190': 59480.0, '192': 6720.0, '193': 8060.0, '194': 2300.0, '195': 8650.0, '196': 177390.0, '197': 106550.0, '198': 7480.0, '199': 17730.0, '200': 119700.0, '201': 19730.0, '202': 170.0, '203': 11480.0, '204': 14190.0, '205': 14170.0, '207': 160.0, '208': 4500.0, '209': 66400.0, '210': 10000.0, '211': 370.0, '212': 670.0, '213': 11880.0, '214': 1910.0, '215': 660.0, '216': 39710.0, '217': 100.0, '219': 200.0, '220': 3800.0, '221': 17090.0, '222': 8090.0, '223': 1206060.0, '224': 104650.0, '226': 10580.0, '227': 1840.0, '228': 1380.0, '230': 5760.0, '231': 235590.0, '234': 710.0, '235': 7310.0, '236': 40170.0}",AUST,AT
AUSTRIA,"{'0': 41725.0, '1': 3230.0, '2': 1340.0, '4': 2.0, '5': 397.0, '7': 5.0, '8': 1490.0, '9': 2998.0, '10': 2.0, '11': 2187.0, '12': -515234.0, '13': 1199.0, '14': 22.0, '15': 26.0, '16': 2632.0, '17': 20.0, '18': 1756.0, '19': 2446.0, '20': 7.0, '21': 97.0, '22': 17.0, '23': 25.0, '24': 457.0, '26': 152759.0, '27': 21.0, '28': 4761.0, '29': 1.0, '30': 11.0, '31': 20786.0, '32': 132.0, '33': 79.0, '34': 815.0, '35': 639.0, '36': 2242.0, '37': 35.0, '38': 4299, '39': 3.0, '40': 21.0, '41': 21.0, '43': 1153.0, '44': 14883.0, '45': 1604.0, '46': 2.0, '47': 268.0, '49': 177.0, '51': 40118.0, '52': 865.0, '54': 287.0, '55': 38777.0, '56': 888.0, '57': 1232.0, '58': 5.0, '59': 29.0, '60': 2915.0, '61': 648.0, '62': 13000.0, '63': 92.0, '64': 10.0, '65': 228.0, '66': 471.0, '67': 25.0, '68': 1138.0, '69': 1.0, '71': 26.0, '72': 1490.0, '73': 7943.0, '75': 5.0, '76': 35.0, '77': 599.0, '78': 3028.0, '79': 206750.0, '80': 2120.0, '81': 9.0, '82': 5060.0, '83': 2.0, '84': 15.0, '86': 0.0, '87': 373.0, '88': 313.0, '89': 74.0, '90': 18.0, '91': 86.0, '92': 99.0, '93': 0.0, '94': 59149.0, '95': 176.0, '96': 12586.0, '97': 1202.0, '98': 15582.0, '99': 15474.0, '100': 1047.0, '102': 2109.0, '103': 28164.0, '104': 203.0, '105': 2511.0, '106': 677.0, '107': 1825.0, '108': 1015.0, '110': 258.0, '111': 777.0, '112': 120.0, '113': 1304.0, '114': 1566.0, '115': 4.0, '116': 239.0, '117': 741.0, '118': 317.0, '119': 1206.0, '120': 836.0, '121': 0.0, '122': 105.0, '123': 51.0, '124': 484.0, '125': 13.0, '126': 112.0, '127': 101.0, '130': 24.0, '131': 113.0, '133': 1705.0, '135': 2084.0, '136': 26.0, '137': 1825.0, '138': 1643.0, '140': 1968.0, '141': 91.0, '142': 95.0, '143': 214.0, '144': 0.0, '145': 610.0, '146': 7855.0, '147': 1.0, '148': 451.0, '149': 222.0, '150': 38.0, '151': 7170.0, '153': 118.0, '154': 22352.0, '156': 737.0, '157': 139.0, '158': 4985.0, '159': 1.0, '160': 384.0, '161': 63.0, '162': 79.0, '163': 207.0, '164': 1570.0, '165': 12138.0, '166': 67217.0, '167': 17, '168': 2303.0, '169': 0.0, '170': 29.0, '172': 87770.0, '173': 30501.0, '174': 217.0, '176': 1.0, '177': 2.0, '178': 14.0, '181': 10.0, '182': 6.0, '183': 2.0, '184': 2.0, '185': 609.0, '186': 331.0, '187': 160038.0, '188': 29.0, '189': 227.0, '190': 284.0, '192': 34090.0, '193': 20300.0, '194': 5.0, '195': 6103.0, '196': 2336.0, '197': 2210.0, '199': 5988.0, '200': 852.0, '201': 663.0, '202': 22.0, '203': 2808.0, '204': 13842.0, '205': 33563.0, '207': 472.0, '208': 187.0, '209': 5369.0, '210': 35.0, '211': 202.0, '213': 6.0, '214': 107.0, '215': 3544.0, '216': 153899.0, '217': 199.0, '219': 0.0, '220': 292.0, '221': 10243.0, '222': 296.0, '223': 9925.0, '224': 10070.0, '226': 224.0, '227': 978.0, '228': 7.0, '230': 919.0, '231': 2856.0, '233': 1.0, '234': 115.0, '235': 103.0, '236': 315.0}",AUST,AU
AUSTRIA,"{'0': 41725.0, '1': 3230.0, '2': 1340.0, '4': 2.0, '5': 397.0, '7': 5.0, '8': 1490.0, '9': 2998.0, '10': 2.0, '11': 2187.0, '12': -515234.0, '13': 1199.0, '14': 22.0, '15': 26.0, '16': 2632.0, '17': 20.0, '18': 1756.0, '19': 2446.0, '20': 7.0, '21': 97.0, '22': 17.0, '23': 25.0, '24': 457.0, '26': 152759.0, '27': 21.0, '28': 4761.0, '29': 1.0, '30': 11.0, '31': 20786.0, '32': 132.0, '33': 79.0, '34': 815.0, '35': 639.0, '36': 2242.0, '37': 35.0, '38': 4299, '39': 3.0, '40': 21.0, '41': 21.0, '43': 1153.0, '44': 14883.0, '45': 1604.0, '46': 2.0, '47': 268.0, '49': 177.0, '51': 40118.0, '52': 865.0, '54': 287.0, '55': 38777.0, '56': 888.0, '57': 1232.0, '58': 5.0, '59': 29.0, '60': 2915.0, '61': 648.0, '62': 13000.0, '63': 92.0, '64': 10.0, '65': 228.0, '66': 471.0, '67': 25.0, '68': 1138.0, '69': 1.0, '71': 26.0, '72': 1490.0, '73': 7943.0, '75': 5.0, '76': 35.0, '77': 599.0, '78': 3028.0, '79': 206750.0, '80': 2120.0, '81': 9.0, '82': 5060.0, '83': 2.0, '84': 15.0, '86': 0.0, '87': 373.0, '88': 313.0, '89': 74.0, '90': 18.0, '91': 86.0, '92': 99.0, '93': 0.0, '94': 59149.0, '95': 176.0, '96': 12586.0, '97': 1202.0, '98': 15582.0, '99': 15474.0, '100': 1047.0, '102': 2109.0, '103': 28164.0, '104': 203.0, '105': 2511.0, '106': 677.0, '107': 1825.0, '108': 1015.0, '110': 258.0, '111': 777.0, '112': 120.0, '113': 1304.0, '114': 1566.0, '115': 4.0, '116': 239.0, '117': 741.0, '118': 317.0, '119': 1206.0, '120': 836.0, '121': 0.0, '122': 105.0, '123': 51.0, '124': 484.0, '125': 13.0, '126': 112.0, '127': 101.0, '130': 24.0, '131': 113.0, '133': 1705.0, '135': 2084.0, '136': 26.0, '137': 1825.0, '138': 1643.0, '140': 1968.0, '141': 91.0, '142': 95.0, '143': 214.0, '144': 0.0, '145': 610.0, '146': 7855.0, '147': 1.0, '148': 451.0, '149': 222.0, '150': 38.0, '151': 7170.0, '153': 118.0, '154': 22352.0, '156': 737.0, '157': 139.0, '158': 4985.0, '159': 1.0, '160': 384.0, '161': 63.0, '162': 79.0, '163': 207.0, '164': 1570.0, '165': 12138.0, '166': 67217.0, '167': 17, '168': 2303.0, '169': 0.0, '170': 29.0, '172': 87770.0, '173': 30501.0, '174': 217.0, '176': 1.0, '177': 2.0, '178': 14.0, '181': 10.0, '182': 6.0, '183': 2.0, '184': 2.0, '185': 609.0, '186': 331.0, '187': 160038.0, '188': 29.0, '189': 227.0, '190': 284.0, '192': 34090.0, '193': 20300.0, '194': 5.0, '195': 6103.0, '196': 2336.0, '197': 2210.0, '199': 5988.0, '200': 852.0, '201': 663.0, '202': 22.0, '203': 2808.0, '204': 13842.0, '205': 33563.0, '207': 472.0, '208': 187.0, '209': 5369.0, '210': 35.0, '211': 202.0, '213': 6.0, '214': 107.0, '215': 3544.0, '216': 153899.0, '217': 199.0, '219': 0.0, '220': 292.0, '221': 10243.0, '222': 296.0, '223': 9925.0, '224': 10070.0, '226': 224.0, '227': 978.0, '228': 7.0, '230': 919.0, '231': 2856.0, '233': 1.0, '234': 115.0, '235': 103.0, '236': 315.0}",AUST,AT
AZERBAIJAN,"{'0': 186.0, '9': 148503.0, '13': -1130348.0, '18': 459.0, '38': 0, '66': 486.0, '78': 51141.0, '79': 285.0, '98': 1530.0, '107': 3621.0, '111': 2556.0, '135': 283.0, '167': 0, '173': 28760.0, '207': 249.0, '216': 2121.0, '217': 1724.0, '221': 2817.0, '227': 17030.0}",AZER,AZ
BAHAMAS,"{'7': 14.0, '8': 111.0, '11': 83.0, '12': 40.0, '14': -42965.0, '17': 238.0, '19': 30.0, '20': 44.0, '22': 39.0, '27': 14.0, '28': 121.0, '29': 3.0, '31': 21.0, '36': 1567.0, '38': 38259, '39': 23.0, '43': 35.0, '44': 172.0, '45': 193.0, '49': 54.0, '52': 401.0, '57': 16.0, '59': 75.0, '60': 291.0, '61': 43.0, '62': 31.0, '63': 73.0, '66': 16.0, '67': 12.0, '73': 143.0, '79': 289.0, '80': 48.0, '82': 91.0, '84': 33.0, '87': 35.0, '90': 1335.0, '91': 27591.0, '92': 43.0, '93': 26.0, '96': 598.0, '97': 33.0, '100': 59.0, '103': 158.0, '104': 7503.0, '105': 35.0, '108': 21.0, '133': 134.0, '146': 54.0, '148': 24.0, '149': 10.0, '151': 160.0, '156': 12.0, '158': 0.0, '161': 52.0, '164': 314.0, '165': 1117.0, '166': 20.0, '167': 0, '168': 16.0, '172': 102.0, '173': 56.0, '177': 34.0, '178': 78.0, '181': 40.0, '196': 104.0, '199': 111.0, '200': 39.0, '203': 29.0, '204': 307.0, '214': 390.0, '218': 1545.0, '220': 12.0, '221': 18.0, '223': 1993.0, '224': 9664.0, '226': 17.0, '230': 30.0, '236': 15.0}",BAHA,BS
BAHRAIN,"{'0': 664.0, '15': -56721.0, '16': 88813.0, '38': 0, '41': 434.0, '62': 73043.0, '65': 1569.0, '68': 895.0, '73': 1475.0, '96': 281787.0, '97': 25851.0, '106': 13715.0, '110': 5479.0, '114': 3406.0, '140': 725.0, '145': 2271.0, '146': 255.0, '151': 1278.0, '158': 80807.0, '160': 4731.0, '165': 45839.0, '167': 0, '170': 217.0, '185': 533.0, '195': 788.0, '198': 1290.0, '200': 9777.0, '201': 10792.0, '205': 4286.0, '209': 1040.0, '215': 477.0, '216': 3093.0, '222': 6139.0, '223': 2364.0, '224': 1267.0, '234': 16675.0}",BAHR,BH
BANGLADESH,"{'15': 30160.0, '16': -6831282.0, '28': 14919.0, '34': 19642.0, '38': 0, '44': 162772.0, '96': 34431.0, '97': 152862.0, '105': 13763.0, '112': 88155.0, '124': 203561.0, '142': 237369.0, '145': 39059.0, '156': 14311.0, '167': 0, '190': 9583.0, '209': 10548.0, '223': 33470.0, '224': 46008.0, '231': 27521.0}",BANG,BD
BARBADOS,"{'7': 194.0, '11': 24.0, '14': 49.0, '17': -101879.0, '20': 22.0, '22': 28.0, '36': 689.0, '38': 8944, '44': 43.0, '52': 58.0, '59': 337.0, '84': 389.0, '90': 6594.0, '91': 33.0, '96': 463.0, '104': 994.0, '167': 0, '177': 109.0, '178': 2177.0, '181': 3114.0, '202': 47.0, '214': 1490.0, '223': 2509.0, '224': 1034.0}",BARB,BB
BELARUS,"{'0': 282.0, '2': 53.0, '8': 102.0, '9': 5728.0, '11': 28.0, '12': 59.0, '13': 13493.0, '18': -1469882.0, '19': 36.0, '28': 94.0, '31': 61.0, '36': 155.0, '38': 44, '52': 44.0, '55': 96.0, '57': 199.0, '66': 3243.0, '68': 25.0, '72': 2111.0, '78': 8507.0, '79': 66.0, '82': 108.0, '94': 342.0, '96': 48.0, '98': 49.0, '100': 24.0, '102': 387.0, '103': 24.0, '106': 30.0, '107': 69957.0, '111': 5234.0, '113': 10486.0, '114': 65.0, '119': 17385.0, '135': 7608.0, '137': 168.0, '153': 60.0, '156': 61.0, '158': 47.0, '166': 478.0, '167': 0, '172': 23.0, '173': 682362.0, '187': 35.0, '192': 27.0, '197': 29.0, '199': 35.0, '203': 340.0, '204': 29.0, '205': 83.0, '207': 5679.0, '216': 25.0, '217': 5464.0, '221': 225734.0, '222': 23.0, '223': 461.0, '224': 87.0, '226': 28.0, '227': 14788.0, '231': 366.0, '234': 33.0}",BELA,BY
BELGIUM,"{'0': 12819.0, '1': 9380.0, '2': 25666.0, '4': 45.0, '5': 6327.0, '7': 2.0, '8': 2261.0, '9': 1413.0, '11': 1487.0, '12': 3296.0, '13': 202.0, '14': 15.0, '15': 52.0, '16': 2706.0, '17': 17.0, '18': 481.0, '19': -515793.0, '20': 13.0, '21': 1387.0, '22': 31.0, '23': 280.0, '24': 1152.0, '26': 521.0, '27': 45.0, '28': 12618.0, '29': 7.0, '30': 16.0, '31': 28749.0, '32': 1348.0, '33': 6824.0, '34': 1444.0, '35': 16056.0, '36': 4917.0, '37': 735.0, '38': 7008, '39': 1.0, '40': 411.0, '41': 496.0, '43': 4223.0, '44': 19048.0, '45': 6119.0, '46': 88.0, '47': 4084.0, '49': 284.0, '51': 249.0, '52': 1724.0, '54': 488.0, '55': 657.0, '56': 83629.0, '57': 2405.0, '58': 1212.0, '59': 147.0, '60': 2666.0, '61': 6145.0, '62': 4322.0, '63': 547.0, '64': 82.0, '65': 248.0, '66': 729.0, '67': 66.0, '68': 4056.0, '71': 26.0, '72': 2560.0, '73': 182214.0, '75': 114.0, '76': 614.0, '77': 711.0, '78': 499.0, '79': 81532.0, '80': 8956.0, '81': 11.0, '82': 16193.0, '83': 3.0, '84': 3.0, '87': 832.0, '88': 12984.0, '89': 276.0, '90': 92.0, '91': 1925.0, '92': 261.0, '94': 8032.0, '95': 233.0, '96': 19815.0, '97': 3354.0, '98': 10554.0, '99': 11076.0, '100': 3333.0, '102': 3532.0, '103': 119955.0, '104': 397.0, '105': 4677.0, '106': 1061.0, '107': 1051.0, '108': 1420.0, '109': 0.0, '110': 258.0, '111': 334.0, '112': 1149.0, '113': 1218.0, '114': 6349.0, '115': 17.0, '116': 916.0, '117': 737.0, '118': 5.0, '119': 1512.0, '120': 13351.0, '122': 2079.0, '123': 95.0, '124': 719.0, '125': 4.0, '126': 940.0, '127': 435.0, '130': 2172.0, '131': 3334.0, '133': 2375.0, '135': 775.0, '136': 134.0, '137': 778.0, '138': 15.0, '140': 208071.0, '141': 447.0, '142': 224.0, '143': 67.0, '145': 3529.0, '146': 128544.0, '147': 81.0, '148': 386.0, '149': 302.0, '150': 1778.0, '151': 5539.0, '153': 131.0, '154': 1290.0, '156': 1164.0, '157': 32.0, '158': 11995.0, '160': 660.0, '161': 171.0, '162': 35.0, '163': 447.0, '164': 3593.0, '165': 10423.0, '166': 73447.0, '167': 123, '168': 34303.0, '170': 68.0, '172': 65150.0, '173': 6904.0, '174': 13990.0, '176': 1.0, '177': 1.0, '178': 16.0, '180': 1.0, '181': 4.0, '182': 3.0, '183': 14.0, '184': 85.0, '185': 485.0, '186': 5404.0, '187': 548.0, '188': 76.0, '189': 1964.0, '190': 588.0, '192': 1307.0, '193': 154.0, '194': 4.0, '195': 3319.0, '196': 3596.0, '197': 4306.0, '199': 46030.0, '200': 1901.0, '201': 1047.0, '202': 3017.0, '203': 3342.0, '204': 5048.0, '205': 10860.0, '207': 48.0, '208': 615.0, '209': 8668.0, '210': 7.0, '211': 5502.0, '213': 4.0, '214': 83.0, '215': 13996.0, '216': 98250.0, '217': 9.0, '219': 0.0, '220': 667.0, '221': 1394.0, '222': 405.0, '223': 22484.0, '224': 15979.0, '226': 490.0, '227': 395.0, '228': 15.0, '230': 1511.0, '231': 8206.0, '232': 2.0, '233': 28.0, '234': 201.0, '235': 338.0, '236': 459.0}",BELG,BE
