COUNTRY,flows,short,ISO Code
ARUBA,"{'10': -16621.0, '25': 297.0, '37': 10636, '43': 1127.0, '44': 9762.0, '52': 2455.0, '58': 107.0, '59': 4327.0, '83': 258.0, '89': 289.0, '90': 1632.0, '94': 330.0, '102': 746.0, '142': 4585.0, '145': 107.0, '159': 1134.0, '160': 1004.0, '162': 164.0, '175': 113.0, '195': 1337.0, '208': 10.0, '216': 612.0, '222': 3399.0}",ARUBA,AW
AUSTRALIA,"{'0': 49550.0, '1': 3460.0, '2': 1600.0, '3': 120.0, '4': 20.0, '5': 560.0, '7': 60.0, '8': 15510.0, '9': 1460.0, '10': 70.0, '11': -518158.0, '12': 17990.0, '13': 650.0, '14': 310.0, '15': 1730.0, '16': 43090.0, '17': 450.0, '18': 2180.0, '19': 7290.0, '20': 80.0, '21': 110.0, '22': 580.0, '23': 5850.0, '24': 1050.0, '26': 36750.0, '27': 1320.0, '28': 26790.0, '29': 2890.0, '30': 3930.0, '31': 60.0, '32': 2390.0, '33': 34420.0, '34': 450.0, '35': 52590.0, '36': 40.0, '37': 6069, '38': 130.0, '39': 30.0, '40': 70.0, '42': 30180.0, '43': 508870.0, '44': 19810.0, '46': 1610.0, '47': 8040.0, '48': 500.0, '50': 61820.0, '51': 880.0, '52': 150.0, '53': 20100.0, '54': 13240.0, '55': 4270.0, '56': 10230.0, '57': 190.0, '58': 40.0, '59': 210.0, '60': 2810.0, '61': 44680.0, '62': 11350.0, '64': 4660.0, '65': 3440.0, '66': 390.0, '67': 13130.0, '68': 30.0, '69': 120.0, '70': 72600.0, '71': 9210.0, '72': 36670.0, '73': 20.0, '74': 530.0, '75': 50.0, '76': 130.0, '77': 620.0, '78': 119100.0, '79': 5900.0, '80': 490.0, '81': 115820.0, '83': 140.0, '84': 20.0, '85': 120.0, '86': 540.0, '87': 940.0, '88': 20.0, '89': 660.0, '90': 120.0, '91': 320.0, '92': 21120.0, '93': 610.0, '94': 449040.0, '95': 77000.0, '96': 61690.0, '97': 70870.0, '98': 90530.0, '99': 810.0, '100': 11240.0, '101': 198510.0, '102': 1290.0, '103': 47560.0, '104': 6530.0, '105': 1920.0, '106': 19720.0, '107': 650.0, '108': 6580.0, '109': 490.0, '110': 11030.0, '111': 4990.0, '112': 93290.0, '113': 150.0, '114': 3520.0, '115': 2790.0, '116': 20.0, '117': 3370.0, '118': 250.0, '119': 290.0, '120': 1400.0, '121': 143420.0, '122': 610.0, '123': 80.0, '124': 44070.0, '125': 50.0, '126': 60.0, '127': 28660.0, '129': 5390.0, '131': 1160.0, '132': 80.0, '133': 1780.0, '134': 2030.0, '136': 2170.0, '137': 1010.0, '138': 32160.0, '139': 1430.0, '140': 690.0, '141': 50150.0, '142': 80620.0, '143': 1560.0, '144': 575430.0, '145': 860.0, '146': 30.0, '147': 8360.0, '148': 940.0, '149': 49990.0, '150': 0.0, '151': 4360.0, '152': 1560.0, '153': 62270.0, '155': 3190.0, '156': 250.0, '158': 500.0, '159': 11270.0, '160': 241130.0, '161': 54530.0, '162': 19140.0, '163': 170.0, '164': 1100.0, '165': 220.0, '166': 17070.0, '167': 25760.0, '168': 980.0, '170': 21.0, '171': 19.0, '172': 13.0, '175': 47.0, '176': 27780.0, '179': 14480.0, '180': 430.0, '181': 33820.0, '182': 3030.0, '183': 3990.0, '184': 59480.0, '186': 6720.0, '187': 8060.0, '188': 2300.0, '189': 8650.0, '190': 177390.0, '191': 7480.0, '192': 17730.0, '193': 119700.0, '194': 19730.0, '195': 170.0, '196': 11480.0, '197': 14190.0, '198': 14170.0, '199': 160.0, '200': 4500.0, '201': 66400.0, '202': 10000.0, '203': 370.0, '204': 670.0, '205': 11880.0, '206': 1910.0, '207': 660.0, '208': 39710.0, '209': 100.0, '211': 200.0, '212': 3800.0, '213': 17090.0, '214': 8090.0, '215': 1206060.0, '216': 104650.0, '218': 10580.0, '219': 1840.0, '220': 1380.0, '222': 5760.0, '223': 235590.0, '225': 710.0, '226': 7310.0, '227': 40170.0}",AUSTRALIA,AU
AUSTRIA,"{'0': 41725.0, '1': 3230.0, '2': 1340.0, '4': 2.0, '5': 397.0, '7': 5.0, '8': 1490.0, '9': 2998.0, '10': 2.0, '11': 2187.0, '12': -515234.0, '13': 1199.0, '14': 22.0, '15': 26.0, '16': 2632.0, '17': 20.0, '18': 1756.0, '19': 2446.0, '20': 7.0, '21': 97.0, '22': 17.0, '23': 25.0, '24': 457.0, '26': 152759.0, '27': 21.0, '28': 4761.0, '29': 11.0, '30': 20786.0, '31': 132.0, '32': 79.0, '33': 815.0, '34': 639.0, '35': 2242.0, '36': 35.0, '37': 4299, '38': 3.0, '39': 21.0, '40': 21.0, '42': 1153.0, '43': 14883.0, '44': 1604.0, '45': 2.0, '46': 268.0, '48': 177.0, '50': 40118.0, '51': 865.0, '53': 287.0, '54': 38777.0, '55': 888.0, '56': 1232.0, '57': 5.0, '58': 29.0, '59': 2915.0, '60': 648.0, '61': 13000.0, '62': 92.0, '63': 10.0, '64': 228.0, '65': 471.0, '66': 25.0, '67': 1138.0, '68': 1.0, '70': 26.0, '71': 1490.0, '72': 7943.0, '74': 5.0, '75': 35.0, '76': 599.0, '77': 3028.0, '78': 206750.0, '79': 2120.0, '80': 9.0, '81': 5060.0, '82': 2.0, '83': 15.0, '85': 0.0, '86': 373.0, '87': 313.0, '88': 74.0, '89': 18.0, '90': 86.0, '91': 99.0, '92': 59149.0, '93': 176.0, '94': 12586.0, '95': 1202.0, '96': 15582.0, '97': 15474.0, '98': 1047.0, '100': 2109.0, '101': 28164.0, '102': 203.0, '103': 2511.0, '104': 677.0, '105': 1825.0, '106': 1015.0, '108': 258.0, '109': 777.0, '110': 120.0, '111': 1304.0, '112': 1566.0, '113': 4.0, '114': 239.0, '115': 741.0, '116': 317.0, '117': 1206.0, '118': 836.0, '119': 105.0, '120': 51.0, '121': 484.0, '122': 13.0, '123': 112.0, '124': 101.0, '126': 24.0, '127': 113.0, '129': 1705.0, '131': 2084.0, '132': 26.0, '133': 1825.0, '134': 1643.0, '136': 1968.0, '137': 91.0, '138': 95.0, '139': 214.0, '140': 0.0, '141': 610.0, '142': 7855.0, '143': 1.0, '144': 451.0, '145': 222.0, '146': 38.0, '147': 7170.0, '149': 22352.0, '151': 737.0, '152': 139.0, '153': 4985.0, '154': 1.0, '155': 384.0, '156': 63.0, '157': 79.0, '158': 207.0, '159': 1570.0, '160': 12138.0, '161': 67217.0, '162': 2303.0, '163': 0.0, '164': 29.0, '166': 87770.0, '167': 30501.0, '168': 217.0, '170': 1.0, '171': 2.0, '172': 14.0, '175': 10.0, '176': 6.0, '177': 2.0, '178': 2.0, '179': 609.0, '180': 331.0, '181': 160038.0, '182': 29.0, '183': 227.0, '184': 284.0, '186': 34090.0, '187': 20300.0, '188': 5.0, '189': 6103.0, '190': 2336.0, '192': 5988.0, '193': 852.0, '194': 663.0, '195': 22.0, '196': 2808.0, '197': 13842.0, '198': 33563.0, '199': 472.0, '200': 187.0, '201': 5369.0, '202': 35.0, '203': 202.0, '205': 6.0, '206': 107.0, '207': 3544.0, '208': 153899.0, '209': 199.0, '211': 0.0, '212': 292.0, '213': 10243.0, '214': 296.0, '215': 9925.0, '216': 10070.0, '218': 224.0, '219': 978.0, '220': 7.0, '222': 919.0, '223': 2856.0, '225': 115.0, '226': 103.0, '227': 315.0}",AUSTRIA,AT
AZERBAIJAN,"{'0': 186.0, '9': 148503.0, '13': -1130348.0, '18': 459.0, '37': 0, '65': 486.0, '77': 51141.0, '78': 285.0, '96': 1530.0, '105': 3621.0, '109': 2556.0, '131': 283.0, '167': 28760.0, '199': 249.0, '208': 2121.0, '209': 1724.0, '213': 2817.0, '219': 17030.0}",AZERBAIJAN,AZ
BAHAMAS,"{'7': 14.0, '8': 111.0, '11': 83.0, '12': 40.0, '14': -42965.0, '17': 238.0, '19': 30.0, '20': 44.0, '22': 39.0, '27': 14.0, '28': 121.0, '30': 21.0, '35': 1567.0, '37': 38259, '38': 23.0, '42': 35.0, '43': 172.0, '44': 193.0, '48': 54.0, '51': 401.0, '56': 16.0, '58': 75.0, '59': 291.0, '60': 43.0, '61': 31.0, '62': 73.0, '65': 16.0, '66': 12.0, '72': 143.0, '78': 289.0, '79': 48.0, '81': 91.0, '83': 33.0, '86': 35.0, '89': 1335.0, '90': 27591.0, '91': 43.0, '94': 598.0, '95': 33.0, '98': 59.0, '101': 158.0, '102': 7503.0, '103': 35.0, '106': 21.0, '129': 134.0, '142': 54.0, '144': 24.0, '145': 10.0, '147': 160.0, '151': 12.0, '153': 0.0, '156': 52.0, '159': 314.0, '160': 1117.0, '161': 20.0, '162': 16.0, '166': 102.0, '167': 56.0, '171': 34.0, '172': 78.0, '175': 40.0, '190': 104.0, '192': 111.0, '193': 39.0, '196': 29.0, '197': 307.0, '206': 390.0, '210': 1545.0, '212': 12.0, '213': 18.0, '215': 1993.0, '216': 9664.0, '218': 17.0, '222': 30.0, '227': 15.0}",BAHAMAS,BS
BAHRAIN,"{'0': 664.0, '15': -56721.0, '16': 88813.0, '37': 0, '40': 434.0, '61': 73043.0, '64': 1569.0, '67': 895.0, '72': 1475.0, '94': 281787.0, '95': 25851.0, '104': 13715.0, '108': 5479.0, '112': 3406.0, '136': 725.0, '141': 2271.0, '142': 255.0, '147': 1278.0, '153': 80807.0, '155': 4731.0, '160': 45839.0, '164': 217.0, '179': 533.0, '189': 788.0, '191': 1290.0, '193': 9777.0, '194': 10792.0, '198': 4286.0, '201': 1040.0, '207': 477.0, '208': 3093.0, '214': 6139.0, '215': 2364.0, '216': 1267.0, '225': 16675.0}",BAHRAIN,BH
BANGLADESH,"{'15': 30160.0, '16': -6831282.0, '28': 14919.0, '33': 19642.0, '37': 0, '43': 162772.0, '94': 34431.0, '95': 152862.0, '103': 13763.0, '110': 88155.0, '121': 203561.0, '138': 237369.0, '141': 39059.0, '151': 14311.0, '184': 9583.0, '201': 10548.0, '215': 33470.0, '216': 46008.0, '223': 27521.0}",BANGLADESH,BD
BARBADOS,"{'7': 194.0, '11': 24.0, '14': 49.0, '17': -101879.0, '20': 22.0, '22': 28.0, '35': 689.0, '37': 8944, '43': 43.0, '51': 58.0, '58': 337.0, '83': 389.0, '89': 6594.0, '90': 33.0, '94': 463.0, '102': 994.0, '171': 109.0, '172': 2177.0, '175': 3114.0, '195': 47.0, '206': 1490.0, '215': 2509.0, '216': 1034.0}",BARBADOS,BB
BELARUS,"{'0': 282.0, '2': 53.0, '8': 102.0, '9': 5728.0, '11': 28.0, '12': 59.0, '13': 13493.0, '18': -1469882.0, '19': 36.0, '28': 94.0, '30': 61.0, '35': 155.0, '37': 44, '51': 44.0, '54': 96.0, '56': 199.0, '65': 3243.0, '67': 25.0, '71': 2111.0, '77': 8507.0, '78': 66.0, '81': 108.0, '92': 342.0, '94': 48.0, '96': 49.0, '98': 24.0, '100': 387.0, '101': 24.0, '104': 30.0, '105': 69957.0, '109': 5234.0, '111': 10486.0, '112': 65.0, '117': 17385.0, '131': 7608.0, '133': 168.0, '151': 61.0, '153': 47.0, '161': 478.0, '166': 23.0, '167': 682362.0, '181': 35.0, '186': 27.0, '192': 35.0, '196': 340.0, '197': 29.0, '198': 83.0, '199': 5679.0, '208': 25.0, '209': 5464.0, '213': 225734.0, '214': 23.0, '215': 461.0, '216': 87.0, '218': 28.0, '219': 14788.0, '223': 366.0, '225': 33.0}",BELARUS,BY
BELGIUM,"{'0': 12819.0, '1': 9380.0, '2': 25666.0, '4': 45.0, '5': 6327.0, '7': 2.0, '8': 2261.0, '9': 1413.0, '11': 1487.0, '12': 3296.0, '13': 202.0, '14': 15.0, '15': 52.0, '16': 2706.0, '17': 17.0, '18': 481.0, '19': -515793.0, '20': 13.0, '21': 1387.0, '22': 31.0, '23': 280.0, '24': 1152.0, '26': 521.0, '27': 45.0, '28': 12618.0, '29': 16.0, '30': 28749.0, '31': 1348.0, '32': 6824.0, '33': 1444.0, '34': 16056.0, '35': 4917.0, '36': 735.0, '37': 7008, '38': 1.0, '39': 411.0, '40': 496.0, '42': 4223.0, '43': 19048.0, '44': 6119.0, '45': 88.0, '46': 4084.0, '48': 284.0, '50': 249.0, '51': 1724.0, '53': 488.0, '54': 657.0, '55': 83629.0, '56': 2405.0, '57': 1212.0, '58': 147.0, '59': 2666.0, '60': 6145.0, '61': 4322.0, '62': 547.0, '63': 82.0, '64': 248.0, '65': 729.0, '66': 66.0, '67': 4056.0, '70': 26.0, '71': 2560.0, '72': 182214.0, '74': 114.0, '75': 614.0, '76': 711.0, '77': 499.0, '78': 81532.0, '79': 8956.0, '80': 11.0, '81': 16193.0, '82': 3.0, '83': 3.0, '86': 832.0, '87': 12984.0, '88': 276.0, '89': 92.0, '90': 1925.0, '91': 261.0, '92': 8032.0, '93': 233.0, '94': 19815.0, '95': 3354.0, '96': 10554.0, '97': 11076.0, '98': 3333.0, '100': 3532.0, '101': 119955.0, '102': 397.0, '103': 4677.0, '104': 1061.0, '105': 1051.0, '106': 1420.0, '107': 0.0, '108': 258.0, '109': 334.0, '110': 1149.0, '111': 1218.0, '112': 6349.0, '113': 17.0, '114': 916.0, '115': 737.0, '116': 5.0, '117': 1512.0, '118': 13351.0, '119': 2079.0, '120': 95.0, '121': 719.0, '122': 4.0, '123': 940.0, '124': 435.0, '126': 2172.0, '127': 3334.0, '129': 2375.0, '131': 775.0, '132': 134.0, '133': 778.0, '134': 15.0, '136': 208071.0, '137': 447.0, '138': 224.0, '139': 67.0, '141': 3529.0, '142': 128544.0, '143': 81.0, '144': 386.0, '145': 302.0, '146': 1778.0, '147': 5539.0, '149': 1290.0, '151': 1164.0, '152': 32.0, '153': 11995.0, '155': 660.0, '156': 171.0, '157': 35.0, '158': 447.0, '159': 3593.0, '160': 10423.0, '161': 73447.0, '162': 34303.0, '164': 68.0, '166': 65150.0, '167': 6904.0, '168': 13990.0, '170': 1.0, '171': 1.0, '172': 16.0, '174': 1.0, '175': 4.0, '176': 3.0, '177': 14.0, '178': 85.0, '179': 485.0, '180': 5404.0, '181': 548.0, '182': 76.0, '183': 1964.0, '184': 588.0, '186': 1307.0, '187': 154.0, '188': 4.0, '189': 3319.0, '190': 3596.0, '192': 46030.0, '193': 1901.0, '194': 1047.0, '195': 3017.0, '196': 3342.0, '197': 5048.0, '198': 10860.0, '199': 48.0, '200': 615.0, '201': 8668.0, '202': 7.0, '203': 5502.0, '205': 4.0, '206': 83.0, '207': 13996.0, '208': 98250.0, '209': 9.0, '211': 0.0, '212': 667.0, '213': 1394.0, '214': 405.0, '215': 22484.0, '216': 15979.0, '218': 490.0, '219': 395.0, '220': 15.0, '222': 1511.0, '223': 8206.0, '224': 2.0, '225': 201.0, '226': 338.0, '227': 459.0}",BELGIUM,BE
BELIZE,"{'20': -63099.0, '35': 807.0, '37': 550, '43': 2048.0, '62': 8828.0, '78': 68.0, '86': 23580.0, '90': 54.0, '91': 8624.0, '94': 592.0, '102': 496.0, '112': 54.0, '129': 3523.0, '147': 44.0, '215': 409.0, '216': 4097.0}",BELIZE,BZ
BENIN,"{'21': -634923.0, '31': 12004.0, '37': 0, '40': 969.0, '46': 3783.0, '72': 1304.0, '79': 15076.0, '123': 3260.0, '146': 72579.0, '147': 80960.0, '203': 105441.0}",BENIN,BJ
BERMUDA,"{'11': 133.0, '12': 42.0, '19': 10.0, '22': -16225.0, '35': 2154.0, '37': 1919, '43': 65.0, '51': 24.0, '56': 20.0, '59': 128.0, '72': 101.0, '78': 164.0, '79': 25.0, '81': 4.0, '89': 90.0, '90': 10.0, '94': 493.0, '98': 285.0, '100': 13.0, '101': 118.0, '102': 1537.0, '103': 45.0, '121': 42.0, '147': 39.0, '153': 26.0, '160': 1302.0, '161': 36.0, '162': 1632.0, '166': 89.0, '190': 227.0, '192': 38.0, '197': 63.0, '206': 218.0, '208': 9.0, '210': 2.0, '215': 4066.0, '216': 3572.0}",BERMUDA,BM
BHUTAN,"{'11': 27.0, '16': 52.0, '23': -51391.0, '35': 37.0, '37': 0, '43': 906.0, '56': 38.0, '72': 30.0, '78': 27.0, '94': 44732.0, '101': 13.0, '103': 127.0, '138': 34.0, '141': 717.0, '142': 20.0, '144': 24.0, '153': 22.0, '160': 19.0, '184': 18.0, '193': 33.0, '196': 23.0, '197': 24.0, '201': 61.0, '215': 36.0, '216': 136.0}",BHUTAN,BT
BOLIVIA,"{'0': 2.0, '1': 2.0, '2': 4.0, '4': 0.0, '5': 7.0, '7': 0.0, '8': 42697.0, '9': 6.0, '10': 3.0, '11': 229.0, '12': 160.0, '13': 2.0, '14': 0.0, '15': 0.0, '16': 29.0, '17': 0.0, '18': 6.0, '19': 378.0, '20': 906.0, '21': 2.0, '22': 0.0, '24': -824008.0, '25': 21.0, '26': 11.0, '28': 25692.0, '30': 25.0, '32': 0.0, '34': 13.0, '35': 1381.0, '36': 129.0, '37': 2202, '39': 66.0, '40': 0.0, '42': 4731.0, '43': 1128.0, '44': 2965.0, '46': 8.0, '48': 147.0, '50': 39.0, '51': 1771.0, '52': 168.0, '53': 3.0, '54': 53.0, '55': 4.0, '56': 108.0, '58': 4.0, '59': 117.0, '60': 1003.0, '61': 22.0, '62': 128.0, '64': 0.0, '65': 7.0, '67': 3.0, '70': 0.0, '71': 41.0, '72': 1238.0, '73': 2.0, '75': 0.0, '77': 3.0, '78': 2023.0, '79': 15.0, '80': 0.0, '81': 27.0, '83': 0.0, '86': 143.0, '87': 10.0, '89': 6.0, '90': 16.0, '91': 232.0, '92': 28.0, '93': 3.0, '94': 108.0, '95': 11.0, '96': 63.0, '97': 11.0, '98': 78.0, '99': 3.0, '100': 183.0, '101': 1428.0, '102': 8.0, '103': 1661.0, '104': 17.0, '105': 24.0, '106': 15.0, '108': 6.0, '109': 6.0, '110': 0.0, '111': 0.0, '112': 38.0, '113': 0.0, '114': 3.0, '115': 4.0, '116': 0.0, '117': 10.0, '118': 7.0, '119': 6.0, '120': 8.0, '121': 9.0, '123': 2.0, '124': 6.0, '126': 2.0, '129': 9524.0, '131': 9.0, '132': 0.0, '133': 2.0, '134': 3.0, '136': 25.0, '137': 4.0, '138': 0.0, '141': 7.0, '142': 383.0, '143': 0.0, '144': 65.0, '145': 112.0, '146': 0.0, '147': 14.0, '148': 2.0, '149': 13.0, '151': 98.0, '152': 0.0, '153': 24.0, '155': 14.0, '156': 110.0, '157': 2.0, '158': 4286.0, '159': 11284.0, '160': 48.0, '161': 219.0, '162': 176.0, '163': 39.0, '164': 2.0, '166': 73.0, '167': 329.0, '168': 2.0, '171': 0.0, '179': 14.0, '180': 9.0, '181': 22.0, '183': 3.0, '184': 2.0, '186': 21.0, '187': 10.0, '188': 2.0, '189': 4.0, '190': 18.0, '192': 12183.0, '193': 3.0, '194': 3.0, '195': 0.0, '196': 294.0, '197': 660.0, '198': 3.0, '199': 2.0, '200': 6.0, '201': 10.0, '203': 2.0, '205': 0.0, '206': 6.0, '207': 2.0, '208': 38.0, '209': 0.0, '212': 0.0, '213': 115.0, '214': 0.0, '215': 904.0, '216': 4897.0, '218': 510.0, '219': 6.0, '220': 0.0, '222': 774.0, '223': 13.0, '225': 0.0, '226': 3.0, '227': 4.0}",BOLIVIA,BO
BONAIRE SINT EUSTATIUS AND SABA,"{'6': 0.0, '7': 0.0, '8': 0.0, '10': 0.0, '14': 0.0, '17': 0.0, '25': -7295.0, '35': 0.0, '37': 0, '43': 0.0, '44': 0.0, '51': 0.0, '52': 0.0, '58': 0.0, '59': 0.0, '72': 0.0, '73': 0.0, '83': 0.0, '84': 0.0, '89': 0.0, '90': 0.0, '94': 0.0, '95': 0.0, '101': 0.0, '102': 0.0, '103': 0.0, '112': 0.0, '129': 0.0, '142': 0.0, '144': 0.0, '151': 0.0, '162': 0.0, '163': 0.0, '171': 0.0, '172': 0.0, '175': 0.0, '192': 0.0, '195': 0.0, '206': 0.0, '215': 0.0, '216': 0.0, '217': 0.0, '222': 0.0}",BONAIRE SINT EUSTATIUS AND SABA,BQ
BOSNIA AND HERZEGOVINA,"{'12': 209.0, '26': -1593430.0, '37': 0, '50': 12776.0, '72': 174.0, '78': 554.0, '92': 160.0, '101': 116.0, '134': 4398.0, '149': 3079.0, '166': 406.0, '167': 177.0, '181': 10222.0, '186': 3389.0, '187': 1961.0}",BOSNIA AND HERZEGOVINA,BA
BOTSWANA,"{'5': 730.0, '11': 367.0, '27': -55294.0, '35': 174.0, '37': 0, '43': 4466.0, '55': 1056.0, '56': 324.0, '66': 570.0, '78': 316.0, '94': 5282.0, '98': 587.0, '101': 511.0, '106': 1133.0, '113': 261.0, '119': 525.0, '120': 1384.0, '127': 218.0, '137': 566.0, '139': 926.0, '142': 597.0, '147': 1154.0, '151': 367.0, '153': 436.0, '162': 436.0, '182': 10.0, '190': 5359.0, '193': 926.0, '196': 410.0, '200': 763.0, '212': 305.0, '215': 1231.0, '216': 861.0, '226': 4128.0, '227': 60080.0}",BOTSWANA,BW
