COUNTRY,flows,short,ISO Code
BELGIUM,"{'0': 4242.0, '1': 6129.0, '2': 22372.0, '4': 39.0, '5': 4804.0, '7': 2.0, '8': 1969.0, '9': 846.0, '11': 1368.0, '12': 3250.0, '13': 122.0, '14': 13.0, '15': 55.0, '16': 1961.0, '17': 24.0, '18': 366.0, '19': -484032.0, '20': 10.0, '21': 900.0, '22': 29.0, '23': 272.0, '24': 945.0, '26': 267.0, '27': 30.0, '28': 9222.0, '29': 13.0, '30': 14355.0, '31': 868.0, '32': 5827.0, '33': 1384.0, '34': 9675.0, '35': 4792.0, '36': 582.0, '37': 5808, '38': 0.0, '39': 300.0, '40': 362.0, '42': 4002.0, '43': 15591.0, '44': 4836.0, '45': 69.0, '46': 4151.0, '48': 232.0, '50': 109.0, '51': 1397.0, '53': 382.0, '54': 347.0, '55': 76139.0, '56': 2617.0, '57': 687.0, '58': 101.0, '59': 2005.0, '60': 4356.0, '61': 3194.0, '62': 386.0, '63': 39.0, '64': 13.0, '65': 511.0, '66': 58.0, '67': 2561.0, '70': 25.0, '71': 2816.0, '72': 171198.0, '74': 82.0, '75': 545.0, '76': 435.0, '77': 262.0, '78': 84012.0, '79': 6263.0, '80': 9.0, '81': 14217.0, '82': 2.0, '83': 3.0, '86': 745.0, '87': 5147.0, '88': 171.0, '89': 79.0, '90': 1821.0, '91': 173.0, '92': 6738.0, '93': 175.0, '94': 15220.0, '95': 3251.0, '96': 8564.0, '97': 5144.0, '98': 2982.0, '100': 3426.0, '101': 120395.0, '102': 338.0, '103': 4829.0, '104': 788.0, '105': 773.0, '106': 1095.0, '107': 2.0, '108': 175.0, '109': 223.0, '110': 1150.0, '111': 676.0, '112': 5218.0, '113': 16.0, '114': 692.0, '115': 461.0, '116': 11.0, '117': 989.0, '118': 12315.0, '119': 1772.0, '120': 62.0, '121': 636.0, '122': 4.0, '123': 617.0, '124': 360.0, '126': 1348.0, '127': 3091.0, '129': 1869.0, '131': 244.0, '132': 124.0, '133': 437.0, '134': 1.0, '136': 178785.0, '137': 351.0, '138': 149.0, '139': 46.0, '141': 1864.0, '142': 124731.0, '143': 75.0, '144': 411.0, '145': 243.0, '146': 1161.0, '147': 3947.0, '149': 488.0, '151': 1296.0, '152': 21.0, '153': 8705.0, '155': 224.0, '156': 140.0, '157': 33.0, '158': 358.0, '159': 3072.0, '160': 8444.0, '161': 51711.0, '162': 27515.0, '164': 26.0, '166': 30622.0, '167': 4576.0, '168': 11993.0, '170': 1.0, '171': 0.0, '172': 13.0, '174': 0.0, '175': 5.0, '176': 2.0, '177': 16.0, '178': 40.0, '179': 280.0, '180': 3226.0, '181': 1040.0, '182': 87.0, '183': 1245.0, '184': 523.0, '186': 697.0, '187': 101.0, '188': 6.0, '189': 1658.0, '190': 3369.0, '192': 36970.0, '193': 1196.0, '194': 645.0, '195': 1111.0, '196': 3871.0, '197': 4844.0, '198': 4407.0, '199': 31.0, '200': 450.0, '201': 7190.0, '202': 3.0, '203': 3725.0, '205': 2.0, '206': 82.0, '207': 11453.0, '208': 93502.0, '209': 3.0, '211': 1.0, '212': 522.0, '213': 688.0, '214': 218.0, '215': 23737.0, '216': 15162.0, '218': 432.0, '219': 343.0, '220': 12.0, '222': 1089.0, '223': 7904.0, '224': 4.0, '225': 98.0, '226': 325.0, '227': 457.0}",BELGIUM,BE
BELIZE,"{'20': -57371.0, '35': 685.0, '37': 467, '43': 1737.0, '62': 7486.0, '78': 58.0, '86': 19995.0, '90': 46.0, '91': 7313.0, '94': 502.0, '102': 421.0, '112': 46.0, '129': 2988.0, '147': 38.0, '215': 347.0, '216': 3474.0}",BELIZE,BZ
BENIN,"{'21': -541152.0, '31': 10751.0, '37': 0, '40': 780.0, '46': 2942.0, '72': 1161.0, '79': 12065.0, '123': 2490.0, '146': 68453.0, '147': 67553.0, '203': 85781.0}",BENIN,BJ
BERMUDA,"{'11': 102.0, '12': 38.0, '19': 22.0, '22': -15313.0, '35': 2233.0, '37': 1832, '43': 40.0, '51': 26.0, '56': 24.0, '59': 102.0, '72': 79.0, '78': 166.0, '79': 29.0, '81': 5.0, '89': 91.0, '90': 11.0, '94': 445.0, '98': 268.0, '100': 16.0, '101': 109.0, '102': 1448.0, '103': 31.0, '121': 49.0, '147': 33.0, '153': 17.0, '160': 1126.0, '161': 31.0, '162': 1575.0, '166': 61.0, '190': 212.0, '192': 28.0, '197': 57.0, '206': 241.0, '208': 7.0, '210': 4.0, '215': 3945.0, '216': 3428.0}",BERMUDA,BM
BHUTAN,"{'11': 25.0, '16': 49.0, '23': -91934.0, '35': 35.0, '37': 0, '43': 858.0, '56': 36.0, '72': 29.0, '78': 25.0, '94': 42383.0, '101': 12.0, '103': 120.0, '138': 32.0, '141': 679.0, '142': 19.0, '144': 23.0, '153': 20.0, '160': 18.0, '184': 17.0, '193': 31.0, '196': 22.0, '197': 23.0, '201': 58.0, '215': 34.0, '216': 129.0}",BHUTAN,BT
BOLIVIA,"{'0': 1.0, '1': 1.0, '2': 3.0, '4': 0.0, '5': 5.0, '7': 0.0, '8': 36671.0, '9': 4.0, '10': 2.0, '11': 196.0, '12': 137.0, '13': 1.0, '14': 0.0, '15': 0.0, '16': 24.0, '17': 0.0, '18': 4.0, '19': 324.0, '20': 777.0, '21': 1.0, '22': 0.0, '24': -779961.0, '25': 18.0, '26': 9.0, '28': 22066.0, '30': 21.0, '32': 0.0, '34': 10.0, '35': 1185.0, '36': 110.0, '37': 1894, '39': 56.0, '40': 0.0, '42': 4063.0, '43': 968.0, '44': 2546.0, '46': 6.0, '48': 125.0, '50': 33.0, '51': 1520.0, '52': 152.0, '53': 2.0, '54': 45.0, '55': 3.0, '56': 92.0, '58': 3.0, '59': 100.0, '60': 861.0, '61': 18.0, '62': 109.0, '64': 0.0, '65': 5.0, '67': 2.0, '70': 0.0, '71': 34.0, '72': 1063.0, '73': 1.0, '75': 0.0, '77': 2.0, '78': 1737.0, '79': 12.0, '80': 0.0, '81': 22.0, '83': 0.0, '86': 122.0, '87': 8.0, '89': 4.0, '90': 13.0, '91': 198.0, '92': 23.0, '93': 2.0, '94': 92.0, '95': 9.0, '96': 53.0, '97': 9.0, '98': 66.0, '99': 2.0, '100': 156.0, '101': 1226.0, '102': 6.0, '103': 1426.0, '104': 14.0, '105': 20.0, '106': 12.0, '108': 4.0, '109': 4.0, '110': 0.0, '111': 0.0, '112': 32.0, '113': 0.0, '114': 2.0, '115': 3.0, '116': 0.0, '117': 8.0, '118': 5.0, '119': 4.0, '120': 6.0, '121': 7.0, '123': 1.0, '124': 4.0, '126': 1.0, '129': 8179.0, '131': 7.0, '132': 0.0, '133': 1.0, '134': 2.0, '136': 21.0, '137': 3.0, '138': 0.0, '141': 5.0, '142': 328.0, '143': 0.0, '144': 55.0, '145': 95.0, '146': 0.0, '147': 11.0, '148': 1.0, '149': 10.0, '151': 83.0, '152': 0.0, '153': 20.0, '155': 11.0, '156': 94.0, '157': 1.0, '158': 3681.0, '159': 9691.0, '160': 40.0, '161': 187.0, '162': 150.0, '163': 33.0, '164': 1.0, '166': 62.0, '167': 282.0, '168': 1.0, '171': 0.0, '179': 11.0, '180': 7.0, '181': 18.0, '183': 2.0, '184': 1.0, '186': 17.0, '187': 8.0, '188': 1.0, '189': 3.0, '190': 15.0, '192': 10463.0, '193': 2.0, '194': 2.0, '195': 0.0, '196': 252.0, '197': 566.0, '198': 2.0, '199': 1.0, '200': 4.0, '201': 8.0, '203': 1.0, '205': 0.0, '206': 4.0, '207': 1.0, '208': 32.0, '209': 0.0, '212': 0.0, '213': 98.0, '214': 0.0, '215': 776.0, '216': 4206.0, '218': 437.0, '219': 4.0, '220': 0.0, '222': 664.0, '223': 10.0, '225': 0.0, '226': 2.0, '227': 3.0}",BOLIVIA,BO
BONAIRE SINT EUSTATIUS AND SABA,"{'6': 0.0, '7': 0.0, '8': 0.0, '10': 0.0, '14': 0.0, '17': 0.0, '25': -7065.0, '35': 0.0, '37': 0, '43': 0.0, '44': 0.0, '51': 0.0, '52': 0.0, '58': 0.0, '59': 0.0, '72': 0.0, '73': 0.0, '83': 0.0, '84': 0.0, '89': 0.0, '90': 0.0, '94': 0.0, '95': 0.0, '101': 0.0, '102': 0.0, '103': 0.0, '112': 0.0, '129': 0.0, '142': 0.0, '144': 0.0, '151': 0.0, '162': 0.0, '163': 0.0, '171': 0.0, '172': 0.0, '175': 0.0, '192': 0.0, '195': 0.0, '206': 0.0, '215': 0.0, '216': 0.0, '217': 0.0, '222': 0.0}",BONAIRE SINT EUSTATIUS AND SABA,BQ
BOSNIA AND HERZEGOVINA,"{'12': 211.0, '26': -1572925.0, '37': 0, '50': 12849.0, '72': 175.0, '78': 558.0, '92': 161.0, '101': 117.0, '134': 4423.0, '149': 3097.0, '166': 409.0, '167': 179.0, '181': 10280.0, '186': 3409.0, '187': 1973.0}",BOSNIA AND HERZEGOVINA,BA
BOTSWANA,"{'5': 672.0, '11': 338.0, '27': -44249.0, '35': 161.0, '37': 0, '43': 4111.0, '55': 973.0, '56': 298.0, '66': 526.0, '78': 291.0, '94': 4863.0, '98': 541.0, '101': 472.0, '106': 1043.0, '113': 241.0, '119': 484.0, '120': 1274.0, '127': 201.0, '137': 522.0, '139': 853.0, '142': 550.0, '147': 1063.0, '151': 338.0, '153': 402.0, '162': 402.0, '182': 11.0, '190': 4933.0, '193': 853.0, '196': 377.0, '200': 702.0, '212': 281.0, '215': 1133.0, '216': 793.0, '226': 3800.0, '227': 55306.0}",BOTSWANA,BW
BRAZIL,"{'0': 58.0, '2': 183.0, '4': 11.0, '5': 6390.0, '8': 28819.0, '9': 53.0, '11': 585.0, '12': 2319.0, '14': 16.0, '15': 27.0, '16': 46.0, '17': 28.0, '18': 9.0, '19': 1680.0, '20': 6.0, '21': 27.0, '24': 38484.0, '26': 69.0, '28': -1495404.0, '29': 142.0, '30': 237.0, '31': 26.0, '32': 22.0, '33': 28.0, '34': 139.0, '35': 1574.0, '36': 1185.0, '37': 3049, '39': 12.0, '42': 15300.0, '43': 19232.0, '44': 6793.0, '46': 80.0, '48': 384.0, '50': 568.0, '51': 2060.0, '54': 444.0, '55': 97.0, '56': 490.0, '58': 22.0, '59': 310.0, '60': 1716.0, '61': 3090.0, '62': 227.0, '63': 56.0, '65': 181.0, '67': 11.0, '71': 513.0, '72': 9478.0, '73': 702.0, '75': 31.0, '77': 64.0, '78': 16103.0, '79': 62.0, '81': 1528.0, '83': 27.0, '86': 290.0, '87': 58.0, '88': 938.0, '89': 1881.0, '90': 55.0, '91': 126.0, '92': 1513.0, '93': 479.0, '94': 875.0, '95': 723.0, '96': 531.0, '97': 507.0, '98': 171.0, '100': 1995.0, '101': 36848.0, '102': 138.0, '103': 48639.0, '104': 1046.0, '105': 25.0, '106': 46.0, '107': 86.0, '108': 21.0, '110': 6.0, '111': 141.0, '112': 12231.0, '114': 35.0, '115': 96.0, '116': 17.0, '117': 627.0, '118': 54.0, '119': 36.0, '120': 10.0, '121': 121.0, '122': 10.0, '123': 7.0, '124': 28.0, '129': 2657.0, '132': 126.0, '134': 23.0, '136': 504.0, '137': 1414.0, '138': 13.0, '139': 49.0, '141': 51.0, '142': 3296.0, '144': 272.0, '145': 365.0, '146': 14.0, '147': 1110.0, '149': 39.0, '151': 570.0, '152': 20.0, '153': 256.0, '154': 21.0, '156': 517.0, '158': 38916.0, '159': 14892.0, '160': 355.0, '161': 3453.0, '162': 136792.0, '166': 1692.0, '167': 1376.0, '168': 14.0, '171': 31.0, '172': 145.0, '175': 30.0, '177': 35.0, '178': 59.0, '179': 326.0, '180': 185.0, '181': 430.0, '182': 30.0, '183': 7.0, '184': 115.0, '186': 211.0, '187': 176.0, '190': 1574.0, '192': 30473.0, '195': 271.0, '196': 630.0, '197': 2960.0, '198': 2045.0, '199': 8.0, '200': 88.0, '201': 457.0, '202': 50.0, '203': 10.0, '206': 187.0, '207': 80.0, '208': 360.0, '209': 22.0, '212': 65.0, '213': 728.0, '214': 33.0, '215': 4905.0, '216': 23311.0, '218': 23843.0, '219': 27.0, '222': 2845.0, '223': 127.0, '227': 102.0}",BRAZIL,BR
BRUNEI,"{'11': 504.0, '16': 1208.0, '29': -44541.0, '37': 0, '43': 2012.0, '94': 3017.0, '95': 6036.0, '103': 200.0, '121': 47276.0, '141': 5232.0, '142': 301.0, '144': 200.0, '153': 804.0, '160': 13176.0, '184': 1509.0, '193': 1208.0, '201': 14083.0, '215': 2012.0, '216': 150.0}",BRUNEI,BN
BULGARIA,"{'0': 2450.0, '1': 1028.0, '2': 350.0, '4': 1.0, '5': 6.0, '6': 35.0, '7': 5.0, '8': 107.0, '9': 1334.0, '10': 5.0, '11': 129.0, '12': 184.0, '13': 1953.0, '14': 4.0, '15': 8.0, '16': 571.0, '17': 4.0, '18': 571.0, '19': 372.0, '20': 2.0, '21': 30.0, '22': 1.0, '23': 27.0, '24': 20.0, '26': 98.0, '27': 26.0, '28': 83.0, '29': 1.0, '30': -1106483.0, '31': 11.0, '32': 15.0, '33': 13.0, '34': 8.0, '35': 220.0, '36': 7.0, '37': 402, '38': 2.0, '40': 5.0, '42': 19.0, '43': 780.0, '44': 21.0, '46': 9.0, '48': 5.0, '50': 76.0, '51': 234.0, '53': 222.0, '54': 838.0, '55': 14.0, '56': 57.0, '57': 3.0, '58': 1.0, '59': 19.0, '60': 12.0, '61': 120.0, '62': 7.0, '64': 3.0, '65': 54.0, '66': 3.0, '67': 49.0, '70': 2.0, '71': 51.0, '72': 509.0, '75': 11.0, '76': 10.0, '77': 264.0, '78': 1889.0, '79': 10.0, '80': 8.0, '81': 4469.0, '82': 3.0, '86': 6.0, '87': 10.0, '88': 5.0, '89': 4.0, '90': 5.0, '91': 2.0, '92': 306.0, '93': 140.0, '94': 138.0, '95': 22.0, '96': 239.0, '97': 2549.0, '98': 10.0, '99': 0.0, '100': 306.0, '101': 982.0, '102': 6.0, '103': 105.0, '104': 148.0, '105': 879.0, '106': 11.0, '107': 5.0, '108': 92.0, '109': 78.0, '110': 1.0, '111': 115.0, '112': 560.0, '114': 5.0, '115': 179.0, '116': 3.0, '117': 98.0, '118': 8.0, '119': 2.0, '120': 0.0, '121': 2.0, '122': 2.0, '123': 1.0, '124': 33.0, '125': 1.0, '126': 3.0, '127': 1.0, '129': 23.0, '131': 1716.0, '132': 4.0, '133': 54.0, '134': 25.0, '136': 70.0, '137': 24.0, '139': 3.0, '140': 2.0, '141': 5.0, '142': 271.0, '144': 20.0, '145': 27.0, '146': 1.0, '147': 68.0, '149': 2200.0, '151': 88.0, '152': 2.0, '153': 37.0, '155': 0.0, '156': 6.0, '157': 3.0, '158': 2.0, '159': 19.0, '160': 33.0, '161': 1085.0, '162': 90.0, '164': 8.0, '166': 5479.0, '167': 16970.0, '168': 2.0, '176': 6.0, '177': 4.0, '179': 31.0, '180': 9.0, '181': 2022.0, '182': 0.0, '183': 1.0, '184': 7.0, '186': 263.0, '187': 33.0, '189': 3.0, '190': 121.0, '192': 1417.0, '193': 9.0, '194': 34.0, '195': 1.0, '196': 111.0, '197': 148.0, '198': 1134.0, '199': 109.0, '200': 13.0, '201': 12.0, '203': 0.0, '204': 1.0, '205': 2.0, '206': 0.0, '207': 72.0, '208': 3587.0, '209': 239.0, '210': 3.0, '211': 14.0, '212': 5.0, '213': 5327.0, '214': 55.0, '215': 2757.0, '216': 1071.0, '218': 16.0, '219': 619.0, '220': 1.0, '221': 0.0, '222': 24.0, '223': 566.0, '224': 0.0, '225': 43.0, '226': 11.0, '227': 27.0}",BULGARIA,BG
BURKINA FASO,"{'21': 3996.0, '31': -1434528.0, '37': 0, '79': 30810.0, '123': 41902.0, '146': 12200.0, '147': 4944.0, '180': 3857.0, '203': 14721.0}",BURKINA FASO,BF
BURUNDI,"{'19': 497.0, '32': -284078.0, '37': 0, '55': 147611.0, '72': 248.0, '106': 847.0, '168': 54794.0, '200': 22974.0, '212': 731.0}",BURUNDI,BI
CAMBODIA,"{'11': 129.0, '33': -953059.0, '35': 47.0, '37': 0, '43': 1682.0, '72': 305.0, '78': 42.0, '94': 105.0, '95': 116.0, '101': 17.0, '103': 138.0, '110': 288.0, '121': 191.0, '138': 58.0, '141': 50.0, '142': 33.0, '153': 45.0, '160': 169.0, '167': 33.0, '184': 136.0, '193': 52.0, '201': 34143.0, '215': 102.0, '216': 216.0, '223': 40384.0}",CAMBODIA,KH
CAMEROON,"{'5': 2046.0, '21': 1921.0, '34': -278898.0, '35': 143.0, '37': 0, '39': 105626.0, '40': 49629.0, '46': 2365.0, '55': 3265.0, '63': 2688.0, '72': 3695.0, '75': 845.0, '78': 236.0, '81': 153.0, '87': 3665.0, '101': 407.0, '114': 3407.0, '123': 6567.0, '142': 127.0, '146': 8409.0, '147': 82748.0, '180': 2524.0, '215': 204.0, '216': 655.0}",CAMEROON,CM
CANADA,"{'0': 40945.0, '1': 13610.0, '2': 51080.0, '5': 2565.0, '6': 75.0, '7': 2400.0, '8': 18870.0, '9': 3495.0, '10': 535.0, '11': 18970.0, '12': 17095.0, '13': 2930.0, '14': 1525.0, '15': 1995.0, '16': 45325.0, '17': 15460.0, '18': 10435.0, '19': 19720.0, '20': 1705.0, '21': 1605.0, '22': 2280.0, '23': 2210.0, '24': 4605.0, '25': 4095.0, '26': 35885.0, '27': 355.0, '28': 22920.0, '29': 3945.0, '30': 17555.0, '31': 1010.0, '32': 6225.0, '33': 23755.0, '34': 8105.0, '35': -1268057.0, '36': 175.0, '37': 394415, '38': 240.0, '39': 235.0, '40': 750.0, '42': 25195.0, '43': 611990.0, '44': 60555.0, '45': 175.0, '46': 1655.0, '48': 4095.0, '50': 40015.0, '51': 13340.0, '52': 40015.0, '53': 3780.0, '54': 20390.0, '55': 18445.0, '56': 14720.0, '57': 1330.0, '58': 3045.0, '59': 8450.0, '60': 13635.0, '61': 49935.0, '62': 43655.0, '63': 55.0, '64': 7750.0, '65': 4090.0, '66': 280.0, '67': 24535.0, '70': 24290.0, '71': 9695.0, '72': 90445.0, '73': 70.0, '74': 115.0, '75': 830.0, '76': 490.0, '77': 1655.0, '78': 152345.0, '79': 21260.0, '80': 285.0, '81': 66475.0, '83': 10325.0, '84': 430.0, '86': 15285.0, '87': 3795.0, '88': 85.0, '89': 87945.0, '90': 80100.0, '91': 5805.0, '92': 38985.0, '93': 630.0, '94': 517890.0, '95': 13520.0, '96': 120685.0, '97': 49520.0, '98': 28035.0, '100': 22845.0, '101': 240825.0, '102': 126035.0, '103': 25805.0, '104': 9400.0, '105': 9360.0, '106': 24515.0, '108': 12860.0, '109': 1740.0, '110': 14305.0, '111': 6125.0, '112': 81105.0, '113': 90.0, '114': 2125.0, '115': 4705.0, '117': 5335.0, '118': 420.0, '119': 3335.0, '120': 610.0, '121': 22365.0, '123': 1435.0, '124': 7435.0, '126': 485.0, '127': 13160.0, '129': 69695.0, '131': 12195.0, '132': 150.0, '133': 1035.0, '134': 1525.0, '135': 590.0, '136': 56280.0, '137': 1125.0, '138': 8080.0, '139': 680.0, '141': 8345.0, '142': 98510.0, '143': 85.0, '144': 10065.0, '145': 8945.0, '146': 625.0, '147': 27625.0, '149': 9610.0, '151': 4390.0, '152': 1385.0, '153': 136865.0, '155': 7395.0, '156': 2445.0, '157': 410.0, '158': 7110.0, '159': 26715.0, '160': 454340.0, '161': 152285.0, '162': 138520.0, '163': 380.0, '164': 1650.0, '165': 265.0, '166': 82595.0, '167': 73025.0, '168': 4920.0, '171': 2085.0, '172': 4290.0, '174': 285.0, '175': 11495.0, '176': 110.0, '179': 13515.0, '180': 4985.0, '181': 39030.0, '182': 905.0, '183': 2395.0, '184': 11000.0, '186': 13145.0, '187': 8305.0, '189': 22255.0, '190': 40555.0, '191': 0.0, '192': 9060.0, '193': 132130.0, '194': 13755.0, '195': 865.0, '196': 6800.0, '197': 18750.0, '198': 22085.0, '199': 1060.0, '200': 19465.0, '201': 13360.0, '203': 2390.0, '205': 90.0, '206': 67205.0, '207': 10985.0, '208': 25275.0, '209': 425.0, '210': 65.0, '212': 11750.0, '213': 65450.0, '214': 14355.0, '215': 537040.0, '216': 263470.0, '217': 45.0, '218': 6600.0, '219': 4795.0, '222': 16005.0, '223': 165125.0, '225': 1700.0, '226': 3220.0, '227': 9060.0}",CANADA,CA
CAPE VERDE,"{'5': 356.0, '8': 4.0, '19': 10.0, '28': 275.0, '36': -152863.0, '37': 150, '43': 22.0, '51': 82.0, '72': 194.0, '75': 8.0, '76': 5.0, '78': 65.0, '79': 40.0, '87': 398.0, '88': 4829.0, '101': 392.0, '103': 1.0, '118': 4.0, '123': 7.0, '129': 3.0, '137': 25.0, '142': 36.0, '147': 645.0, '159': 3.0, '162': 1116.0, '167': 672.0, '178': 1649.0, '180': 1423.0, '183': 14.0, '192': 138.0, '197': 13.0, '202': 8.0, '213': 21.0, '215': 50.0, '216': 338.0, '217': 68.0}",CAPE VERDE,CV
CARIBBEAN,"{'0': 0.0, '1': 6.0, '2': 271.0, '3': 0.0, '4': 0.0, '5': 63.0, '6': 1471.0, '7': 7422.0, '8': 3031.0, '9': 0.0, '10': 3537.0, '11': 359.0, '12': 444.0, '13': 0.0, '14': 1358.0, '15': 21.0, '16': 0.0, '17': 4225.0, '18': 0.0, '19': 953.0, '20': 406.0, '21': 0.0, '22': 127.0, '23': 9.0, '24': 277.0, '25': 2817.0, '26': 6.0, '27': 13.0, '28': 1033.0, '29': 0.0, '30': 142.0, '31': 0.0, '32': 4.0, '33': 116.0, '34': 23.0, '35': 10950.0, '36': 4.0, '37': -7273502, '38': 32.0, '39': 129.0, '40': 4.0, '41': 15.0, '42': 2108.0, '43': 6300.0, '44': 23317.0, '45': 0.0, '46': 0.0, '47': 9.0, '48': 1359.0, '50': 0.0, '51': 21770.0, '52': 4248.0, '53': 0.0, '54': 109.0, '55': 0.0, '56': 58.0, '57': 0.0, '58': 19977.0, '59': 90217.0, '60': 1651.0, '61': 74.0, '62': 1784.0, '63': 0.0, '64': 0.0, '65': 15.0, '66': 11.0, '67': 88.0, '68': 0.0, '69': 0.0, '70': 0.0, '71': 37.0, '72': 102210.0, '73': 3066.0, '74': 0.0, '75': 0.0, '76': 0.0, '77': 0.0, '78': 4385.0, '79': 92.0, '80': 0.0, '81': 145.0, '82': 3.0, '83': 10058.0, '84': 7513.0, '85': 0.0, '86': 1305.0, '87': 0.0, '88': 0.0, '89': 32465.0, '90': 375362.0, '91': 2471.0, '92': 49.0, '93': 0.0, '94': 6006.0, '95': 256.0, '96': 40.0, '97': 27.0, '98': 317.0, '99': 0.0, '100': 117.0, '101': 5970.0, '102': 30416.0, '103': 814.0, '104': 92.0, '105': 11.0, '106': 53.0, '107': 0.0, '108': 0.0, '109': 0.0, '110': 0.0, '111': 0.0, '112': 1075.0, '113': 0.0, '114': 0.0, '115': 0.0, '116': 0.0, '117': 0.0, '118': 0.0, '119': 0.0, '120': 0.0, '121': 47.0, '122': 0.0, '123': 0.0, '124': 25.0, '125': 0.0, '126': 0.0, '127': 0.0, '128': 0.0, '129': 5278.0, '131': 12.0, '132': 0.0, '133': 0.0, '134': 0.0, '135': 2903.0, '136': 33.0, '137': 0.0, '138': 0.0, '139': 0.0, '140': 0.0, '141': 0.0, '142': 15294.0, '143': 0.0, '144': 88.0, '145': 1280.0, '146': 28.0, '147': 822.0, '148': 0.0, '149': 26.0, '150': 0.0, '151': 64.0, '152': 0.0, '153': 181.0, '154': 0.0, '155': 19.0, '156': 1633.0, '157': 0.0, '158': 25.0, '159': 3825.0, '160': 4267.0, '161': 120.0, '162': 1607.0, '163': 11915.0, '164': 0.0, '165': 783.0, '166': 205.0, '167': 1501.0, '168': 0.0, '169': 0.0, '170': 93.0, '171': 11393.0, '172': 11427.0, '174': 62.0, '175': 14263.0, '176': 0.0, '177': 0.0, '178': 0.0, '179': 18.0, '180': 0.0, '181': 70.0, '182': 0.0, '183': 0.0, '184': 0.0, '186': 0.0, '187': 0.0, '188': 0.0, '189': 0.0, '190': 191.0, '191': 0.0, '192': 12300.0, '193': 36.0, '194': 0.0, '195': 3684.0, '196': 98.0, '197': 1916.0, '198': 847.0, '199': 0.0, '200': 15.0, '201': 69.0, '202': 0.0, '203': 0.0, '204': 0.0, '205': 0.0, '206': 12051.0, '207': 0.0, '208': 63.0, '209': 0.0, '210': 1466.0, '211': 0.0, '212': 11.0, '213': 422.0, '214': 0.0, '215': 19345.0, '216': 262208.0, '217': 3055.0, '218': 446.0, '219': 0.0, '220': 0.0, '221': 0.0, '222': 16870.0, '223': 65.0, '224': 12.0, '225': 0.0, '226': 10.0, '227': 32.0}",CARIBBEAN,MQ
CAYMAN ISLANDS,"{'8': 12.0, '11': 173.0, '12': 47.0, '14': 171.0, '17': 169.0, '19': 12.0, '20': 323.0, '22': 32.0, '28': 66.0, '35': 1332.0, '37': 10988, '38': -1404.0, '41': 15.0, '44': 385.0, '48': 120.0, '51': 695.0, '52': 12.0, '56': 18.0, '59': 61.0, '71': 10.0, '72': 36.0, '78': 126.0, '83': 16.0, '89': 308.0, '90': 18.0, '91': 1682.0, '94': 535.0, '96': 10.0, '98': 213.0, '100': 12.0, '101': 85.0, '102': 9472.0, '103': 20.0, '106': 34.0, '121': 18.0, '129': 38.0, '142': 36.0, '144': 53.0, '145': 364.0, '146': 28.0, '147': 10.0, '153': 102.0, '156': 126.0, '159': 15.0, '160': 1730.0, '163': 45.0, '172': 10.0, '175': 30.0, '190': 36.0, '192': 28.0, '197': 75.0, '200': 15.0, '201': 51.0, '206': 289.0, '215': 1969.0, '216': 2640.0, '222': 34.0, '226': 10.0, '227': 18.0}",CAYMAN ISLANDS,KY
CENTRAL AFRICAN REPUBLIC,"{'11': 13.0, '12': 25.0, '35': 216.0, '37': 0, '39': -245933.0, '40': 11638.0, '53': 9.0, '55': 19981.0, '56': 3.0, '61': 45.0, '72': 11120.0, '98': 13.0, '101': 77.0, '123': 350.0, '142': 39.0, '167': 159.0, '178': 86.0, '187': 50.0, '190': 61.0, '191': 0.0, '194': 22680.0, '196': 15.0, '197': 169.0, '203': 11.0, '208': 9.0, '216': 637.0}",CENTRAL AFRICAN REPUBLIC,CF
CHAD,"{'34': 29798.0, '37': 0, '39': 75231.0, '40': -202423.0, '46': 688.0, '55': 248.0, '72': 853.0, '75': 282.0, '115': 1055.0, '146': 2513.0, '147': 2402.0, '194': 293205.0}",CHAD,TD
CHANNEL ISLANDS,"{'37': 0, '41': -15699.0, '72': 1866.0, '98': 3731.0, '162': 13060.0, '215': 55971.0}",CHANNEL ISLANDS,JE
CHILE,"{'8': 55685.0, '24': 25143.0, '28': 10065.0, '37': 6605, '42': -571842.0, '43': 5208.0, '44': 14401.0, '51': 5973.0, '59': 542.0, '60': 17966.0, '72': 6207.0, '78': 10727.0, '90': 90.0, '101': 7404.0, '129': 3403.0, '158': 2398.0, '159': 124672.0, '192': 11286.0, '216': 10019.0, '218': 4480.0, '222': 8095.0}",CHILE,CL
CHINA,"{'11': 3021.0, '16': 2323.0, '28': 42931.0, '35': 4987.0, '37': 0, '43': -8714648.0, '94': 5183.0, '95': 22963.0, '103': 3946.0, '121': 3543.0, '153': 2546.0, '159': 7792.0, '160': 42227.0, '167': 1713.0, '193': 3142.0, '201': 8780.0, '215': 5264.0, '216': 15475.0, '223': 300897.0}",CHINA,CN
