COUNTRY,flows,short,ISO Code
ARUBA,"{'7': -5.0, '8': -1.0, '10': 34328.0, '11': -60.0, '12': 0.0, '24': -2.0, '25': 0.0, '30': -5.0, '35': -535.0, '37': -3537, '48': -33.0, '52': -1573.0, '54': -1.0, '56': 0.0, '58': -40.0, '59': -153.0, '71': 0.0, '72': -10.0, '81': -1.0, '92': 0.0, '93': -1.0, '98': -7.0, '111': 0.0, '117': 0.0, '118': 0.0, '142': -2496.0, '151': -17.0, '160': -62.0, '172': -31.0, '186': 0.0, '187': 0.0, '215': -695.0, '216': -5598.0, '217': -501.0, '222': -463.0}",ARUBA,AW
AUSTRALIA,"{'4': -70.0, '7': -7.0, '8': -274.0, '11': 5882980.0, '12': -2122.0, '14': -77.0, '17': -23.0, '18': -26.0, '19': -1368.0, '22': -102.0, '23': -25.0, '24': -196.0, '27': -338.0, '28': -585.0, '29': -504.0, '30': -129.0, '33': -129.0, '35': -18970.0, '37': -359, '38': -173.0, '39': -13.0, '43': -3021.0, '47': -336.0, '48': -67.0, '50': -1585.0, '53': -3126.0, '54': -399.0, '56': -2460.0, '58': -6.0, '59': -39.0, '60': -296.0, '61': -441.0, '62': -26.0, '65': -63.0, '66': -44.0, '69': -38.0, '70': -1832.0, '71': -916.0, '72': -7839.0, '74': -74.0, '78': -11189.0, '79': -27.0, '81': -21417.0, '86': -61.0, '87': 0.0, '92': -942.0, '93': -86.0, '94': -4400.0, '95': -9796.0, '98': -6462.0, '99': -356.0, '100': -3167.0, '101': -20127.0, '103': -9756.0, '104': -470.0, '107': -81.0, '110': -110.0, '111': -166.0, '115': -667.0, '116': -8.0, '117': -44.0, '118': -50.0, '121': -4766.0, '122': -67.0, '124': -3461.0, '129': -435.0, '133': -189.0, '134': -122.0, '139': -536.0, '140': -24.0, '142': -9967.0, '143': -337.0, '144': -63086.0, '148': -16.0, '151': -1770.0, '156': -238.0, '157': -9056.0, '159': -565.0, '160': -3932.0, '161': -942.0, '162': -1061.0, '166': -48.0, '167': -533.0, '172': -13.0, '176': -346.0, '181': -691.0, '182': -46.0, '184': -8706.0, '186': -222.0, '187': -393.0, '188': -298.0, '190': -6238.0, '192': -5594.0, '193': -465.0, '196': -3147.0, '197': -5410.0, '201': -1310.0, '202': -543.0, '204': -33.0, '208': -2918.0, '215': -123443.0, '216': -74689.0, '220': -612.0, '222': -141.0, '223': -32.0, '226': -264.0}",AUSTRALIA,AU
AUSTRIA,"{'8': -1019.0, '11': -20160.0, '12': 1274901.0, '14': -37.0, '18': -56.0, '19': -3250.0, '22': -38.0, '24': -137.0, '26': -211.0, '28': -2319.0, '30': -184.0, '35': -17095.0, '37': -444, '38': -47.0, '39': -25.0, '48': -128.0, '50': -5115.0, '53': -372.0, '54': -2192.0, '56': -1690.0, '59': -198.0, '60': -433.0, '61': -567.0, '62': -11.0, '65': -70.0, '71': -496.0, '72': -11793.0, '77': -24.0, '78': -207456.0, '81': -2386.0, '87': 0.0, '90': -151.0, '92': -8097.0, '93': -143.0, '98': -767.0, '100': -4910.0, '101': -17060.0, '103': -569.0, '104': -219.0, '111': -142.0, '115': -670.0, '116': -3615.0, '117': -60.0, '118': -634.0, '122': -20.0, '124': -90.0, '129': -502.0, '133': -13.0, '134': -245.0, '139': -609.0, '142': -6496.0, '144': -1320.0, '145': -36.0, '151': -1300.0, '156': -93.0, '159': -189.0, '160': -495.0, '161': -3930.0, '162': -445.0, '166': -816.0, '167': -2897.0, '172': -11.0, '181': -7160.0, '186': -2604.0, '187': -5475.0, '190': -4338.0, '192': -8714.0, '196': -5869.0, '197': -58733.0, '199': -65.0, '208': -14247.0, '215': -19316.0, '216': -56016.0, '222': -811.0}",AUSTRIA,AT
AZERBAIJAN,"{'9': -130855.0, '11': -420.0, '12': -916.0, '13': 276901.0, '18': -13611.0, '19': -122.0, '24': -1.0, '30': -1953.0, '35': -2930.0, '37': 0, '48': -4.0, '53': -38.0, '54': -681.0, '56': -264.0, '61': -31.0, '65': -1600.0, '71': -79.0, '72': -3860.0, '77': -5544.0, '78': -15448.0, '81': -536.0, '87': 0.0, '92': -151.0, '93': -7.0, '96': -7349.0, '98': -49.0, '100': -13118.0, '101': -668.0, '105': -45483.0, '109': -5311.0, '111': -2433.0, '116': 0.0, '117': -1031.0, '118': 0.0, '131': -896.0, '142': -2022.0, '151': -367.0, '161': -276.0, '162': -58.0, '166': 0.0, '167': -752975.0, '186': -29.0, '187': -4.0, '192': -499.0, '196': -1898.0, '197': -440.0, '199': -172.0, '208': -16683.0, '209': -7515.0, '213': -82025.0, '215': -1683.0, '216': -17468.0, '219': -21360.0}",AZERBAIJAN,AZ
BAHAMAS,"{'7': -2.0, '11': -280.0, '12': -18.0, '14': 54745.0, '17': -47.0, '19': -13.0, '24': 0.0, '25': 0.0, '28': -16.0, '30': -4.0, '35': -1525.0, '37': -1358, '38': -171.0, '48': -13.0, '52': -76.0, '54': -2.0, '56': -13.0, '58': -10.0, '59': -38.0, '60': -38.0, '61': -14.0, '71': -9.0, '72': -42.0, '81': -23.0, '83': -30.0, '87': 0.0, '89': -8.0, '92': -7.0, '93': -4.0, '98': -26.0, '101': -90.0, '102': -677.0, '116': -3.0, '117': 0.0, '118': 0.0, '139': -50.0, '142': -55.0, '145': -78.0, '151': -13.0, '166': 0.0, '171': -21.0, '172': -12.0, '187': -1.0, '192': -53.0, '196': -27.0, '197': -111.0, '210': -251.0, '215': -1810.0, '216': -30286.0}",BAHAMAS,BS
BAHRAIN,"{'8': -12.0, '11': -1330.0, '12': -17.0, '15': 666406.0, '16': -28471.0, '19': -55.0, '24': 0.0, '28': -27.0, '30': -8.0, '35': -1995.0, '37': -21, '48': -2.0, '53': -112.0, '54': -16.0, '56': -77.0, '59': -21.0, '61': -377.0, '65': -1.0, '71': -14.0, '72': -151.0, '81': -24.0, '87': 0.0, '92': -14.0, '93': -1.0, '98': -80.0, '101': -39.0, '104': -800.0, '108': -849.0, '111': 0.0, '112': -128.0, '115': -862.0, '117': 0.0, '118': 0.0, '139': -49.0, '142': -105.0, '151': -25.0, '152': -393.0, '155': -7931.0, '160': -110.0, '164': -659.0, '166': 0.0, '186': 0.0, '190': -132.0, '192': -43.0, '193': -393.0, '196': -69.0, '197': -296.0, '214': -1679.0, '215': -4868.0}",BAHRAIN,BH
BANGLADESH,"{'11': -29550.0, '12': -2332.0, '15': -81920.0, '16': 1345546.0, '19': -1961.0, '23': -49.0, '24': -24.0, '28': -46.0, '29': -1208.0, '30': -571.0, '35': -45325.0, '37': 0, '43': -2323.0, '48': -4.0, '53': -683.0, '54': -117.0, '56': -672.0, '61': -239.0, '62': -6.0, '65': -12.0, '70': -1326.0, '71': -1197.0, '72': -4690.0, '78': -6102.0, '81': -10390.0, '87': 0.0, '92': -68.0, '93': 0.0, '94': -2855334.0, '98': -3164.0, '101': -89149.0, '103': -10175.0, '104': -21853.0, '108': -258071.0, '111': -8.0, '112': -3498.0, '115': -1113.0, '116': -2.0, '117': 0.0, '118': -20.0, '121': -351422.0, '122': -28598.0, '124': -13.0, '127': -7235.0, '129': -50.0, '138': -1065.0, '139': -32.0, '141': -244.0, '142': -1116.0, '144': -1463.0, '150': -413.0, '151': -704.0, '152': -108861.0, '156': -36.0, '160': -156.0, '161': -103.0, '162': -1297.0, '164': -169370.0, '166': -11.0, '167': -463.0, '179': -808485.0, '182': -197.0, '184': -68502.0, '186': 0.0, '187': -3.0, '190': -12182.0, '192': -10533.0, '193': -658.0, '196': -5480.0, '197': -1829.0, '201': -1299.0, '202': -133.0, '208': -327.0, '212': -133.0, '214': -919365.0, '215': -209581.0, '216': -159527.0, '223': -6540.0}",BANGLADESH,BD
BARBADOS,"{'7': -284.0, '8': -7.0, '11': -430.0, '12': -17.0, '14': -220.0, '17': 32825.0, '19': -24.0, '24': 0.0, '25': 0.0, '28': -28.0, '30': -4.0, '35': -15460.0, '37': -4225, '38': -169.0, '48': -12.0, '52': -177.0, '54': -1.0, '56': -33.0, '58': -143.0, '62': -38.0, '65': -1.0, '71': -11.0, '72': -72.0, '81': -11.0, '83': -176.0, '87': 0.0, '89': -142.0, '92': -5.0, '93': -2.0, '98': -18.0, '101': -58.0, '102': -545.0, '111': 0.0, '118': 0.0, '142': -68.0, '151': -20.0, '156': -29.0, '166': 0.0, '171': -94.0, '172': -440.0, '175': -346.0, '186': 0.0, '187': -1.0, '190': -23.0, '192': -36.0, '196': -116.0, '197': -69.0, '206': -1029.0, '215': -19706.0, '216': -55503.0, '217': -368.0, '222': -23.0}",BARBADOS,BB
BELARUS,"{'8': -303.0, '9': -410.0, '11': -1840.0, '12': -1420.0, '13': -481.0, '18': 1090378.0, '19': -366.0, '24': -4.0, '28': -9.0, '30': -571.0, '35': -10435.0, '37': 0, '48': -6.0, '50': -93.0, '53': -356.0, '54': -3816.0, '56': -615.0, '61': -262.0, '65': -12796.0, '71': -216.0, '72': -3192.0, '77': -1016.0, '78': -20563.0, '81': -1543.0, '92': -233.0, '93': -40.0, '98': -598.0, '100': -22417.0, '101': -33171.0, '105': -65001.0, '109': -11293.0, '111': -54799.0, '115': -678.0, '116': -4.0, '117': -41370.0, '118': -28.0, '124': -23.0, '131': -2845.0, '142': -199.0, '151': -676.0, '161': -78747.0, '162': -834.0, '166': -25.0, '167': -749972.0, '181': -138.0, '186': -177.0, '187': -104.0, '190': -192.0, '192': -3530.0, '196': -1866.0, '197': -1005.0, '199': -692.0, '208': -298.0, '209': -2076.0, '213': -244715.0, '215': -2693.0, '216': -56276.0, '219': -27674.0}",BELARUS,BY
BELGIUM,"{'4': -231.0, '8': -535.0, '11': -6510.0, '12': -2194.0, '14': -28.0, '18': -35.0, '19': 1503806.0, '22': -22.0, '24': -324.0, '28': -1680.0, '30': -372.0, '32': -497.0, '35': -19720.0, '36': -10.0, '37': -953, '38': -12.0, '48': -289.0, '50': -373.0, '52': -85.0, '53': -273.0, '54': -427.0, '56': -1679.0, '59': -245.0, '60': -676.0, '61': -527.0, '62': -50.0, '65': -117.0, '71': -419.0, '72': -143882.0, '73': -129.0, '75': -327.0, '77': -21.0, '78': -28146.0, '81': -5426.0, '84': -446.0, '87': -81.0, '91': -18.0, '92': -1620.0, '93': -104.0, '98': -1603.0, '100': -5811.0, '101': -46838.0, '103': -697.0, '104': -137.0, '111': -116.0, '115': -602.0, '116': -41.0, '117': -205.0, '118': -12979.0, '124': -136.0, '126': -42.0, '127': -103.0, '129': -848.0, '136': -1069.0, '139': -184.0, '142': -49063.0, '145': -41.0, '151': -1305.0, '156': -232.0, '159': -589.0, '160': -524.0, '161': -5413.0, '162': -3017.0, '166': -1026.0, '167': -463.0, '172': -10.0, '181': -223.0, '182': -34.0, '186': -666.0, '187': -367.0, '190': -6396.0, '192': -41797.0, '196': -1843.0, '197': -14184.0, '203': -56.0, '208': -8697.0, '212': -38.0, '215': -23729.0, '216': -34862.0, '222': -389.0}",BELGIUM,BE
BELIZE,"{'7': -13.0, '8': -6.0, '11': -60.0, '12': -34.0, '14': -41.0, '17': -21.0, '19': -10.0, '20': 46390.0, '24': -777.0, '28': -6.0, '30': -2.0, '35': -1705.0, '37': -406, '38': -323.0, '48': -138.0, '54': 0.0, '56': -10.0, '62': -325.0, '65': -1.0, '71': -2.0, '72': -8.0, '81': -5.0, '86': -796.0, '87': 0.0, '91': -260.0, '92': -1.0, '93': -2.0, '98': -2.0, '101': -26.0, '102': -7.0, '117': 0.0, '129': -2313.0, '142': -21.0, '145': -23.0, '151': -8.0, '156': -74.0, '166': 0.0, '172': -1.0, '186': 0.0, '187': -1.0, '192': -25.0, '196': -12.0, '197': -63.0, '215': -1256.0, '216': -48974.0, '222': -19.0}",BELIZE,BZ
BENIN,"{'11': -80.0, '12': -67.0, '19': -900.0, '21': 309225.0, '24': -1.0, '28': -27.0, '30': -30.0, '31': -3996.0, '34': -1921.0, '35': -1605.0, '37': 0, '46': -11432.0, '48': -2.0, '53': -8.0, '54': -41.0, '56': -52.0, '61': -35.0, '65': 0.0, '71': -4.0, '72': -19169.0, '75': -34101.0, '78': -1726.0, '79': -13963.0, '81': -8.0, '87': -928.0, '92': -26.0, '93': 0.0, '98': -33.0, '101': -2528.0, '111': 0.0, '114': -25.0, '117': 0.0, '118': 0.0, '123': -1295.0, '126': -382.0, '139': -156.0, '142': -263.0, '146': -17672.0, '147': -290747.0, '151': -18.0, '162': -29.0, '166': 0.0, '167': -93.0, '180': -3393.0, '183': -18.0, '186': 0.0, '187': 0.0, '190': -155.0, '192': -420.0, '196': -66.0, '197': -503.0, '203': -67695.0, '215': -419.0}",BENIN,BJ
BERMUDA,"{'7': -13.0, '11': -520.0, '12': -15.0, '14': -36.0, '17': -27.0, '19': -29.0, '22': 18547.0, '24': 0.0, '30': -1.0, '35': -2280.0, '37': -127, '38': -32.0, '48': -12.0, '54': -3.0, '56': 0.0, '59': -16.0, '71': 0.0, '72': -107.0, '81': -8.0, '92': -1.0, '93': -1.0, '98': -56.0, '118': 0.0, '142': -30.0, '151': -11.0, '172': -3.0, '187': 0.0, '190': -48.0, '196': -12.0, '215': -3536.0, '216': -8516.0}",BERMUDA,BM
BHUTAN,"{'11': -1690.0, '12': -20.0, '19': -272.0, '23': 48420.0, '30': -27.0, '35': -2210.0, '37': -9, '48': -5.0, '54': -3.0, '56': -271.0, '59': -9.0, '65': 0.0, '71': -3.0, '72': -81.0, '81': -2.0, '87': 0.0, '92': 0.0, '94': -10831.0, '98': -7.0, '101': -33.0, '118': 0.0, '141': -75457.0, '142': -195.0, '151': -233.0, '166': 0.0, '193': -229.0, '196': -30.0, '197': -75.0, '215': -251.0}",BHUTAN,BT
BOLIVIA,"{'8': -363142.0, '11': -860.0, '12': -433.0, '19': -945.0, '24': 122846.0, '28': -38484.0, '30': -20.0, '35': -4605.0, '37': -277, '42': -25143.0, '44': -795.0, '48': -365.0, '50': -32.0, '51': -56.0, '53': -10.0, '54': -69.0, '56': -416.0, '59': -163.0, '60': -1208.0, '62': -51.0, '65': -1.0, '71': -124.0, '72': -2954.0, '78': -4318.0, '81': -24.0, '86': -118.0, '87': 0.0, '91': -105.0, '92': -57.0, '93': -12.0, '98': -17.0, '101': -15410.0, '111': 0.0, '116': -1.0, '117': 0.0, '118': 0.0, '129': -1989.0, '142': -757.0, '145': -60.0, '151': -424.0, '156': -388.0, '158': -1034.0, '159': -7026.0, '160': -34.0, '161': -50.0, '162': -188.0, '163': -58.0, '166': 0.0, '167': -83.0, '186': 0.0, '187': -16.0, '190': -131.0, '192': -216020.0, '196': -3469.0, '197': -2955.0, '215': -2380.0, '216': -81051.0, '222': -1910.0}",BOLIVIA,BO
BONAIRE SINT EUSTATIUS AND SABA,"{'7': -10.0, '10': -283.0, '24': -18.0, '25': 20941.0, '35': -4095.0, '37': -2817, '52': -2149.0, '72': -87.0, '142': 0.0, '151': 0.0, '175': -198.0, '217': -19.0, '222': -48.0}",BONAIRE SINT EUSTATIUS AND SABA,BQ
BOSNIA AND HERZEGOVINA,"{'11': -39730.0, '12': -132222.0, '19': -267.0, '24': -9.0, '26': 38945.0, '28': -69.0, '30': -98.0, '35': -35885.0, '37': -6, '50': -402318.0, '53': -70.0, '54': -2550.0, '56': -17934.0, '59': -6.0, '61': -59.0, '65': -2.0, '71': -557.0, '72': -13089.0, '78': -160948.0, '81': -467.0, '87': 0.0, '92': -387.0, '93': -144.0, '98': -627.0, '101': -10348.0, '104': -115.0, '111': -6.0, '115': -294.0, '116': -297.0, '117': 0.0, '118': -1587.0, '124': -134.0, '134': -34304.0, '142': -6788.0, '149': -8043.0, '151': -12952.0, '161': -3606.0, '162': -37.0, '166': -70.0, '167': -505.0, '181': -343743.0, '186': -324.0, '187': -102915.0, '190': -163.0, '192': -2162.0, '196': -55914.0, '197': -51023.0, '208': -2352.0, '215': -7090.0, '216': -120693.0, '222': -22.0}",BOSNIA AND HERZEGOVINA,BA
BOTSWANA,"{'11': -1120.0, '12': -21.0, '14': -13.0, '19': -30.0, '27': 94863.0, '30': -26.0, '35': -355.0, '37': -13, '53': -8.0, '54': -74.0, '56': -68.0, '66': -54.0, '71': -11.0, '72': -38.0, '81': -8.0, '87': 0.0, '92': -6.0, '98': -78.0, '101': -46.0, '111': 0.0, '113': -106.0, '118': 0.0, '139': -658.0, '142': -215.0, '151': -110.0, '166': 0.0, '167': -27.0, '186': 0.0, '187': -1.0, '190': -33695.0, '196': -81.0, '197': -59.0, '200': -136.0, '215': -2582.0, '226': -918.0, '227': -3705.0}",BOTSWANA,BW
BRAZIL,"{'8': -42283.0, '11': -16550.0, '12': -4419.0, '14': -112.0, '16': -14083.0, '18': -89.0, '19': -9222.0, '24': -22066.0, '28': 592640.0, '30': -83.0, '35': -22920.0, '36': -275.0, '37': -1033, '38': -66.0, '42': -10065.0, '43': -42931.0, '44': -2570.0, '48': -537.0, '50': -192.0, '53': -60.0, '54': -301.0, '56': -2864.0, '59': -614.0, '60': -2097.0, '61': -123.0, '62': -232.0, '65': -62.0, '68': -18.0, '71': -904.0, '72': -53906.0, '73': -16137.0, '78': -51460.0, '79': -11.0, '81': -2347.0, '84': -61.0, '86': -209.0, '87': -97.0, '89': -1135.0, '91': -169.0, '92': -507.0, '93': -104.0, '98': -10075.0, '100': -8661.0, '101': -110536.0, '103': -230552.0, '104': -199.0, '111': -37.0, '115': -228.0, '116': -143.0, '117': -70.0, '118': -195.0, '124': -79.0, '126': -111.0, '129': -4533.0, '139': -534.0, '142': -13357.0, '144': -2728.0, '145': -114.0, '151': -3577.0, '156': -1710.0, '158': -75523.0, '159': -6193.0, '160': -160.0, '161': -270.0, '162': -118415.0, '163': -97.0, '166': -8.0, '167': -425.0, '172': -9.0, '177': -24.0, '180': -609.0, '181': -87.0, '186': -84.0, '187': -79.0, '190': -2361.0, '192': -132649.0, '195': -4626.0, '196': -5741.0, '197': -32264.0, '202': -197.0, '208': -341.0, '215': -32699.0, '216': -352957.0, '218': -11978.0, '222': -5689.0}",BRAZIL,BR
BRUNEI,"{'8': -1.0, '11': -3040.0, '12': -4.0, '19': -13.0, '28': -142.0, '29': 100587.0, '30': -1.0, '35': -3945.0, '37': 0, '53': -3.0, '54': 0.0, '56': -4.0, '61': -65.0, '71': 0.0, '72': -45.0, '92': 0.0, '94': -27000.0, '98': -16.0, '101': -29.0, '104': -48.0, '121': -5460.0, '142': -559.0, '151': -29.0, '160': -80.0, '190': -17.0, '192': -23.0, '196': -6.0, '197': -43.0, '199': -24.0, '215': -3944.0}",BRUNEI,BN
